"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"393","Western Africa","FW","Togo","TG","TGO",2004,6.09,1.2,2.119,0.609996130685353,2.58570908316761,6.174,2.12022022618645,0.393,3.74197071805553,0.959,98.951,-0.207,-0.257361301521143,2.6435523754732,-2.56044112523326,0.5709337,0.9185139,3.66564063211314,11.829845059434,20.5014256132886,0.547098981600811,0.587,0.525,4.49736851739868,0.55353297735078,0,0,0,0,-1.27,-0.33,-1.6,-1.13,-0.93,-0.78,0,0,0,5.88905022461117e-05,0.368732008,4,-28930.3710883076,0,-0.042
"394","Western Africa","FW","Togo","TG","TGO",2005,6.09,1.2,1.18,0.683310443253267,2.59436767803818,8.225,2.13187182971224,6.783,4.00507900917776,-2.427,81.73,-0.204,-0.249282939517245,2.63219889751507,-2.390499915548,0.5709337,0.9185139,4.2,11.8798088268581,15.7560692003523,0.527670083405418,0.587,0.525,4.69866450669501,0.585369322104531,0,0,0,0,-1.28,-1.46,-1.5,-1.09,-0.79,-0.84,0,0,0,0.755797471419142,0.347693501,4,52167.9827644516,0,-0.042
"395","Western Africa","FW","Togo","TG","TGO",2006,6.09,1.2,4.052,0.716591388376592,2.59652647487659,9.006,2.13572558619263,2.232,4.17602783931836,-2.802,90.741,-0.176,-0.409918071751683,2.59182377986773,-2.17667638300212,0.5709337,0.9185139,2.91177529000422,11.9299209120882,16.8299642783846,0.508356009754651,0.587,0.525,4.68442159480632,0.586831050819511,0,0,0,0,-1.28,-0.55,-1.57,-0.98,-1.07,-0.91,0,0,0,0.330465075386722,0.176024153,4,-16144.5207656214,0,-0.042
"396","Western Africa","FW","Togo","TG","TGO",2007,6.09,1.2,2.29,0.826818776495396,2.6116887590424,5.977,2.13735415618204,0.943,4.10497728712363,-1.885,107.18,-0.216,0.0632028571162065,2.60473200968522,-2.5429423704993,0.5709337,0.9185139,4.35232556103804,11.9801400498327,16.6486897074359,0.540584395075201,0.587,0.525,4.90193711391813,0.568466878204535,0,0,0,0,-1.14,-0.36,-1.51,-0.9,-0.95,-0.89,0,0,0,0.569297413509089,0.838788556,4,5444,0,-0.042
"397","Western Africa","FW","Togo","TG","TGO",2008,6.09,1.2,2.379,1.00366518520502,2.6380447046158,10.317,2.15158373227229,8.71,3.87092615173071,-0.852,88.48,-0.223,-0.0349804226481837,2.62408687154304,-1.9116312007367,0.5709337,0.9185139,3.80334504101519,12.0304301019433,16.0915721595546,0.506934065576358,0.587,0.525,6.26457051102844,0.633820962184572,0,0,0,0,-1.06,-0.18,-1.47,-0.78,-0.93,-0.87,0,0,0,0.486068088146975,0.84994594,4,33140.6316331305,0,-0.042
"398","Western Africa","FW","Togo","TG","TGO",2009,6.09,1.2,3.5,1.00295594198253,2.6346754035638,12.399,2.15767701375788,3.727,4.17824976018454,-3.904,73.404,-0.177,0.0853935364996758,2.68001977798142,-1.564898510368,0.5709337,0.9185139,3.91136079942313,12.0807623220315,18.8718999338655,0.521005696528499,0.587,0.525,7.33565565774296,0.647263373060535,0,0,0,0,-1.04,-0.19,-1.39,-0.88,-1.03,-0.86,0,0,0,0.740277624066497,0.784893669,4,128653.515225623,0,-0.042
"399","Western Africa","FW","Togo","TG","TGO",2010,6.09,1.2,4.07,1.00484539836581,2.63169994191219,12.568,2.16002901598352,1.438,4.28689714730876,-2.484,47.333,-0.2,-0.164369068785936,2.62585519390265,-2.15516025935548,0.5709337,0.9185139,4.3,12.1310948713895,17.5422558071863,0.483410933392645,0.587,0.525,6.80522958487511,0.586831050819511,0,0,0,0,-1,-0.2,-1.38,-0.91,-0.96,-0.87,0,0,0,0.535449470242999,0.297348235,4,-82095.9032259713,0,-0.042
"400","Western Africa","FW","Togo","TG","TGO",2011,6.09,1.2,4.791,1.12788849709233,2.64926551215143,10.606,2.16573788447974,3.558,4.38733177659604,-4.014,44.62,-0.302,-0.128175193423998,2.62624786973472,-2.13490756021274,0.5709337,0.9185139,4.4,12.1813913075729,20.6172089428811,0.539304503731695,0.587,0.525,7.68362518395731,0.586831050819511,0,0,0,0,-0.95,-0.18,-1.36,-0.86,-1,-1,0,0,0,0.375328713598057,0.785396299,4,29526.4130656307,0,-0.042
"401","Western Africa","FW","Togo","TG","TGO",2012,6.09,1.2,5.912,1.15752170570824,2.65110890260643,10.916,2.16994236945155,2.639,4.58115929181892,-7.223,46.61,-0.319,-0.120144311842063,2.62529485769637,-1.93952545059064,0.5709337,0.9185139,4.4,12.2315806255854,14.8837833275744,0.518383118795204,0.587,0.525,5.68356889314565,0.555991569305091,0,0,0,0,-1.04,-0.41,-1.33,-0.94,-1.02,-0.86,0,0,0,0.717907806334219,0.847092582,4,16587.4217984653,0,-0.042
"402","Western Africa","FW","Togo","TG","TGO",2013,6.09,1.2,5.4,1.23130869467185,2.66049536336578,11.204,2.17273551269648,1.76,4.51859387878093,-4.644,49.18,-0.311,-0.108105160049429,2.62616625566336,-2.06645725359885,0.5709337,0.9185139,4.5,12.281551458009,15.4242111641615,0.543935913638768,0.587,0.418696141101014,5.24489021660188,0.545439776477034,0,0,0,0,-0.98,-0.38,-1.32,-1.01,-1.5,-0.94,0,0,0,0.431610675379163,0.60308799,4,5032,0,-0.042
"403","Western Africa","FW","Togo","TG","TGO",2014,6.09,1.2,5.2,1.27005761247836,2.6640442840475,14.267,2.17295706274312,0.139,4.53064062636776,-5.812,54.653,-0.29,-0.064021858764931,2.63705421283544,-2.31593625217411,0.5709337,0.9185139,4.5,12.3311789003794,15.4625926596761,0.499,0.587,0.548806677039409,5.27145013985362,0.582619627495942,0,0,0,0,-0.82,-0.16,-1.26,-0.87,-0.92,-0.82,0,0,0,1,0.888003897,-10137.7946448075,71446.7900381108,0.0480590165168905,-0.042
"404","Eastern Africa","FE","Uganda","UG","UGA",2002,0.2,32.3,7.057,1.58082140141528,2.55427335405547,20.714,2.10861237768637,-0.3,3.97131635359171,-2.336,61.796,-0.432,-0.434719179190237,2.62104875105765,-1.30435290732583,0.732118,0.9087565,2.71878597965999,14.8183933400312,22.2738816484469,0.5303161269469,0.231034468285759,0.378,7.42841641559341,0.526536618346421,0,0,0,2,-0.93,-1.49,-0.42,-0.65,-0.94,-0.03,1,0,0,0,0.0982545410323759,2064,11313,-0.0411713368164282,-0.0831713368164282
"405","Eastern Africa","FE","Uganda","UG","UGA",2003,0.2,32.3,6.159,1.61584443114114,2.55819835551764,23.962,2.12375671728176,8.71,3.89813060397764,-1.069,60.85,-0.307,-0.400893901861283,2.67063299111082,-1.81167751777668,0.732118,0.9087565,4.95945312116623,14.8868836140265,20.5498054698498,0.502587641687741,0.26869107264301,0.378,7.94989767966152,0.548447123656167,0,0,0,2,-0.64,-1.6,-0.34,-0.54,-0.8,0,1,1,320,1,0.206073962,2392.790671397,103332.859056227,0.159297805909398,0.117297805909398
"406","Eastern Africa","FE","Uganda","UG","UGA",2004,0.2,32.3,5.803,1.71753780153547,2.5790967296052,26.231,2.13013674787847,3.666,3.864243938601,0.391,55.951,-0.301,-0.341723976635613,2.67195828714656,-1.65518061206083,0.732118,0.9087565,4.63577325315508,14.9559690527291,20.379356127233,0.503413899373715,0.195,0.378,8.1996902627126,0.619353066926817,0,0,0,2,-0.65,-1.3,-0.34,-0.63,-0.75,0,1,0,0,0.4,0.273298509,2773.95697535102,-45680.4430167857,0.159297805909398,0.117297805909398
"407","Eastern Africa","FE","Uganda","UG","UGA",2005,0.2,32.3,10.007,1.8121520387489,2.59834535245368,27.081,2.14442889835073,8.602,3.69756666572424,-0.19,47.609,-0.251,-0.281851152140988,2.63377183971963,-1.64489573086658,0.732118,0.9087565,4.4,15.0252188512246,24.2744160631468,0.510277658221678,0.195,0.378,8.20119283419169,0.603737320834609,0,0,0,2,-0.53,-1.43,-0.54,-0.56,-0.85,-0.18,1,1,84,0,0.192911184,3215.8422352115,-13421.4867485782,0.159297805909398,0.117297805909398
"408","Eastern Africa","FE","Uganda","UG","UGA",2006,0.2,32.3,7.049,1.86708443066552,2.60774952738496,24.379,2.15612699910624,7.205,3.63860137995582,-0.727,31.7,-0.439,-0.486158610477359,2.63233351718087,-1.29185046284433,0.732118,0.9087565,3.72893255027653,15.0945694324972,21.9406675936507,0.532240518051057,0.195,0.378,8.75795395777286,0.633820962184572,0,0,0,2,-0.42,-1.16,-0.48,0.34,-0.75,-0.2,1,0,0,0.307692307692308,0.1851255,3728.11884743147,99517.9325651881,0.159297805909398,0.117297805909398
"409","Eastern Africa","FE","Uganda","UG","UGA",2007,0.2,32.3,8.064,1.96521364495149,2.62815723330117,27.033,2.16579970167054,6.073,3.63181364970058,-0.96,19.985,-0.679,-0.118231269977197,2.64985073312072,-1.74951895066559,0.732118,0.9087565,5.36221896898492,15.1640681078405,19.2105784219354,0.52156565861094,0.195,0.378,8.84213970889464,0.647263373060535,0,0,0,2,-0.47,-0.96,-0.41,-0.38,-0.8,-0.2,1,1,34,0.833333333333333,0.231110157,4322,15148,0.159297805909398,0.117297805909398
"410","Eastern Africa","FE","Uganda","UG","UGA",2008,0.2,32.3,10.428,2.05800887972955,2.64734204128206,20.372,2.1838385967478,12.041,3.69873588079864,-2.496,19.587,-1.394,0.00643687628907763,2.62210042025097,-2.12625380480997,0.732118,0.9087565,3.35181652668038,15.2335692502529,22.1503057132329,0.508868912060486,0.195,0.378,8.93039477326788,0.619353066926817,0,0,0,2,-0.5,-0.91,-0.57,-0.38,-0.83,-0.22,1,0,0,0.454545454545455,0.436368897,4507.4138,35642.4252463681,0.0429,0.000899999999999998
"411","Eastern Africa","FE","Uganda","UG","UGA",2009,0.2,32.3,8.069,2.08439509399274,2.65003477580994,20.836,2.2024601859559,13.074,3.56497653594707,-2.051,18.847,-1.182,-0.274363928063222,2.63972529163928,-1.39652566876301,0.732118,0.9087565,4.22786832843042,15.3029348255137,22.46179908589,0.532700426598016,0.195,0.378,8.94115573726147,0.603737320834609,0,0,0,2,-0.5,-0.99,-0.62,-0.42,-0.89,-0.15,1,1,38,0.384615384615385,0.216455628,4700.78185202,-28355.178061128,0.0429,0.000899999999999998
"412","Eastern Africa","FE","Uganda","UG","UGA",2010,0.2,32.3,7.666,2.10337708818391,2.65094682422846,17.356,2.20818243481598,3.972,4.00904448729734,-5.823,23.55,-1.846,-0.108105160049429,2.65278121727711,-1.83158132596482,0.732118,0.9087565,5.4,15.372078041645,17.4281214740877,0.567753295341149,0.195,0.378,8.94078838106692,0.603737320834609,0,0,0,2,-0.5,-1.01,-0.52,-0.39,-0.9,-0.15,1,0,0,0.333333333333333,0.453705542,4902.44539347166,27207.3922625223,0.0429,0.000899999999999998
"413","Eastern Africa","FE","Uganda","UG","UGA",2011,0.2,32.3,6.821,2.14883319901816,2.65866027295276,18.306,2.23233562759616,18.677,3.75225605742332,-2.591,23.261,-2.25,-0.108105160049429,2.65744875272886,-1.67318498121536,0.732118,0.9087565,5.4,15.4409018522911,22.8874972957596,0.511,0.195,0.378,8.92561011649629,0.586831050819511,0,0,0,2,-0.51,-0.99,-0.51,-0.35,-0.89,-0.14,1,0,0,0.869565217391304,0.583495547,5112.76030085159,152570.041164255,0.0429,0.000899999999999998
"414","Eastern Africa","FE","Uganda","UG","UGA",2012,0.2,32.3,2.628,2.20306476898531,2.66866067092228,21.629,2.24978563602287,14.017,3.7436363327563,-3.023,24.579,-1.977,-0.0960738300896222,2.65805463680911,-1.70203246390916,0.732118,0.9087565,5.4,15.5094198966695,20.5755979705068,0.524987514591433,0.195,0.378,8.82388989599226,0.581592781148717,0,0,0,2,-0.48,-0.88,-0.57,-0.36,-0.98,-0.24,0,0,0,0.725,0.551733305,5332.09771775813,-98127.1025592786,0.0429,0.000899999999999998
"415","Eastern Africa","FE","Uganda","UG","UGA",2013,0.2,32.3,3.89,2.22390330711915,2.6702622409936,22.87,2.25578483944146,4.779,3.76207980388436,-4.063,27.382,-1.625,-0.0880568553911828,2.65730612898594,-1.73146723897193,0.732118,0.9087565,5.4,15.5777829014871,21.2842646834847,0.492782070212216,0.195,0.378563909254423,9.03994545023284,0.560681271265181,0,0,0,2,-0.55,-0.84,-0.57,-0.36,-1.05,-0.25,1,0,0,0.382978723404255,0.510528572,5562,15160,0.0429361080590098,0.000936108059009788
"416","Eastern Africa","FE","Uganda","UG","UGA",2014,0.2,32.3,4.898,2.25784934925471,2.67528617282419,24.276,2.26154459373907,4.668,3.81436848231751,-3.938,30.381,-2.082,-0.0680262208558565,2.65905203783706,-2.88724792392499,0.732118,0.9087565,5.4,15.6461900566122,24.3382955854688,0.501597716349093,0.195,0.339879089265905,9.08914313282547,0.595755663748859,0,0,0,2,-0.56,-0.93,-0.4,-0.39,-1.1,-0.36,1,0,0,0.483870967741935,0.451788952,10940.5244869625,76551.06148292,0.139995356818575,-0.042
"417","Southern Africa","FS","Zambia","ZM","ZMB",2002,-15.28,28.16,4.506,1.20555459984346,2.59937045732435,9.137,1.94863885631537,22.239,4.66338987816111,-4.499,21.737,-0.504,-0.269621575725262,2.67901929148935,-2.30108387705241,0.712113,0.9137251,5.10831758163125,13.1832678697258,19.8836011764488,0.534270512034161,0.67053260407761,0.743,6.01443246493375,0.619353066926817,0,0,3,2,-0.37,-0.35,-0.81,-0.39,-0.94,-0.61,0,0,0,0.25,0.127619660818585,19418,201246,-0.0173,-0.0593
"418","Southern Africa","FS","Zambia","ZM","ZMB",2003,-15.28,28.16,6.945,1.31259604754827,2.61699759078022,12.186,1.99463381835363,21.4,4.64545507424083,-5.314,23.921,-0.621,0.00272456606149821,2.6707706738042,-1.16098389583863,0.712113,0.9137251,6.03239960339956,13.2322634320579,21.7274284695804,0.504631169065331,0.663850693144625,0.743,9.29257480537534,0.603737320834609,0,0,3,2,-0.38,0.17,-0.82,-0.47,-0.76,-0.54,0,0,0,0.625,0.270989931,20000.4006877757,283252.824945775,0.0299928256141574,-0.0120071743858426
"419","Southern Africa","FS","Zambia","ZM","ZMB",2004,-15.28,28.16,7.032,1.46828795913156,2.64408738418865,30.269,2.03119059813262,17.969,4.34509791285436,-2.508,19.262,-0.565,-0.142215406275737,2.64405108795537,-2.22461397134832,0.712113,0.9137251,6.23480953474428,13.2823811359714,18.2763711454121,0.507498407873877,0.605,0.743,5.89286573119508,0.619353066926817,0,0,3,2,-0.41,0.15,-0.82,-0.52,-0.68,-0.51,0,0,0,0.652173913043478,0.294688455,20600.2692178174,215506.593461897,0.0299928256141574,-0.0120071743858426
"420","Southern Africa","FS","Zambia","ZM","ZMB",2005,-15.28,28.16,7.236,1.6469934261749,2.67535319577581,23.773,2.06609441688955,18.325,4.27890397859813,-2.372,16.718,-0.609,-0.0400053346136992,2.68865137670637,-2.53486310819013,0.712113,0.9137251,6.3,13.3342790499,19.4366925685331,0.457250811953035,0.605,0.743,6.02597192630376,0.619353066926817,0,0,3,2,-0.42,0.07,-0.94,-0.58,-0.79,-0.7,0,0,0,0.25,0.286844448,21218.1295000721,257959.597047904,0.0299928256141574,-0.0120071743858426
"421","Southern Africa","FS","Zambia","ZM","ZMB",2006,-15.28,28.16,7.904,1.88530113041258,2.71737174903132,37.818,2.08313978590059,9.017,4.04142357363386,16.913,24.999,-0.046,0.274235577195718,2.6933396326952,-1.98980516186871,0.712113,0.9137251,7.13253250346235,13.3880576189386,18.9065681687426,0.489918259966203,0.605,0.743,8.32423019946025,0.619353066926817,0,0,3,2,-0.22,0.36,-0.81,-0.59,-0.73,-0.62,0,0,0,0.771428571428571,0.35830302,21854.5211580264,271649.855661489,0.0299928256141574,-0.0120071743858426
"422","Southern Africa","FS","Zambia","ZM","ZMB",2007,-15.28,28.16,8.352,1.93614223834908,2.724143273533,26.333,2.10241514543258,10.655,4.06230052289048,-1.037,21.932,-0.754,0.0538342339259596,2.72877393256848,-1.78952487021291,0.712113,0.9137251,6.16845014906009,13.4434365632996,18.877152572702,0.499078500903646,0.605,0.743,8.02037650656374,0.619353066926817,0,0,3,2,-0.22,0.34,-0.71,-0.57,-0.57,-0.49,0,0,0,0,0.356873763,22510,201247,0.0299928256141574,-0.0120071743858426
"423","Southern Africa","FS","Zambia","ZM","ZMB",2008,-15.28,28.16,7.774,2.05784567786703,2.7440225187787,23.835,2.12383131493877,12.449,4.01998183396905,-0.668,19.196,-1.038,0.272549231386929,2.70929490664977,-1.82361571924856,0.712113,0.9137251,7.09831105507747,13.500183191503,19.9696487166458,0.475674049775531,0.605,0.743,10.4925373155448,0.647263373060535,0,0,3,2,-0.18,0.46,-0.73,-0.44,-0.47,-0.45,0,0,0,0.875,0.361910374,20398.3462610253,234840.796482196,-0.0938095841392563,-0.135809584139256
"424","Southern Africa","FS","Zambia","ZM","ZMB",2009,-15.28,28.16,9.22,1.98046717646598,2.72694132676235,34.076,2.14571642869359,13.392,3.86325952936882,-2.057,20.522,0.582,0.0319057136589579,2.6840071452408,-1.74210261940811,0.712113,0.9137251,6.84885272835004,13.5579558840426,17.9626331160871,0.50234036810267,0.605,0.743,9.38262738540834,0.671479923650773,0,0,3,2,-0.32,0.53,-0.79,-0.49,-0.51,-0.5,0,0,0,0.428571428571429,0.437190922,18484.78588115,181395.431190995,-0.0938095841392563,-0.135809584139256
"425","Southern Africa","FS","Zambia","ZM","ZMB",2010,-15.28,28.16,10.298,2.11709978619818,2.74972140114788,35.827,2.1593641944919,8.5,3.88861348800424,-2.432,18.892,1.206,0.220893831580194,2.70643325156086,-1.76913446248884,0.712113,0.9137251,7.5,13.6164873467256,16.4974723116284,0.45857847273187,0.605,0.743,6.62669240532906,0.671479923650773,0,0,3,2,-0.26,0.46,-0.83,-0.5,0.57,-0.48,0,0,0,0.530612244897959,0.37089175,16750.7358047361,92795.4874395672,-0.0938095841392563,-0.135809584139256
"426","Southern Africa","FS","Zambia","ZM","ZMB",2011,-15.28,28.16,6.366,2.19027587933703,2.76061719172058,36.45,2.17282002901477,8.658,4.00581731082558,-1.763,20.565,0.705,0.261479700057757,2.70939646662658,-1.80783491073938,0.712113,0.9137251,7.5,13.6757012334726,18.0110420905977,0.478955412213474,0.605,0.743,8.36318478518212,0.692691978070737,0,0,3,2,-0.18,0.47,-0.64,-0.47,-0.47,-0.42,0,0,0,0.636363636363636,0.49051385,15179.3562448673,95423.5650771046,-0.0938095841392563,-0.135809584139256
"427","Southern Africa","FS","Zambia","ZM","ZMB",2012,-15.28,28.16,6.761,2.21269189072646,2.7621099621609,37.371,2.18285017576375,6.575,4.27022662392482,-3.228,25.474,0.799,0.306374205463933,2.71352805738387,-1.9569270151293,0.712113,0.9137251,7.5,13.735564066902,18.9913030115431,0.513533715278907,0.605,0.743,8.04358596015643,0.701106897114708,0,0,3,2,-0.14,0.61,-0.5,-0.4,0.36,-0.43,0,0,0,0.411764705882353,0.394801356,13755.3871480347,143483.413684904,-0.0938095841392563,-0.135809584139256
"428","Southern Africa","FS","Zambia","ZM","ZMB",2013,-15.28,28.16,6.693,2.24518884669036,2.76548604270091,33.593,2.19320962495204,6.978,4.48446875709833,-6.685,28.823,-0.002,0.322773392263051,2.71367349420973,-1.94819782520315,0.712113,0.9137251,7.5,13.7959136327579,16.2241847688376,0.472196544184115,0.605,0.721907093610559,8.18634070571722,0.671900650675313,0,0,3,2,-0.11,0.38,-0.52,-0.31,0.38,-0.48,0,0,0,0.714285714285714,0.376717566,12465,201246,-0.0938095841392563,-0.135809584139256
"429","Southern Africa","FS","Zambia","ZM","ZMB",2014,-15.28,28.16,5.418,2.2439880229432,2.76255467417051,30.635,2.20462565308002,7.944,4.45150422405266,-5.567,31.058,-0.061,0.347453815751698,2.71515541073713,-1.95512724158959,0.712113,0.9137251,7.5,13.8565790665631,18.4890114447176,0.486,0.605,0.667349768127073,8.50761296056335,0.676173321627327,0,0,3,2,-0.14,0.21,-0.47,-0.25,-0.41,-0.52,0,0,0,0.532467532467532,0.393137135,20658.4705010497,174783.586564793,0.117321908764234,0.228278638849301
"430","Southern Africa","FS","Zimbabwe","ZW","ZWE",2002,-17.43,31.02,-7.857,1.71018223963906,2.68582076164891,-18.4811122863927,1.97143583391365,-34.445,3.15563525610106,1.99088947422502,117.031826937533,-0.071,-0.290015795798001,2.68661228220899,-3.26336133873833,0.9223544,0.876483495726872,8.33562840866454,13.43619463719,15.0694178243126,0.460784997767418,0.690963933242549,0.403671346733756,6.07246492879258,0.633820962184572,1,0,3,1,-1.41,-1.6,-0.9,-1.59,-1.21,-1.97,0,0,0,0.409090909090909,0.332091831808255,88594,113602,0.0217464380152586,0.0202535619847414
"431","Southern Africa","FS","Zimbabwe","ZW","ZWE",2003,-17.43,31.02,-16.504,1.6367635038399,2.6717384018962,-27.3828437086596,1.94981116606171,-8.565,3.27199438453732,-1.60448853166818,149.80551426366,-0.375,-0.259127865815579,2.65219932770796,-2.88061927510385,0.9223544,0.847448454060772,6.57885500783088,13.4488596195386,14.0513258613447,0.44189460900401,0.732016820480055,0.429270949561495,6.09846882636502,0.568466878204535,1,0,3,1,-1.44,-1.14,-0.95,-1.68,-1.25,-2,0,0,0,0.294117647058824,0.270989931,89157.7788409748,155270.572378267,0.00636362328120215,0.0356363767187979
"432","Southern Africa","FS","Zimbabwe","ZW","ZWE",2004,-17.43,31.02,-6.471,1.63284225138354,2.67010126647526,-26.5436198421966,2.11139205566841,113.569,3.82467735749247,0.364362561496543,68.256997500828,-0.492,0.100081481288183,2.68152164913552,-2.3569476029202,0.9223544,0.796142755195842,6.82332184723451,13.463106914309,18.5520978754855,0.418885346690741,0.723,0.504443884974162,6.04182406354107,0.568466878204535,1,0,3,1,-1.55,-1.26,-0.95,-1.76,-1.31,-2.03,0,0,0,0.48,0.294688455,89725.1453581075,190706.928894695,0.00636362328120215,0.0356363767187979
"433","Southern Africa","FS","Zimbabwe","ZW","ZWE",2005,-17.43,31.02,-7.663,1.60414128783265,2.66358020057935,-22.241829553712,2.03667399586758,-31.522,3.9342660251544,-6.395,38.576,-0.626,-0.359832969155352,2.65846147404909,-2.81817309419836,0.9223544,0.799179715021111,6.8,13.4807070705597,13.7605368134085,0.465395804455606,0.723,0.448382211889096,6.236296050044,0.619353066926817,1,0,3,1,-1.66,-1.24,-1.29,-1.77,-1.28,-2.21,0,0,0,0.192307692307692,0.286844448,90296.1223820176,65039.9056099421,0.00636362328120215,0.0356363767187979
"434","Southern Africa","FS","Zimbabwe","ZW","ZWE",2006,-17.43,31.02,-3.581,1.55726313444961,2.65267154955763,-35.5771205750199,2.09391459187289,32.974,2.86268317439914,-2.471,44.742,-0.463,-0.283447611339597,2.65202918715633,-2.08651580010306,0.9223544,0.764432641318605,6.458901938958,13.5021725305372,16.0143573111491,0.425632431361448,0.723,0.500986896488929,6.37185321640152,0.586831050819511,1,0,3,1,-1.54,-0.91,-1.3,-1.73,-1.33,-1.96,0,0,0,0.2,0.35830302,90870.7328886101,102233.863387294,0.00636362328120215,0.0356363767187979
"435","Southern Africa","FS","Zimbabwe","ZW","ZWE",2007,-17.43,31.02,-3.373,1.53662297762472,2.64831885426743,-17.3711981052502,1.77317796405038,-72.729,2.11340819722947,-2.964,50.112,-0.374,-0.32193728567522,2.65431622755804,-3.43820499145209,0.9223544,0.849938955762195,5.75439762892018,13.5272961852383,16.5987069440881,0.410385055269032,0.723,0.456128284163786,7.31633029657445,0.526536618346421,1,0,3,1,-1.57,-1.11,-1.27,-1.78,-1.36,-2.16,0,0,0,0.666666666666667,0.356873763,91449,76931,0.00636362328120215,0.0356363767187979
