"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"388","Eastern Africa","FE","Tanzinia","TZ","TZA",2012,-2.2,32.9,5.149,2.40266761764336,2.69482770867556,19.524,2.27877853547255,16.001,4.05319660892687,-4.127,29.207,-4.51,0.0400053346136992,2.681755086318,-2.65225759671656,0.732055,0.9798773,5.1,16.1828617523809,20.3965879490847,0.519557277430456,0.282,0.435,9.88310669158999,0.609917771083896,0,0,0,2,-0.18,0.02,-0.69,-0.56,-0.8,-0.4,0,0,0,0.608150470219436,0.551733305,72278.1372820788,348056.549881612,-0.119733817271805,-0.161733817271805
"389","Eastern Africa","FE","Tanzinia","TZ","TZA",2013,-2.2,32.9,7.281,2.44779927327046,2.70365415423489,14.45,2.28762242712644,7.87,4.04078786774129,-3.98,31.358,-4.515,0.064021858764931,2.68478949544617,-2.59207815920784,0.732055,0.9798773,5.1,16.2509035676226,22.3188086007141,0.482623133729293,0.282,0.384036360334339,10.2039322185569,0.663639648150401,0,0,0,2,-0.22,-0.17,-0.75,-0.5,0.81,-0.34,0,0,0,0.772277227722772,0.510528572,63624,387538,-0.119733817271805,-0.161733817271805
"390","Eastern Africa","FE","Tanzinia","TZ","TZA",2014,-2.2,32.9,7.235,2.48322212599191,2.71000474692177,21.627,2.29439160395483,6.133,4.03615079533507,-3.883,33.227,-4.868,0.0840494443424519,2.68798091544509,-3.29341578920889,0.732055,0.9798773,5.1,16.3187196595144,21.1153241850689,0.532045732991284,0.282,0.393853783093068,9.55105862788896,0.650232632639675,0,0,0,2,-0.17,-0.54,-0.64,-0.41,-0.8,-0.34,0,0,0,0.706896551724138,0.451788952,96300.7655107915,392713.888369727,-0.0535911550756572,-0.042
"391","Western Africa","FW","Togo","TG","TGO",2002,6.09,1.2,-0.922,0.372890662212219,2.55357907752438,8.166,2.1211943614453,3.06,3.34106727827561,-0.436,106.34,-0.14,-0.298190050050196,2.63790321717188,-1.91257695471935,0.5709337,0.9185139,3.0002818127556,11.7306535846673,16.2134296972293,0.505572345305992,0.553637429100987,0.525,4.20749680023856,0.677168406484399,0,0,0,0,-1.47,-0.05,-1.37,-0.79,-0.77,-0.73,0,0,0,0.387173805827709,0.565531036203658,4,5834,0,-0.042
"392","Western Africa","FW","Togo","TG","TGO",2003,6.09,1.2,4.954,0.484043673222366,2.56833741679846,6.912,2.11951531605393,-0.93,3.58244639016924,2.444,107.983,-0.162,-0.349761939493453,2.64112766446104,-2.00486118798098,0.5709337,0.9185139,4.5534008786055,11.7800968952256,18.0941593642087,0.497007905121013,0.567090215473115,0.525,4.45845110770985,0.629985036111121,0,0,0,0,-1.25,-0.23,-1.55,-0.98,-0.9,-0.7,0,0,0,0.563024516760691,0.262675076,4,76214.8143097059,0,-0.042
"393","Western Africa","FW","Togo","TG","TGO",2004,6.09,1.2,2.119,0.609996130685353,2.58570908316761,6.174,2.12022022618645,0.393,3.74197071805553,0.959,98.951,-0.207,-0.295819852140503,2.61864019288035,-2.52323351761013,0.5709337,0.9185139,4.44723685002296,11.829845059434,15.9278339244983,0.530491297796926,0.587,0.525,4.49736851739868,0.645838976433687,0,0,0,0,-1.27,-0.33,-1.6,-1.13,-0.93,-0.78,0,0,0,0.755232298226587,0.368732008,4,44402.3889151445,0,-0.042
"394","Western Africa","FW","Togo","TG","TGO",2005,6.09,1.2,1.18,0.683310443253267,2.59436767803818,8.225,2.13187182971224,6.783,4.00507900917776,-2.427,81.73,-0.204,-0.249282939517245,2.63219889751507,-2.390499915548,0.5709337,0.9185139,4.2,11.8798088268581,17.9757610753993,0.525333099013084,0.587,0.525,4.69866450669501,0.640308847008253,0,0,0,0,-1.28,-1.46,-1.5,-1.09,-0.79,-0.84,0,0,0,0.799280948730802,0.347693501,4,154694.060972421,0,-0.042
"395","Western Africa","FW","Togo","TG","TGO",2006,6.09,1.2,4.052,0.716591388376592,2.59652647487659,9.006,2.13572558619263,2.232,4.17602783931836,-2.802,90.741,-0.176,-0.336938587104291,2.62520563151349,-3.13449259103489,0.5709337,0.9185139,4.16734003627779,11.9299209120882,14.5197498092825,0.494350884825923,0.587,0.525,4.68442159480632,0.586831050819511,0,0,0,0,-1.28,-0.55,-1.57,-0.98,-1.07,-0.91,0,0,0,0.670805658410095,0.176024153,4,100278.600213518,0,-0.042
"396","Western Africa","FW","Togo","TG","TGO",2007,6.09,1.2,2.29,0.826818776495396,2.6116887590424,5.977,2.13735415618204,0.943,4.10497728712363,-1.885,107.18,-0.216,-0.136323047971688,2.62341329975173,-2.5781327900972,0.5709337,0.9185139,4.75523381648785,11.9801400498327,18.3094689154601,0.502482143648369,0.587,0.525,4.90193711391813,0.568466878204535,0,0,0,0,-1.14,-0.36,-1.51,-0.9,-0.95,-0.89,0,0,0,0.824698861336765,0.838788556,4,5444,0,-0.042
"397","Western Africa","FW","Togo","TG","TGO",2008,6.09,1.2,2.379,1.00366518520502,2.6380447046158,10.317,2.15158373227229,8.71,3.87092615173071,-0.852,88.48,-0.223,-0.128291699821236,2.63028068759326,-2.08577524052099,0.5709337,0.9185139,4.81672545793309,12.0304301019433,15.3788716668638,0.521124038949103,0.587,0.525,6.26457051102844,0.633820962184572,0,0,0,0,-1.06,-0.18,-1.47,-0.78,-0.93,-0.87,0,0,0,0.841244099123686,0.84994594,4,68293.0145878985,0,-0.042
"398","Western Africa","FW","Togo","TG","TGO",2009,6.09,1.2,3.5,1.00295594198253,2.6346754035638,12.399,2.15767701375788,3.727,4.17824976018454,-3.904,73.404,-0.177,-0.157996349954978,2.62515791125767,-1.97673670193542,0.5709337,0.9185139,2.5259020976866,12.0807623220315,16.3054607861111,0.539799640595585,0.587,0.525,7.33565565774296,0.647263373060535,0,0,0,0,-1.04,-0.19,-1.39,-0.88,-1.03,-0.86,0,0,0,0.656086939281183,0.784893669,4,32745.0430661316,0,-0.042
"399","Western Africa","FW","Togo","TG","TGO",2010,6.09,1.2,4.07,1.00484539836581,2.63169994191219,12.568,2.16002901598352,1.438,4.28689714730876,-2.484,47.333,-0.2,-0.164369068785936,2.62585519390265,-2.15516025935548,0.5709337,0.9185139,4.3,12.1310948713895,15.3917002918898,0.500423934536432,0.587,0.525,6.80522958487511,0.586831050819511,0,0,0,0,-1,-0.2,-1.38,-0.91,-0.96,-0.87,0,0,0,0.742025669484302,0.297348235,4,13243.3540769554,0,-0.042
"400","Western Africa","FW","Togo","TG","TGO",2011,6.09,1.2,4.791,1.12788849709233,2.64926551215143,10.606,2.16573788447974,3.558,4.38733177659604,-4.014,44.62,-0.302,-0.128175193423998,2.62624786973472,-2.13490756021274,0.5709337,0.9185139,4.4,12.1813913075729,16.4190586489783,0.512368369102734,0.587,0.525,7.68362518395731,0.586831050819511,0,0,0,0,-0.95,-0.18,-1.36,-0.86,-1,-1,0,0,0,0.718391492079297,0.785396299,4,-990.749757344383,0,-0.042
"401","Western Africa","FW","Togo","TG","TGO",2012,6.09,1.2,5.912,1.15752170570824,2.65110890260643,10.916,2.16994236945155,2.639,4.58115929181892,-7.223,46.61,-0.319,-0.120144311842063,2.62529485769637,-1.93952545059064,0.5709337,0.9185139,4.4,12.2315806255854,18.3297839288954,0.514906413063372,0.587,0.525,5.68356889314565,0.662383731666453,0,0,0,0,-1.04,-0.41,-1.33,-0.94,-1.02,-0.86,0,0,0,0.552447842954696,0.847092582,4,-44357.7418592323,0,-0.042
"402","Western Africa","FW","Togo","TG","TGO",2013,6.09,1.2,5.4,1.23130869467185,2.66049536336578,11.204,2.17273551269648,1.76,4.51859387878093,-4.644,49.18,-0.311,-0.108105160049429,2.62616625566336,-2.06645725359885,0.5709337,0.9185139,4.5,12.281551458009,14.3453164434665,0.481214782931648,0.587,0.512620137155397,5.24489021660188,0.599485076759457,0,0,0,0,-0.98,-0.38,-1.32,-1.01,-1.5,-0.94,0,0,0,0.640335913816962,0.60308799,4,5032,0,-0.042
"403","Western Africa","FW","Togo","TG","TGO",2014,6.09,1.2,5.2,1.27005761247836,2.6640442840475,14.267,2.17295706274312,0.139,4.53064062636776,-5.812,54.653,-0.29,-0.064021858764931,2.63705421283544,-1.25599421295756,0.5709337,0.9185139,4.5,12.3311789003794,15.4625926596761,0.499,0.587,0.450227714427609,5.27145013985362,0.658238960842327,0,0,0,0,-0.82,-0.16,-1.26,-0.87,-0.92,-0.82,0,0,0,1,0.888003897,9254.84291328815,26960.7195887024,-0.0965217186365315,-0.042
"404","Eastern Africa","FE","Uganda","UG","UGA",2002,0.2,32.3,7.057,1.58082140141528,2.55427335405547,20.714,2.10861237768637,-0.3,3.97131635359171,-2.336,61.796,-0.432,-0.434719179190237,2.62104875105765,-1.76130530480238,0.732118,0.9087565,3.59719472354171,14.8183933400312,19.7937434239492,0.54825835478461,0.242002928307463,0.378,7.42841641559341,0.526536618346421,0,0,0,2,-0.93,-1.49,-0.42,-0.65,-0.94,-0.03,1,0,0,0,0.203323411871299,2064,11313,-0.0411713368164282,-0.0831713368164282
"405","Eastern Africa","FE","Uganda","UG","UGA",2003,0.2,32.3,6.159,1.61584443114114,2.55819835551764,23.962,2.12375671728176,8.71,3.89813060397764,-1.069,60.85,-0.307,-0.43454730833653,2.60655160462699,-1.7446949412086,0.732118,0.9087565,3.99151312034143,14.8868836140265,20.2208557916082,0.511361173086049,0.31020953458804,0.378,7.94989767966152,0.548447123656167,0,0,0,2,-0.64,-1.6,-0.34,-0.54,-0.8,0,1,1,320,1,0.206073962,2392.790671397,115531.630360129,0.159297805909398,0.117297805909398
"406","Eastern Africa","FE","Uganda","UG","UGA",2004,0.2,32.3,5.803,1.71753780153547,2.5790967296052,26.231,2.13013674787847,3.666,3.864243938601,0.391,55.951,-0.301,-0.267948314804548,2.63795042754251,-1.34199437726189,0.732118,0.9087565,5.99768014057429,14.9559690527291,24.02595749315,0.540241838332411,0.195,0.378,8.1996902627126,0.619353066926817,0,0,0,2,-0.65,-1.3,-0.34,-0.63,-0.75,0,1,0,0,0.4,0.273298509,2773.95697535102,24053.7987668804,0.159297805909398,0.117297805909398
"407","Eastern Africa","FE","Uganda","UG","UGA",2005,0.2,32.3,10.007,1.8121520387489,2.59834535245368,27.081,2.14442889835073,8.602,3.69756666572424,-0.19,47.609,-0.251,-0.281851152140988,2.63377183971963,-1.64489573086658,0.732118,0.9087565,4.4,15.0252188512246,19.9420930020362,0.508952606304988,0.195,0.378,8.20119283419169,0.603737320834609,0,0,0,2,-0.53,-1.43,-0.54,-0.56,-0.85,-0.18,1,1,84,0,0.192911184,3215.8422352115,-45822.3829996205,0.159297805909398,0.117297805909398
"408","Eastern Africa","FE","Uganda","UG","UGA",2006,0.2,32.3,7.049,1.86708443066552,2.60774952738496,24.379,2.15612699910624,7.205,3.63860137995582,-0.727,31.7,-0.439,-0.58332212399598,2.65858457960414,-1.94558667637615,0.732118,0.9087565,4.58148410445612,15.0945694324972,20.6547782045469,0.530871523686777,0.195,0.378,8.75795395777286,0.633820962184572,0,0,0,2,-0.42,-1.16,-0.48,0.34,-0.75,-0.2,1,0,0,0.307692307692308,0.1851255,3728.11884743147,23021.5469616993,0.159297805909398,0.117297805909398
"409","Eastern Africa","FE","Uganda","UG","UGA",2007,0.2,32.3,8.064,1.96521364495149,2.62815723330117,27.033,2.16579970167054,6.073,3.63181364970058,-0.96,19.985,-0.679,-0.0976287371961617,2.61490245481864,-2.11222586137635,0.732118,0.9087565,3.48758760616615,15.1640681078405,20.4543443444019,0.521888789621437,0.195,0.378,8.84213970889464,0.647263373060535,0,0,0,2,-0.47,-0.96,-0.41,-0.38,-0.8,-0.2,1,1,34,0.833333333333333,0.231110157,4322,15148,0.159297805909398,0.117297805909398
"410","Eastern Africa","FE","Uganda","UG","UGA",2008,0.2,32.3,10.428,2.05800887972955,2.64734204128206,20.372,2.1838385967478,12.041,3.69873588079864,-2.496,19.587,-1.394,-0.0964280153577523,2.66957567585729,-0.850844517890615,0.732118,0.9087565,5.12756048573435,15.2335692502529,19.4163923008356,0.488978312528076,0.195,0.378,8.93039477326788,0.619353066926817,0,0,0,2,-0.5,-0.91,-0.57,-0.38,-0.83,-0.22,1,0,0,0.454545454545455,0.436368897,4507.4138,-2594.21064998284,0.0429,0.000899999999999998
"411","Eastern Africa","FE","Uganda","UG","UGA",2009,0.2,32.3,8.069,2.08439509399274,2.65003477580994,20.836,2.2024601859559,13.074,3.56497653594707,-2.051,18.847,-1.182,-0.407570889043524,2.6277112851328,-2.22788017373256,0.732118,0.9087565,4.37375218901774,15.3029348255137,23.1382917710772,0.497092011657551,0.195,0.378,8.94115573726147,0.603737320834609,0,0,0,2,-0.5,-0.99,-0.62,-0.42,-0.89,-0.15,1,1,38,0.384615384615385,0.216455628,4700.78185202,36136.2749115511,0.0429,0.000899999999999998
"412","Eastern Africa","FE","Uganda","UG","UGA",2010,0.2,32.3,7.666,2.10337708818391,2.65094682422846,17.356,2.20818243481598,3.972,4.00904448729734,-5.823,23.55,-1.846,-0.108105160049429,2.65278121727711,-1.83158132596482,0.732118,0.9087565,5.4,15.372078041645,23.4810209706089,0.500979438257502,0.195,0.378,8.94078838106692,0.603737320834609,0,0,0,2,-0.5,-1.01,-0.52,-0.39,-0.9,-0.15,1,0,0,0.333333333333333,0.453705542,4902.44539347166,-34698.8501506028,0.0429,0.000899999999999998
"413","Eastern Africa","FE","Uganda","UG","UGA",2011,0.2,32.3,6.821,2.14883319901816,2.65866027295276,18.306,2.23233562759616,18.677,3.75225605742332,-2.591,23.261,-2.25,-0.108105160049429,2.65744875272886,-1.67318498121536,0.732118,0.9087565,5.4,15.4409018522911,22.8874972957596,0.511,0.195,0.378,8.92561011649629,0.586831050819511,0,0,0,2,-0.51,-0.99,-0.51,-0.35,-0.89,-0.14,1,0,0,0.869565217391304,0.583495547,5112.76030085159,117083.833556405,0.0429,0.000899999999999998
"414","Eastern Africa","FE","Uganda","UG","UGA",2012,0.2,32.3,2.628,2.20306476898531,2.66866067092228,21.629,2.24978563602287,14.017,3.7436363327563,-3.023,24.579,-1.977,-0.0960738300896222,2.65805463680911,-1.70203246390916,0.732118,0.9087565,5.4,15.5094198966695,23.2546507099309,0.516526894025164,0.195,0.378,8.82388989599226,0.62914874429705,0,0,0,2,-0.48,-0.88,-0.57,-0.36,-0.98,-0.24,0,0,0,0.725,0.551733305,5332.09771775813,-15142.3604530018,0.0429,0.000899999999999998
"415","Eastern Africa","FE","Uganda","UG","UGA",2013,0.2,32.3,3.89,2.22390330711915,2.6702622409936,22.87,2.25578483944146,4.779,3.76207980388436,-4.063,27.382,-1.625,-0.0880568553911828,2.65730612898594,-1.73146723897193,0.732118,0.9087565,5.4,15.5777829014871,21.5571279617016,0.509798644679939,0.195,0.276028728503062,9.03994545023284,0.561127605748831,0,0,0,2,-0.55,-0.84,-0.57,-0.36,-1.05,-0.25,1,0,0,0.382978723404255,0.510528572,5562,15160,0.0429361080590098,0.000936108059009788
"416","Eastern Africa","FE","Uganda","UG","UGA",2014,0.2,32.3,4.898,2.25784934925471,2.67528617282419,24.276,2.26154459373907,4.668,3.81436848231751,-3.938,30.381,-2.082,-0.0680262208558565,2.65905203783706,-1.82766619767924,0.732118,0.9087565,5.4,15.6461900566122,21.7988428733747,0.53622373043466,0.195,0.386269762451438,9.08914313282547,0.562115332769474,0,0,0,2,-0.56,-0.93,-0.4,-0.39,-1.1,-0.36,1,0,0,0.483870967741935,0.451788952,-1454.66301027407,40725.3294675924,-0.0432633707993254,-0.042
"417","Southern Africa","FS","Zambia","ZM","ZMB",2002,-15.28,28.16,4.506,1.20555459984346,2.59937045732435,9.137,1.94863885631537,22.239,4.66338987816111,-4.499,21.737,-0.504,-0.269621575725262,2.67901929148935,-2.75290138232727,0.712113,0.9137251,6.27590920644287,13.1832678697258,14.8904762724371,0.463785314232155,0.619826958764796,0.743,7.05095668110482,0.619353066926817,0,0,3,2,-0.37,-0.35,-0.81,-0.39,-0.94,-0.61,0,0,0,0.25,0.0676300366353121,19418,201246,-0.0173,-0.0593
"418","Southern Africa","FS","Zambia","ZM","ZMB",2003,-15.28,28.16,6.945,1.31259604754827,2.61699759078022,12.186,1.99463381835363,21.4,4.64545507424083,-5.314,23.921,-0.621,-0.114976154231232,2.69361654078462,-1.16607715470222,0.712113,0.9137251,6.56927934330867,13.2322634320579,16.3193796556359,0.519134942405835,0.619387509844086,0.743,6.32658046075476,0.603737320834609,0,0,3,2,-0.38,0.17,-0.82,-0.47,-0.76,-0.54,0,0,0,0.625,0.270989931,20000.4006877757,105505.750759477,0.0299928256141574,-0.0120071743858426
"419","Southern Africa","FS","Zambia","ZM","ZMB",2004,-15.28,28.16,7.032,1.46828795913156,2.64408738418865,30.269,2.03119059813262,17.969,4.34509791285436,-2.508,19.262,-0.565,-0.140571139236335,2.67966680234737,-2.91871139653597,0.712113,0.9137251,6.88831098724181,13.2823811359714,17.5745811638283,0.474963696028806,0.605,0.743,7.73823491725495,0.619353066926817,0,0,3,2,-0.41,0.15,-0.82,-0.52,-0.68,-0.51,0,0,0,0.652173913043478,0.294688455,20600.2692178174,195927.914026225,0.0299928256141574,-0.0120071743858426
"420","Southern Africa","FS","Zambia","ZM","ZMB",2005,-15.28,28.16,7.236,1.6469934261749,2.67535319577581,23.773,2.06609441688955,18.325,4.27890397859813,-2.372,16.718,-0.609,-0.0400053346136992,2.68865137670637,-2.53486310819013,0.712113,0.9137251,6.3,13.3342790499,15.4666154458964,0.475751994062594,0.605,0.743,8.2212460297265,0.619353066926817,0,0,3,2,-0.42,0.07,-0.94,-0.58,-0.79,-0.7,0,0,0,0.25,0.286844448,21218.1295000721,140949.100833967,0.0299928256141574,-0.0120071743858426
"421","Southern Africa","FS","Zambia","ZM","ZMB",2006,-15.28,28.16,7.904,1.88530113041258,2.71737174903132,37.818,2.08313978590059,9.017,4.04142357363386,16.913,24.999,-0.046,0.124807714621262,2.72975001771782,-1.73113549125878,0.712113,0.9137251,7.46088712685968,13.3880576189386,19.8976769022885,0.494443329886624,0.605,0.743,8.09453076741129,0.619353066926817,0,0,3,2,-0.22,0.36,-0.81,-0.59,-0.73,-0.62,0,0,0,0.771428571428571,0.35830302,21854.5211580264,177509.934911052,0.0299928256141574,-0.0120071743858426
"422","Southern Africa","FS","Zambia","ZM","ZMB",2007,-15.28,28.16,8.352,1.93614223834908,2.724143273533,26.333,2.10241514543258,10.655,4.06230052289048,-1.037,21.932,-0.754,0.23487658047292,2.67196351672833,-2.18829574923187,0.712113,0.9137251,8.54863828618876,13.4434365632996,17.5737025887115,0.445652589037261,0.605,0.743,6.67770309505681,0.619353066926817,0,0,3,2,-0.22,0.34,-0.71,-0.57,-0.57,-0.49,0,0,0,0,0.356873763,22510,201247,0.0299928256141574,-0.0120071743858426
"423","Southern Africa","FS","Zambia","ZM","ZMB",2008,-15.28,28.16,7.774,2.05784567786703,2.7440225187787,23.835,2.12383131493877,12.449,4.01998183396905,-0.668,19.196,-1.038,0.149469921834067,2.69122317980699,-1.39702378903601,0.712113,0.9137251,4.98427736261278,13.500183191503,16.0735828144393,0.492702505654367,0.605,0.743,8.20582806604696,0.647263373060535,0,0,3,2,-0.18,0.46,-0.73,-0.44,-0.47,-0.45,0,0,0,0.875,0.361910374,20398.3462610253,228589.272104614,-0.0938095841392563,-0.135809584139256
"424","Southern Africa","FS","Zambia","ZM","ZMB",2009,-15.28,28.16,9.22,1.98046717646598,2.72694132676235,34.076,2.14571642869359,13.392,3.86325952936882,-2.057,20.522,0.582,0.393418148037724,2.7026877157082,-2.65985985007337,0.712113,0.9137251,7.01302185195787,13.5579558840426,19.6041492697617,0.473746815974816,0.605,0.743,8.48157555019116,0.671479923650773,0,0,3,2,-0.32,0.53,-0.79,-0.49,-0.51,-0.5,0,0,0,0.428571428571429,0.437190922,18484.78588115,229351.902847155,-0.0938095841392563,-0.135809584139256
"425","Southern Africa","FS","Zambia","ZM","ZMB",2010,-15.28,28.16,10.298,2.11709978619818,2.74972140114788,35.827,2.1593641944919,8.5,3.88861348800424,-2.432,18.892,1.206,0.220893831580194,2.70643325156086,-1.76913446248884,0.712113,0.9137251,7.5,13.6164873467256,18.0912421079478,0.48317159395903,0.605,0.743,9.54729420488116,0.671479923650773,0,0,3,2,-0.26,0.46,-0.83,-0.5,0.57,-0.48,0,0,0,0.530612244897959,0.37089175,16750.7358047361,148348.836094695,-0.0938095841392563,-0.135809584139256
"426","Southern Africa","FS","Zambia","ZM","ZMB",2011,-15.28,28.16,6.366,2.19027587933703,2.76061719172058,36.45,2.17282002901477,8.658,4.00581731082558,-1.763,20.565,0.705,0.261479700057757,2.70939646662658,-1.80783491073938,0.712113,0.9137251,7.5,13.6757012334726,18.0924145503437,0.471124093234129,0.605,0.743,7.89931608287814,0.692691978070737,0,0,3,2,-0.18,0.47,-0.64,-0.47,-0.47,-0.42,0,0,0,0.636363636363636,0.49051385,15179.3562448673,186376.292968463,-0.0938095841392563,-0.135809584139256
"427","Southern Africa","FS","Zambia","ZM","ZMB",2012,-15.28,28.16,6.761,2.21269189072646,2.7621099621609,37.371,2.18285017576375,6.575,4.27022662392482,-3.228,25.474,0.799,0.306374205463933,2.71352805738387,-1.9569270151293,0.712113,0.9137251,7.5,13.735564066902,17.3145416466462,0.461350657358686,0.605,0.743,8.55875293425526,0.663956655764196,0,0,3,2,-0.14,0.61,-0.5,-0.4,0.36,-0.43,0,0,0,0.411764705882353,0.394801356,13755.3871480347,242498.110759316,-0.0938095841392563,-0.135809584139256
"428","Southern Africa","FS","Zambia","ZM","ZMB",2013,-15.28,28.16,6.693,2.24518884669036,2.76548604270091,33.593,2.19320962495204,6.978,4.48446875709833,-6.685,28.823,-0.002,0.322773392263051,2.71367349420973,-1.94819782520315,0.712113,0.9137251,7.5,13.7959136327579,17.5335485055515,0.445660438832885,0.605,0.694994517357153,7.51883583462612,0.724146198585582,0,0,3,2,-0.11,0.38,-0.52,-0.31,0.38,-0.48,0,0,0,0.714285714285714,0.376717566,12465,201246,-0.0938095841392563,-0.135809584139256
"429","Southern Africa","FS","Zambia","ZM","ZMB",2014,-15.28,28.16,5.418,2.2439880229432,2.76255467417051,30.635,2.20462565308002,7.944,4.45150422405266,-5.567,31.058,-0.061,0.347453815751698,2.71515541073713,-1.60316724189034,0.712113,0.9137251,7.5,13.8565790665631,18.4890114447176,0.486,0.605,0.74334057522096,8.22399905249754,0.705008771703897,0,0,3,2,-0.14,0.21,-0.47,-0.25,-0.41,-0.52,0,0,0,0.532467532467532,0.393137135,14162.8758674772,220658.643018912,0.270753493140989,0.106164308400688
"430","Southern Africa","FS","Zimbabwe","ZW","ZWE",2002,-17.43,31.02,-7.857,1.71018223963906,2.68582076164891,3.53834803580328,1.97143583391365,-34.445,3.33089787767677,1.56331530082534,66.707861223441,-0.071,-0.290015795798001,2.68661228220899,-3.01467240664379,0.9223544,0.746727357081943,8.36960115894999,13.43619463719,16.0710177804896,0.499627481267468,0.777153900993176,0.413633838999836,6.07246492879258,0.633820962184572,1,0,3,1,-1.41,-1.6,-0.9,-1.59,-1.21,-1.97,0,0,0,0.409090909090909,0.56657724698577,88594,113602,0.0217464380152586,0.0202535619847414
"431","Southern Africa","FS","Zimbabwe","ZW","ZWE",2003,-17.43,31.02,-16.504,1.6367635038399,2.6717384018962,4.6040855741321,1.94981116606171,-8.565,3.45436042302315,1.40399479631781,35.1924390617353,-0.375,0.157055939661986,2.64878426305021,-2.39116107466227,0.9223544,0.775300928069467,8.30677166992658,13.4488596195386,17.1502332190759,0.484484956577922,0.716024960571791,0.578239586675193,6.09846882636502,0.568466878204535,1,0,3,1,-1.44,-1.14,-0.95,-1.68,-1.25,-2,0,0,0,0.294117647058824,0.270989931,89157.7788409748,-31151.6158641804,0.00636362328120215,0.0356363767187979
