"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"386","Eastern Africa","FE","Tanzinia","TZ","TZA",2010,-2.2,32.9,6.354,2.30629307824714,2.67457162846946,21.819,2.24533733732551,7.192,4.10215151510397,-4.797,27.509,-2.131,0,2.6772229586931,-2.87308931674742,0.732055,0.9798773,5.1,16.0469072518981,23.7099061632318,0.504,0.282,0.435,9.76708363016356,0.633820962184572,0,0,0,2,-0.13,-0.02,-0.58,-0.49,-0.54,-0.41,0,0,0,0.564748201438849,0.453705542,93277.933467675,356876.382591614,-0.119733817271805,-0.161733817271805
"387","Eastern Africa","FE","Tanzinia","TZ","TZA",2011,-2.2,32.9,7.918,2.33832092786685,2.6803601024648,21.725,2.26068023292161,12.691,4.00434046106923,-3.591,28.047,-3.475,0.024001152099543,2.68021139563583,-2.65225759671656,0.732055,0.9798773,5.1,16.1147947491628,21.4702326029328,0.493198103833261,0.282,0.435,9.81942511363289,0.671479923650773,0,0,0,2,-0.14,-0.05,-0.63,-0.54,-0.63,-0.4,0,0,0,0.69047619047619,0.583495547,82109.4104263648,435162.23051244,-0.119733817271805,-0.161733817271805
"388","Eastern Africa","FE","Tanzinia","TZ","TZA",2012,-2.2,32.9,5.149,2.40266761764336,2.69482770867556,19.524,2.27877853547255,16.001,4.05319660892687,-4.127,29.207,-4.51,0.0400053346136992,2.681755086318,-2.65225759671656,0.732055,0.9798773,5.1,16.1828617523809,18.7528219960322,0.513751364035101,0.282,0.435,9.88310669158999,0.596420539055661,0,0,0,2,-0.18,0.02,-0.69,-0.56,-0.8,-0.4,0,0,0,0.608150470219436,0.551733305,72278.1372820788,328135.952849264,-0.119733817271805,-0.161733817271805
"389","Eastern Africa","FE","Tanzinia","TZ","TZA",2013,-2.2,32.9,7.281,2.44779927327046,2.70365415423489,14.45,2.28762242712644,7.87,4.04078786774129,-3.98,31.358,-4.515,0.064021858764931,2.68478949544617,-2.59207815920784,0.732055,0.9798773,5.1,16.2509035676226,21.992572109636,0.517728702476888,0.282,0.40457567923161,10.2039322185569,0.661237102174356,0,0,0,2,-0.22,-0.17,-0.75,-0.5,0.81,-0.34,0,0,0,0.772277227722772,0.510528572,63624,387538,-0.119733817271805,-0.161733817271805
"390","Eastern Africa","FE","Tanzinia","TZ","TZA",2014,-2.2,32.9,7.235,2.48322212599191,2.71000474692177,21.627,2.29439160395483,6.133,4.03615079533507,-3.883,33.227,-4.868,0.0840494443424519,2.68798091544509,-2.62381798068171,0.732055,0.9798773,5.1,16.3187196595144,26.2517803497498,0.508158963318682,0.282,0.458914271613553,9.55105862788896,0.612468927428339,0,0,0,2,-0.17,-0.54,-0.64,-0.41,-0.8,-0.34,0,0,0,0.706896551724138,0.451788952,80023.5101362729,427111.407232671,0.029724923590903,-0.042
"391","Western Africa","FW","Togo","TG","TGO",2002,6.09,1.2,-0.922,0.372890662212219,2.55357907752438,8.166,2.1211943614453,3.06,3.34106727827561,-0.436,106.34,-0.14,-0.298190050050196,2.63790321717188,-2.19343229901008,0.5709337,0.9185139,4.22024843767258,11.7306535846673,17.0000368631142,0.50833208778477,0.549890235806835,0.525,4.20749680023856,0.561558936970574,0,0,0,0,-1.47,-0.05,-1.37,-0.79,-0.77,-0.73,0,0,0,0.490290954121988,0.631237445273892,4,5834,0,-0.042
"392","Western Africa","FW","Togo","TG","TGO",2003,6.09,1.2,4.954,0.484043673222366,2.56833741679846,6.912,2.11951531605393,-0.93,3.58244639016924,2.444,107.983,-0.162,-0.447075314848995,2.60243781945937,-2.54560076276279,0.5709337,0.9185139,2.74581999356008,11.7800968952256,12.5859360248453,0.532756691059538,0.598071087341445,0.525,4.45845110770985,0.592603630805366,0,0,0,0,-1.25,-0.23,-1.55,-0.98,-0.9,-0.7,0,0,0,0.989337927731588,0.262675076,4,65366.9726938045,0,-0.042
"393","Western Africa","FW","Togo","TG","TGO",2004,6.09,1.2,2.119,0.609996130685353,2.58570908316761,6.174,2.12022022618645,0.393,3.74197071805553,0.959,98.951,-0.207,-0.323540663412306,2.60905319879998,-2.45104883058503,0.5709337,0.9185139,5.53336481437784,11.829845059434,15.2819711976678,0.473136990181699,0.587,0.525,4.49736851739868,0.565926147561529,0,0,0,0,-1.27,-0.33,-1.6,-1.13,-0.93,-0.78,0,0,0,0.318253841625698,0.368732008,4,-22778.0455399622,0,-0.042
"394","Western Africa","FW","Togo","TG","TGO",2005,6.09,1.2,1.18,0.683310443253267,2.59436767803818,8.225,2.13187182971224,6.783,4.00507900917776,-2.427,81.73,-0.204,-0.249282939517245,2.63219889751507,-2.390499915548,0.5709337,0.9185139,4.2,11.8798088268581,16.1174269526345,0.520863400812881,0.587,0.525,4.69866450669501,0.555789417080561,0,0,0,0,-1.28,-1.46,-1.5,-1.09,-0.79,-0.84,0,0,0,0.336747607182426,0.347693501,4,22920.1385039878,0,-0.042
"395","Western Africa","FW","Togo","TG","TGO",2006,6.09,1.2,4.052,0.716591388376592,2.59652647487659,9.006,2.13572558619263,2.232,4.17602783931836,-2.802,90.741,-0.176,-0.338915055142345,2.6273610664702,-2.22111333090175,0.5709337,0.9185139,3.77257428076578,11.9299209120882,17.9138269183508,0.520700262971621,0.587,0.525,4.68442159480632,0.586831050819511,0,0,0,0,-1.28,-0.55,-1.57,-0.98,-1.07,-0.91,0,0,0,0.930401599660398,0.176024153,4,42934.4412700006,0,-0.042
"396","Western Africa","FW","Togo","TG","TGO",2007,6.09,1.2,2.29,0.826818776495396,2.6116887590424,5.977,2.13735415618204,0.943,4.10497728712363,-1.885,107.18,-0.216,-0.129138948232125,2.65382455546159,-2.18889029106041,0.5709337,0.9185139,4.8743796795937,11.9801400498327,14.0079318701415,0.473967341056722,0.587,0.525,4.90193711391813,0.568466878204535,0,0,0,0,-1.14,-0.36,-1.51,-0.9,-0.95,-0.89,0,0,0,0.76573462614184,0.838788556,4,5444,0,-0.042
"397","Western Africa","FW","Togo","TG","TGO",2008,6.09,1.2,2.379,1.00366518520502,2.6380447046158,10.317,2.15158373227229,8.71,3.87092615173071,-0.852,88.48,-0.223,-0.185790339020885,2.64217076505146,-3.26650982291759,0.5709337,0.9185139,3.81823410886409,12.0304301019433,14.1390988394177,0.524547718052027,0.587,0.525,6.26457051102844,0.633820962184572,0,0,0,0,-1.06,-0.18,-1.47,-0.78,-0.93,-0.87,0,0,0,0.726644291641393,0.84994594,4,-137828.935827151,0,-0.042
"398","Western Africa","FW","Togo","TG","TGO",2009,6.09,1.2,3.5,1.00295594198253,2.6346754035638,12.399,2.15767701375788,3.727,4.17824976018454,-3.904,73.404,-0.177,-0.00577224413704541,2.63645724174837,-1.8240663408217,0.5709337,0.9185139,4.68159189905774,12.0807623220315,17.6973647358966,0.514795176642075,0.587,0.525,7.33565565774296,0.647263373060535,0,0,0,0,-1.04,-0.19,-1.39,-0.88,-1.03,-0.86,0,0,0,0.578879844716816,0.784893669,4,30252.3669308186,0,-0.042
"399","Western Africa","FW","Togo","TG","TGO",2010,6.09,1.2,4.07,1.00484539836581,2.63169994191219,12.568,2.16002901598352,1.438,4.28689714730876,-2.484,47.333,-0.2,-0.164369068785936,2.62585519390265,-2.15516025935548,0.5709337,0.9185139,4.3,12.1310948713895,17.1754913899801,0.496083388622848,0.587,0.525,6.80522958487511,0.586831050819511,0,0,0,0,-1,-0.2,-1.38,-0.91,-0.96,-0.87,0,0,0,1.01631461656428,0.297348235,4,120520.399821482,0,-0.042
"400","Western Africa","FW","Togo","TG","TGO",2011,6.09,1.2,4.791,1.12788849709233,2.64926551215143,10.606,2.16573788447974,3.558,4.38733177659604,-4.014,44.62,-0.302,-0.128175193423998,2.62624786973472,-2.13490756021274,0.5709337,0.9185139,4.4,12.1813913075729,14.2425909524252,0.520291079603974,0.587,0.525,7.68362518395731,0.586831050819511,0,0,0,0,-0.95,-0.18,-1.36,-0.86,-1,-1,0,0,0,0.784167376190251,0.785396299,4,40892.5081566019,0,-0.042
"401","Western Africa","FW","Togo","TG","TGO",2012,6.09,1.2,5.912,1.15752170570824,2.65110890260643,10.916,2.16994236945155,2.639,4.58115929181892,-7.223,46.61,-0.319,-0.120144311842063,2.62529485769637,-1.93952545059064,0.5709337,0.9185139,4.4,12.2315806255854,13.2368294054165,0.490285169775015,0.587,0.525,5.68356889314565,0.583736328374046,0,0,0,0,-1.04,-0.41,-1.33,-0.94,-1.02,-0.86,0,0,0,1.19545059489992,0.847092582,4,55310.5650429909,0,-0.042
"402","Western Africa","FW","Togo","TG","TGO",2013,6.09,1.2,5.4,1.23130869467185,2.66049536336578,11.204,2.17273551269648,1.76,4.51859387878093,-4.644,49.18,-0.311,-0.108105160049429,2.62616625566336,-2.06645725359885,0.5709337,0.9185139,4.5,12.281551458009,17.8692354133643,0.497155964124323,0.587,0.519968863142298,5.24489021660188,0.652752893206493,0,0,0,0,-0.98,-0.38,-1.32,-1.01,-1.5,-0.94,0,0,0,0.881359959249919,0.60308799,4,5032,0,-0.042
"403","Western Africa","FW","Togo","TG","TGO",2014,6.09,1.2,5.2,1.27005761247836,2.6640442840475,14.267,2.17295706274312,0.139,4.53064062636776,-5.812,54.653,-0.29,-0.064021858764931,2.63705421283544,-2.09450877015591,0.5709337,0.9185139,4.5,12.3311789003794,15.4625926596761,0.499,0.587,0.517317849781478,5.27145013985362,0.59590560672457,0,0,0,0,-0.82,-0.16,-1.26,-0.87,-0.92,-0.82,0,0,0,1,0.888003897,-3877.58377449766,-9991.92541986424,-0.0309157632521534,-0.042
"404","Eastern Africa","FE","Uganda","UG","UGA",2002,0.2,32.3,7.057,1.58082140141528,2.55427335405547,20.714,2.10861237768637,-0.3,3.97131635359171,-2.336,61.796,-0.432,-0.434719179190237,2.62104875105765,-1.65158647796337,0.732118,0.9087565,4.15122865615189,14.8183933400312,22.3993564890517,0.546696434906964,0.318970468267054,0.378,7.42841641559341,0.526536618346421,0,0,0,2,-0.93,-1.49,-0.42,-0.65,-0.94,-0.03,1,0,0,0,0.29206783058667,2064,11313,-0.0411713368164282,-0.0831713368164282
"405","Eastern Africa","FE","Uganda","UG","UGA",2003,0.2,32.3,6.159,1.61584443114114,2.55819835551764,23.962,2.12375671728176,8.71,3.89813060397764,-1.069,60.85,-0.307,-0.217944678109683,2.61284566281059,-2.47510953610769,0.732118,0.9087565,3.47941296570961,14.8868836140265,22.0984781488221,0.524833699659368,0.228902752215582,0.378,7.94989767966152,0.548447123656167,0,0,0,2,-0.64,-1.6,-0.34,-0.54,-0.8,0,1,1,320,1,0.206073962,2392.790671397,-108647.741629201,0.159297805909398,0.117297805909398
"406","Eastern Africa","FE","Uganda","UG","UGA",2004,0.2,32.3,5.803,1.71753780153547,2.5790967296052,26.231,2.13013674787847,3.666,3.864243938601,0.391,55.951,-0.301,-0.128523142243848,2.66024258186641,-1.43277590105314,0.732118,0.9087565,5.52090524103471,14.9559690527291,23.0240852867265,0.587463815917505,0.195,0.378,8.1996902627126,0.619353066926817,0,0,0,2,-0.65,-1.3,-0.34,-0.63,-0.75,0,1,0,0,0.4,0.273298509,2773.95697535102,124850.364041286,0.159297805909398,0.117297805909398
"407","Eastern Africa","FE","Uganda","UG","UGA",2005,0.2,32.3,10.007,1.8121520387489,2.59834535245368,27.081,2.14442889835073,8.602,3.69756666572424,-0.19,47.609,-0.251,-0.281851152140988,2.63377183971963,-1.64489573086658,0.732118,0.9087565,4.4,15.0252188512246,21.2698736770436,0.514898696081513,0.195,0.378,8.20119283419169,0.603737320834609,0,0,0,2,-0.53,-1.43,-0.54,-0.56,-0.85,-0.18,1,1,84,0,0.192911184,3215.8422352115,52601.6195156126,0.159297805909398,0.117297805909398
"408","Eastern Africa","FE","Uganda","UG","UGA",2006,0.2,32.3,7.049,1.86708443066552,2.60774952738496,24.379,2.15612699910624,7.205,3.63860137995582,-0.727,31.7,-0.439,-0.347473000956177,2.61332747693108,-1.33759856261857,0.732118,0.9087565,3.60347603552725,15.0945694324972,23.9903340761401,0.496715631793891,0.195,0.378,8.75795395777286,0.633820962184572,0,0,0,2,-0.42,-1.16,-0.48,0.34,-0.75,-0.2,1,0,0,0.307692307692308,0.1851255,3728.11884743147,-25577.0625072175,0.159297805909398,0.117297805909398
"409","Eastern Africa","FE","Uganda","UG","UGA",2007,0.2,32.3,8.064,1.96521364495149,2.62815723330117,27.033,2.16579970167054,6.073,3.63181364970058,-0.96,19.985,-0.679,-0.103503164538899,2.64421968333503,-2.34898430740306,0.732118,0.9087565,5.93057598024998,15.1640681078405,23.7314780669616,0.493226502694236,0.195,0.378,8.84213970889464,0.647263373060535,0,0,0,2,-0.47,-0.96,-0.41,-0.38,-0.8,-0.2,1,1,34,0.833333333333333,0.231110157,4322,15148,0.159297805909398,0.117297805909398
"410","Eastern Africa","FE","Uganda","UG","UGA",2008,0.2,32.3,10.428,2.05800887972955,2.64734204128206,20.372,2.1838385967478,12.041,3.69873588079864,-2.496,19.587,-1.394,-0.441348919632823,2.63525011278094,-2.15515454126246,0.732118,0.9087565,3.97285723342909,15.2335692502529,23.6148054566472,0.529115647236039,0.195,0.378,8.93039477326788,0.619353066926817,0,0,0,2,-0.5,-0.91,-0.57,-0.38,-0.83,-0.22,1,0,0,0.454545454545455,0.436368897,4507.4138,-145902.460357164,0.0429,0.000899999999999998
"411","Eastern Africa","FE","Uganda","UG","UGA",2009,0.2,32.3,8.069,2.08439509399274,2.65003477580994,20.836,2.2024601859559,13.074,3.56497653594707,-2.051,18.847,-1.182,0.0176106939198634,2.64998191347514,-1.06360743420629,0.732118,0.9087565,5.74675484096234,15.3029348255137,24.4834212441408,0.5256527716683,0.195,0.378,8.94115573726147,0.603737320834609,0,0,0,2,-0.5,-0.99,-0.62,-0.42,-0.89,-0.15,1,1,38,0.384615384615385,0.216455628,4700.78185202,-120160.697145461,0.0429,0.000899999999999998
"412","Eastern Africa","FE","Uganda","UG","UGA",2010,0.2,32.3,7.666,2.10337708818391,2.65094682422846,17.356,2.20818243481598,3.972,4.00904448729734,-5.823,23.55,-1.846,-0.108105160049429,2.65278121727711,-1.83158132596482,0.732118,0.9087565,5.4,15.372078041645,24.5645193860143,0.524671552216854,0.195,0.378,8.94078838106692,0.603737320834609,0,0,0,2,-0.5,-1.01,-0.52,-0.39,-0.9,-0.15,1,0,0,0.333333333333333,0.453705542,4902.44539347166,-12139.5383859803,0.0429,0.000899999999999998
"413","Eastern Africa","FE","Uganda","UG","UGA",2011,0.2,32.3,6.821,2.14883319901816,2.65866027295276,18.306,2.23233562759616,18.677,3.75225605742332,-2.591,23.261,-2.25,-0.108105160049429,2.65744875272886,-1.67318498121536,0.732118,0.9087565,5.4,15.4409018522911,22.8874972957596,0.511,0.195,0.378,8.92561011649629,0.586831050819511,0,0,0,2,-0.51,-0.99,-0.51,-0.35,-0.89,-0.14,1,0,0,0.869565217391304,0.583495547,5112.76030085159,-93186.2168214329,0.0429,0.000899999999999998
"414","Eastern Africa","FE","Uganda","UG","UGA",2012,0.2,32.3,2.628,2.20306476898531,2.66866067092228,21.629,2.24978563602287,14.017,3.7436363327563,-3.023,24.579,-1.977,-0.0960738300896222,2.65805463680911,-1.70203246390916,0.732118,0.9087565,5.4,15.5094198966695,24.0297459686509,0.51375435036001,0.195,0.378,8.82388989599226,0.471077188965174,0,0,0,2,-0.48,-0.88,-0.57,-0.36,-0.98,-0.24,0,0,0,0.725,0.551733305,5332.09771775813,5485.86610533886,0.0429,0.000899999999999998
"415","Eastern Africa","FE","Uganda","UG","UGA",2013,0.2,32.3,3.89,2.22390330711915,2.6702622409936,22.87,2.25578483944146,4.779,3.76207980388436,-4.063,27.382,-1.625,-0.0880568553911828,2.65730612898594,-1.73146723897193,0.732118,0.9087565,5.4,15.5777829014871,23.2899448105755,0.501406606303767,0.195,0.44734345575468,9.03994545023284,0.573250631990615,0,0,0,2,-0.55,-0.84,-0.57,-0.36,-1.05,-0.25,1,0,0,0.382978723404255,0.510528572,5562,15160,0.0429361080590098,0.000936108059009788
"416","Eastern Africa","FE","Uganda","UG","UGA",2014,0.2,32.3,4.898,2.25784934925471,2.67528617282419,24.276,2.26154459373907,4.668,3.81436848231751,-3.938,30.381,-2.082,-0.0680262208558565,2.65905203783706,-1.34694484242899,0.732118,0.9087565,5.4,15.6461900566122,20.6304737245548,0.512910213566862,0.195,0.385550339065742,9.08914313282547,0.576131057825851,0,0,0,2,-0.56,-0.93,-0.4,-0.39,-1.1,-0.36,1,0,0,0.483870967741935,0.451788952,4400.08536843331,57930.8587817318,-0.132954967800417,-0.042
"417","Southern Africa","FS","Zambia","ZM","ZMB",2002,-15.28,28.16,4.506,1.20555459984346,2.59937045732435,9.137,1.94863885631537,22.239,4.66338987816111,-4.499,21.737,-0.504,-0.269621575725262,2.67901929148935,-2.1382697090746,0.712113,0.9137251,6.38456398296795,13.1832678697258,15.212124467691,0.504455499494948,0.627533461828854,0.743,6.96195828173362,0.619353066926817,0,0,3,2,-0.37,-0.35,-0.81,-0.39,-0.94,-0.61,0,0,0,0.25,-0.0251282643125833,19418,201246,-0.0173,-0.0593
"418","Southern Africa","FS","Zambia","ZM","ZMB",2003,-15.28,28.16,6.945,1.31259604754827,2.61699759078022,12.186,1.99463381835363,21.4,4.64545507424083,-5.314,23.921,-0.621,-0.156785694394359,2.67135177499425,-2.60685639614124,0.712113,0.9137251,4.90097022128451,13.2322634320579,19.2872761742091,0.49476631902175,0.626266714880245,0.743,6.2282827626751,0.603737320834609,0,0,3,2,-0.38,0.17,-0.82,-0.47,-0.76,-0.54,0,0,0,0.625,0.270989931,20000.4006877757,242231.615398822,0.0299928256141574,-0.0120071743858426
"419","Southern Africa","FS","Zambia","ZM","ZMB",2004,-15.28,28.16,7.032,1.46828795913156,2.64408738418865,30.269,2.03119059813262,17.969,4.34509791285436,-2.508,19.262,-0.565,-0.0592894392246146,2.71897098489746,-2.27780858240668,0.712113,0.9137251,5.53749908819058,13.2823811359714,17.8846336543814,0.487680023930147,0.605,0.743,6.28015435044468,0.619353066926817,0,0,3,2,-0.41,0.15,-0.82,-0.52,-0.68,-0.51,0,0,0,0.652173913043478,0.294688455,20600.2692178174,117589.241087973,0.0299928256141574,-0.0120071743858426
"420","Southern Africa","FS","Zambia","ZM","ZMB",2005,-15.28,28.16,7.236,1.6469934261749,2.67535319577581,23.773,2.06609441688955,18.325,4.27890397859813,-2.372,16.718,-0.609,-0.0400053346136992,2.68865137670637,-2.53486310819013,0.712113,0.9137251,6.3,13.3342790499,18.2216066380883,0.504466551531763,0.605,0.743,6.59329376895324,0.619353066926817,0,0,3,2,-0.42,0.07,-0.94,-0.58,-0.79,-0.7,0,0,0,0.25,0.286844448,21218.1295000721,122395.725012843,0.0299928256141574,-0.0120071743858426
"421","Southern Africa","FS","Zambia","ZM","ZMB",2006,-15.28,28.16,7.904,1.88530113041258,2.71737174903132,37.818,2.08313978590059,9.017,4.04142357363386,16.913,24.999,-0.046,0.104432136845151,2.70775043349448,-1.48485441670748,0.712113,0.9137251,7.97732534705038,13.3880576189386,20.7031041647645,0.452955860996661,0.605,0.743,8.65000181588004,0.619353066926817,0,0,3,2,-0.22,0.36,-0.81,-0.59,-0.73,-0.62,0,0,0,0.771428571428571,0.35830302,21854.5211580264,258256.211079534,0.0299928256141574,-0.0120071743858426
"422","Southern Africa","FS","Zambia","ZM","ZMB",2007,-15.28,28.16,8.352,1.93614223834908,2.724143273533,26.333,2.10241514543258,10.655,4.06230052289048,-1.037,21.932,-0.754,0.0888967741815931,2.73103098636128,-2.00367631491587,0.712113,0.9137251,7.70592291513393,13.4434365632996,19.0969521024015,0.498321251614319,0.605,0.743,8.0435013337028,0.619353066926817,0,0,3,2,-0.22,0.34,-0.71,-0.57,-0.57,-0.49,0,0,0,0,0.356873763,22510,201247,0.0299928256141574,-0.0120071743858426
"423","Southern Africa","FS","Zambia","ZM","ZMB",2008,-15.28,28.16,7.774,2.05784567786703,2.7440225187787,23.835,2.12383131493877,12.449,4.01998183396905,-0.668,19.196,-1.038,0.18094418559086,2.70760468519865,-2.72644457182863,0.712113,0.9137251,7.8983207633717,13.500183191503,19.3060476507658,0.501247448231498,0.605,0.743,8.26884894337735,0.647263373060535,0,0,3,2,-0.18,0.46,-0.73,-0.44,-0.47,-0.45,0,0,0,0.875,0.361910374,20398.3462610253,171004.684485136,-0.0938095841392563,-0.135809584139256
"424","Southern Africa","FS","Zambia","ZM","ZMB",2009,-15.28,28.16,9.22,1.98046717646598,2.72694132676235,34.076,2.14571642869359,13.392,3.86325952936882,-2.057,20.522,0.582,0.125608893742666,2.72338428045757,-2.40385292806943,0.712113,0.9137251,7.70182342989706,13.5579558840426,17.211153088104,0.515421408614228,0.605,0.743,8.52926755601149,0.671479923650773,0,0,3,2,-0.32,0.53,-0.79,-0.49,-0.51,-0.5,0,0,0,0.428571428571429,0.437190922,18484.78588115,97724.7204443329,-0.0938095841392563,-0.135809584139256
"425","Southern Africa","FS","Zambia","ZM","ZMB",2010,-15.28,28.16,10.298,2.11709978619818,2.74972140114788,35.827,2.1593641944919,8.5,3.88861348800424,-2.432,18.892,1.206,0.220893831580194,2.70643325156086,-1.76913446248884,0.712113,0.9137251,7.5,13.6164873467256,18.3900615963871,0.47802465217,0.605,0.743,7.33762461921274,0.671479923650773,0,0,3,2,-0.26,0.46,-0.83,-0.5,0.57,-0.48,0,0,0,0.530612244897959,0.37089175,16750.7358047361,81872.7669890423,-0.0938095841392563,-0.135809584139256
"426","Southern Africa","FS","Zambia","ZM","ZMB",2011,-15.28,28.16,6.366,2.19027587933703,2.76061719172058,36.45,2.17282002901477,8.658,4.00581731082558,-1.763,20.565,0.705,0.261479700057757,2.70939646662658,-1.80783491073938,0.712113,0.9137251,7.5,13.6757012334726,21.7689140338544,0.484394674879376,0.605,0.743,10.4606028233558,0.692691978070737,0,0,3,2,-0.18,0.47,-0.64,-0.47,-0.47,-0.42,0,0,0,0.636363636363636,0.49051385,15179.3562448673,199995.836555122,-0.0938095841392563,-0.135809584139256
"427","Southern Africa","FS","Zambia","ZM","ZMB",2012,-15.28,28.16,6.761,2.21269189072646,2.7621099621609,37.371,2.18285017576375,6.575,4.27022662392482,-3.228,25.474,0.799,0.306374205463933,2.71352805738387,-1.9569270151293,0.712113,0.9137251,7.5,13.735564066902,17.1383111781662,0.498741051835307,0.605,0.743,8.64368909035473,0.683770945720223,0,0,3,2,-0.14,0.61,-0.5,-0.4,0.36,-0.43,0,0,0,0.411764705882353,0.394801356,13755.3871480347,208883.05818353,-0.0938095841392563,-0.135809584139256
"428","Southern Africa","FS","Zambia","ZM","ZMB",2013,-15.28,28.16,6.693,2.24518884669036,2.76548604270091,33.593,2.19320962495204,6.978,4.48446875709833,-6.685,28.823,-0.002,0.322773392263051,2.71367349420973,-1.94819782520315,0.712113,0.9137251,7.5,13.7959136327579,20.7594670842792,0.459687367898554,0.605,0.5469948226543,7.23411356272353,0.660459052150227,0,0,3,2,-0.11,0.38,-0.52,-0.31,0.38,-0.48,0,0,0,0.714285714285714,0.376717566,12465,201246,-0.0938095841392563,-0.135809584139256
"429","Southern Africa","FS","Zambia","ZM","ZMB",2014,-15.28,28.16,5.418,2.2439880229432,2.76255467417051,30.635,2.20462565308002,7.944,4.45150422405266,-5.567,31.058,-0.061,0.347453815751698,2.71515541073713,-2.37539000660269,0.712113,0.9137251,7.5,13.8565790665631,18.4890114447176,0.486,0.605,0.741333427031301,8.47990240302918,0.650308725210363,0,0,3,2,-0.14,0.21,-0.47,-0.25,-0.41,-0.52,0,0,0,0.532467532467532,0.393137135,33242.6453152072,157200.589968852,0.361246078072985,0.416752603141775
