"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"397","Western Africa","FW","Togo","TG","TGO",2008,6.09,1.2,2.379,1.00366518520502,2.6380447046158,10.317,2.15158373228767,8.71,3.87092615173071,-0.852,88.48,-0.223,0.154925562650878,2.61424398202573,-1.56919251549241,0.5709337,0.9185139,4.77341461571585,12.0304301019433,14.80462368016,0.513504040529278,0.587,0.525,6.26457051102844,0.633820962183032,0,0,0,0,-1.06,-0.18,-1.47,-0.78,-0.93,-0.87,0,0,0,0.42498730222739,0.84994594,-20277.1714643813,25038.8125686887,-0.3717
"398","Western Africa","FW","Togo","TG","TGO",2009,6.09,1.2,3.5,1.00295594198253,2.6346754035638,12.399,2.15767701377338,3.727,4.17824976018454,-3.904,73.404,-0.177,-0.171216326245961,2.64542684338316,-1.56922849485018,0.5709337,0.9185139,4.37607984729216,12.0807623220315,15.4112710646642,0.508415354652046,0.587,0.525,7.33565565774296,0.647263373058917,0,0,0,0,-1.04,-0.19,-1.39,-0.88,-1.03,-0.86,0,0,0,0.78428966368668,0.784893669,9720.05315544019,-50636.1695773672,-0.3717
"399","Western Africa","FW","Togo","TG","TGO",2010,6.09,1.2,4.07,1.00484539836581,2.63169994191219,12.568,2.16002901599907,1.438,4.28689714730876,-2.484,47.333,-0.2,-0.164369068785936,2.62585519390265,-2.15516025935548,0.5709337,0.9185139,4.3,12.1310948713895,16.585090035485,0.494616386034666,0.587,0.525,6.80522958487511,0.586831050818227,0,0,0,0,-1,-0.2,-1.38,-0.91,-0.96,-0.87,0,0,0,0.206947874892582,0.297348235,2924.92372576701,-42244.8977977405,-0.3717
"400","Western Africa","FW","Togo","TG","TGO",2011,6.09,1.2,4.791,1.12788849709233,2.64926551215143,10.606,2.16573788449541,3.558,4.38733177659604,-4.014,44.62,-0.302,-0.128175193423998,2.62624786973472,-2.13490756021274,0.5709337,0.9185139,4.4,12.1813913075729,15.8125641461675,0.527454378695009,0.587,0.525,7.68362518395731,0.586831050818227,0,0,0,0,-0.95,-0.18,-1.36,-0.86,-1,-1,0,0,0,0.908455175968099,0.785396299,12289.7493005548,38210.2987316166,-0.3717
"401","Western Africa","FW","Togo","TG","TGO",2012,6.09,1.2,5.912,1.15752170570824,2.65110890260643,10.916,2.1699423694673,2.639,4.58115929181892,-7.223,46.61,-0.319,-0.120144311842063,2.62529485769637,-1.93952545059064,0.5709337,0.9185139,4.4,12.2315806255854,15.3218269416982,0.498778485254438,0.587,0.525,5.68356889314565,0.661219715568757,0,0,0,0,-1.04,-0.41,-1.33,-0.94,-1.02,-0.86,0,0,0,1.05592884074368,0.847092582,-7193.92042545163,-26792.1902883045,-0.3717
"402","Western Africa","FW","Togo","TG","TGO",2013,6.09,1.2,5.4,1.23130869467185,2.66049536336578,11.204,2.17273551271229,1.76,4.51859387878093,-4.644,49.18,-0.311,-0.108105160049429,2.62616625566336,-2.06645725359885,0.5709337,0.9185139,4.5,12.281551458009,16.6771445378958,0.53014507868192,0.587,0.579425098698245,5.24489021660188,0.612482647475476,0,0,0,0,-0.98,-0.38,-1.32,-1.01,-1.5,-0.94,0,0,0,0.348359053510582,0.60308799,4,5032,-0.3717
"403","Western Africa","FW","Togo","TG","TGO",2014,6.09,1.2,5.2,1.27005761247836,2.6640442840475,14.267,2.17295706275893,0.139,4.53064062636776,-5.812,54.653,-0.29,-0.064021858764931,2.63705421283544,-2.17008546047284,0.5709337,0.9185139,4.5,12.3311789003794,15.4625926596761,0.499,0.587,0.514276524621204,5.27145013985362,0.608987800776589,0,0,0,0,-0.82,-0.16,-1.26,-0.87,-0.92,-0.82,0,0,0,1,0.888003897,-5054.16418975972,38246.838910283,-0.199276654584285
"404","Eastern Africa","FE","Uganda","UG","UGA",2007,0.2,32.3,8.064,1.96521364495149,2.62815723330117,27.033,2.1657997016862,6.073,3.63181364970058,-0.96,19.985,-0.679,-0.279843990932874,2.64634973111095,-2.29927537898004,0.732118,0.9087565,6.19383889797864,15.1640681078405,19.1225928805203,0.481731703741888,0.195,0.378,8.84213970889464,0.647263373058917,0,0,0,2,-0.47,-0.96,-0.41,-0.38,-0.8,-0.2,1,1,34,0.833333333333333,0.231110157,4322,15148,0
"405","Eastern Africa","FE","Uganda","UG","UGA",2009,0.2,32.3,8.069,2.08439509399274,2.65003477580994,20.836,2.20246018597233,13.074,3.56497653594707,-2.051,18.847,-1.182,-0.108574527832024,2.65313189314297,-1.04588372425662,0.732118,0.9087565,4.05244203303766,15.3029348255137,20.5766941716014,0.531726277259667,0.195,0.378,8.94115573726147,0.603737320833236,0,0,0,2,-0.5,-0.99,-0.62,-0.42,-0.89,-0.15,1,1,38,0.384615384615385,0.216455628,5726.10209497505,68236.5022379229,0.0429
"406","Eastern Africa","FE","Uganda","UG","UGA",2005,0.2,32.3,10.007,1.8121520387489,2.59834535245368,27.081,2.14442889836597,8.602,3.69756666572424,-0.19,47.609,-0.251,-0.281851152140988,2.63377183971963,-1.64489573086658,0.732118,0.9087565,4.4,15.0252188512246,20.9663036547208,0.514290736788093,0.195,0.378,8.20119283419169,0.603737320833236,0,0,0,2,-0.53,-1.43,-0.54,-0.56,-0.85,-0.18,1,1,84,0,0.192911184,20673.015030137,-35219.1073424068,0.159297805909398
"407","Eastern Africa","FE","Uganda","UG","UGA",2003,0.2,32.3,6.159,1.61584443114114,2.55819835551764,23.962,2.12375671729659,8.71,3.89813060397764,-1.069,60.85,-0.307,-0.235290902587508,2.61899971957131,-1.67064289048671,0.732118,0.9087565,5.13470226581215,14.8868836140265,19.6304566794329,0.511185494808338,0.252103541809146,0.378,7.94989767966152,0.548447123655069,0,0,0,2,-0.64,-1.6,-0.34,-0.54,-0.8,0,1,1,320,1,0.206073962,281.232784266615,-16427.953989876,0.159297805909398
"408","Eastern Africa","FE","Uganda","UG","UGA",2002,0.2,32.3,7.057,1.58082140141528,2.55427335405547,20.714,2.10861237770091,-0.3,3.97131635359171,-2.336,61.796,-0.432,-0.434719179190237,2.62104875105765,-2.05149486445181,0.732118,0.9087565,4.87032594282123,14.8183933400312,17.5397673030282,0.521843148534507,0.182521427856181,0.378,7.42841641559341,0.526536618345421,0,0,0,2,-0.93,-1.49,-0.42,-0.65,-0.94,-0.03,1,0,0,0,0.231073621751183,2064,11313,-0.0411713368164282
"409","Eastern Africa","FE","Uganda","UG","UGA",2004,0.2,32.3,5.803,1.71753780153547,2.5790967296052,26.231,2.13013674789343,3.666,3.864243938601,0.391,55.951,-0.301,-0.140049975909186,2.62469532389812,-1.59588238854797,0.732118,0.9087565,4.57537855295694,14.9559690527291,19.6588493007304,0.541437070733012,0.195,0.378,8.1996902627126,0.61935306692536,0,0,0,2,-0.65,-1.3,-0.34,-0.63,-0.75,0,1,0,0,0.4,0.273298509,-1100.42941671254,25316.9313157391,0.159297805909398
"410","Eastern Africa","FE","Uganda","UG","UGA",2006,0.2,32.3,7.049,1.86708443066552,2.60774952738496,24.379,2.15612699912171,7.205,3.63860137995582,-0.727,31.7,-0.439,-0.269646658725966,2.63905980725284,-1.67854810145206,0.732118,0.9087565,4.86716786645262,15.0945694324972,17.9575486487507,0.53218496617635,0.195,0.378,8.75795395777286,0.633820962183032,0,0,0,2,-0.42,-1.16,-0.48,0.34,-0.75,-0.2,1,0,0,0.307692307692308,0.1851255,-1027.66702561099,90762.0717564324,0.159297805909398
"411","Eastern Africa","FE","Uganda","UG","UGA",2008,0.2,32.3,10.428,2.05800887972955,2.64734204128206,20.372,2.18383859676384,12.041,3.69873588079864,-2.496,19.587,-1.394,-0.168496526140153,2.6403548696671,-2.4972688828381,0.732118,0.9087565,5.35449735908996,15.2335692502529,19.0523452403751,0.52948898582341,0.195,0.378,8.93039477326788,0.61935306692536,0,0,0,2,-0.5,-0.91,-0.57,-0.38,-0.83,-0.22,1,0,0,0.454545454545455,0.436368897,12056.426212541,13455.6685691197,0.0429
"412","Eastern Africa","FE","Uganda","UG","UGA",2010,0.2,32.3,7.666,2.10337708818391,2.65094682422846,17.356,2.20818243483253,3.972,4.00904448729734,-5.823,23.55,-1.846,-0.108105160049429,2.65278121727711,-1.83158132596482,0.732118,0.9087565,5.4,15.372078041645,18.4521371065156,0.52188347438787,0.195,0.378,8.94078838106692,0.603737320833236,0,0,0,2,-0.5,-1.01,-0.52,-0.39,-0.9,-0.15,1,0,0,0.333333333333333,0.453705542,-14285.5017755341,26003.2648017834,0.0429
"413","Eastern Africa","FE","Uganda","UG","UGA",2011,0.2,32.3,6.821,2.14883319901816,2.65866027295276,18.306,2.23233562761324,18.677,3.75225605742332,-2.591,23.261,-2.25,-0.108105160049429,2.65744875272886,-1.67318498121536,0.732118,0.9087565,5.4,15.4409018522911,22.8874972957596,0.511,0.195,0.378,8.92561011649629,0.586831050818227,0,0,0,2,-0.51,-0.99,-0.51,-0.35,-0.89,-0.14,1,0,0,0.869565217391304,0.583495547,592.351051888965,48449.6323964646,0.0429
"414","Eastern Africa","FE","Uganda","UG","UGA",2012,0.2,32.3,2.628,2.20306476898531,2.66866067092228,21.629,2.24978563604034,14.017,3.7436363327563,-3.023,24.579,-1.977,-0.0960738300896222,2.65805463680911,-1.70203246390916,0.732118,0.9087565,5.4,15.5094198966695,19.7510930439879,0.54388473472586,0.195,0.378,8.82388989599226,0.547535505045625,0,0,0,2,-0.48,-0.88,-0.57,-0.36,-0.98,-0.24,0,0,0,0.725,0.551733305,1002.82253927415,-48651.1682351659,0.0429
"415","Eastern Africa","FE","Uganda","UG","UGA",2013,0.2,32.3,3.89,2.22390330711915,2.6702622409936,22.87,2.25578483945907,4.779,3.76207980388436,-4.063,27.382,-1.625,-0.0880568553911828,2.65730612898594,-1.73146723897193,0.732118,0.9087565,5.4,15.5777829014871,19.7125778009976,0.496042684677305,0.195,0.403991222620411,9.03994545023284,0.598960872419376,0,0,0,2,-0.55,-0.84,-0.57,-0.36,-1.05,-0.25,1,0,0,0.382978723404255,0.510528572,5562,15160,0.0429
"416","Eastern Africa","FE","Uganda","UG","UGA",2014,0.2,32.3,4.898,2.25784934925471,2.67528617282419,24.276,2.26154459375681,4.668,3.81436848231751,-3.938,30.381,-2.082,-0.0680262208558565,2.65905203783706,-1.88862048385448,0.732118,0.9087565,5.4,15.6461900566122,22.2862269671372,0.550409930209189,0.195,0.364656687474103,9.08914313282547,0.716883531560858,0,0,0,2,-0.56,-0.93,-0.4,-0.39,-1.1,-0.36,1,0,0,0.483870967741935,0.451788952,16121.6560000208,-35363.2951967326,-0.0689251909961053
"417","Southern Africa","FS","Zambia","ZM","ZMB",2002,-15.28,28.16,4.506,1.20555459984346,2.59937045732435,9.137,1.94863885632717,22.239,4.66338987816111,-4.499,21.737,-0.504,-0.269621575725262,2.67901929148935,-2.52600349125744,0.712113,0.9137251,6.56509221555149,13.1832678697258,18.4701334365628,0.500924828643578,0.602371316398347,0.743,5.73840281636571,0.61935306692536,0,0,3,2,-0.37,-0.35,-0.81,-0.39,-0.94,-0.61,0,0,0,0.25,0.259344380583473,27049,201246,-0.0173
"418","Southern Africa","FS","Zambia","ZM","ZMB",2003,-15.28,28.16,6.945,1.31259604754827,2.61699759078022,12.186,1.99463381836617,21.4,4.64545507424083,-5.314,23.921,-0.621,-0.0758482772570347,2.67359400370302,-2.00737495324921,0.712113,0.9137251,6.92663308293355,13.2322634320579,18.3635748879277,0.507203293443515,0.59205163009123,0.743,6.95784823911596,0.603737320833236,0,0,3,2,-0.38,0.17,-0.82,-0.47,-0.76,-0.54,0,0,0,0.625,0.270989931,11296.7434793009,209321.87479325,0.0099
"419","Southern Africa","FS","Zambia","ZM","ZMB",2004,-15.28,28.16,7.032,1.46828795913156,2.64408738418865,30.269,2.03119059814577,17.969,4.34509791285436,-2.508,19.262,-0.565,0.0534614531044709,2.69846976040833,-1.97943861543603,0.712113,0.9137251,6.4060220030735,13.2823811359714,15.8152204780317,0.48657910395028,0.605,0.743,7.10715343849795,0.61935306692536,0,0,3,2,-0.41,0.15,-0.82,-0.52,-0.68,-0.51,0,0,0,0.652173913043478,0.294688455,30470.0147276714,176378.989410465,0.0099
"420","Southern Africa","FS","Zambia","ZM","ZMB",2005,-15.28,28.16,7.236,1.6469934261749,2.67535319577581,23.773,2.06609441690332,18.325,4.27890397859813,-2.372,16.718,-0.609,-0.0400053346136992,2.68865137670637,-2.53486310819013,0.712113,0.9137251,6.3,13.3342790499,18.4211154163068,0.487112648341895,0.605,0.743,7.89689513836388,0.61935306692536,0,0,3,2,-0.42,0.07,-0.94,-0.58,-0.79,-0.7,0,0,0,0.25,0.286844448,28030.8047185637,228670.772646302,0.0099
"421","Southern Africa","FS","Zambia","ZM","ZMB",2006,-15.28,28.16,7.904,1.88530113041258,2.71737174903132,37.818,2.08313978591466,9.017,4.04142357363386,16.913,24.999,-0.046,0.036602378708946,2.7121072337364,-0.986042895258398,0.712113,0.9137251,7.23708588881442,13.3880576189386,17.8361740822023,0.481199761184379,0.605,0.743,8.3109040226442,0.61935306692536,0,0,3,2,-0.22,0.36,-0.81,-0.59,-0.73,-0.62,0,0,0,0.771428571428571,0.35830302,28688.7455337458,183197.575641643,0.0099
"422","Southern Africa","FS","Zambia","ZM","ZMB",2007,-15.28,28.16,8.352,1.93614223834908,2.724143273533,26.333,2.102415145447,10.655,4.06230052289048,-1.037,21.932,-0.754,-0.0902378505915419,2.71629179398687,-1.92866596586281,0.712113,0.9137251,5.60869149703193,13.4434365632996,18.9452933847717,0.488627676403412,0.605,0.743,7.59857950270037,0.61935306692536,0,0,3,2,-0.22,0.34,-0.71,-0.57,-0.57,-0.49,0,0,0,0,0.356873763,28418,201247,0.0099
"423","Southern Africa","FS","Zambia","ZM","ZMB",2008,-15.28,28.16,7.774,2.05784567786703,2.7440225187787,23.835,2.12383131495361,12.449,4.01998183396905,-0.668,19.196,-1.038,0.355757180793786,2.68339192701435,-1.7501090079712,0.712113,0.9137251,7.60878091519124,13.500183191503,17.4010261653638,0.513724665222443,0.605,0.743,8.37526190095026,0.647263373058917,0,0,3,2,-0.18,0.46,-0.73,-0.44,-0.47,-0.45,0,0,0,0.875,0.361910374,29328.1700559676,257075.35218714,-0.0999
"424","Southern Africa","FS","Zambia","ZM","ZMB",2009,-15.28,28.16,9.22,1.98046717646598,2.72694132676235,34.076,2.14571642870886,13.392,3.86325952936882,-2.057,20.522,0.582,-0.00557299388439145,2.74761824553184,-2.35268855930449,0.712113,0.9137251,7.55403766001084,13.5579558840426,20.3375274717826,0.475824258471633,0.605,0.743,6.95601796142007,0.671479923649004,0,0,3,2,-0.32,0.53,-0.79,-0.49,-0.51,-0.5,0,0,0,0.428571428571429,0.437190922,31318.5663560558,154983.736093696,-0.0999
"425","Southern Africa","FS","Zambia","ZM","ZMB",2010,-15.28,28.16,10.298,2.11709978619818,2.74972140114788,35.827,2.15936419450743,8.5,3.88861348800424,-2.432,18.892,1.206,0.220893831580194,2.70643325156086,-1.76913446248884,0.712113,0.9137251,7.5,13.6164873467256,19.1010877297778,0.496307946476605,0.605,0.743,8.36912386881796,0.671479923649004,0,0,3,2,-0.26,0.46,-0.83,-0.5,0.57,-0.48,0,0,0,0.530612244897959,0.37089175,41360.6404702716,206574.667368347,-0.0999
"426","Southern Africa","FS","Zambia","ZM","ZMB",2011,-15.28,28.16,6.366,2.19027587933703,2.76061719172058,36.45,2.17282002903058,8.658,4.00581731082558,-1.763,20.565,0.705,0.261479700057757,2.70939646662658,-1.80783491073938,0.712113,0.9137251,7.5,13.6757012334726,16.840202136336,0.485997881149461,0.605,0.743,9.98984508821406,0.692691978068829,0,0,3,2,-0.18,0.47,-0.64,-0.47,-0.47,-0.42,0,0,0,0.636363636363636,0.49051385,17961.1715178023,159068.28549594,-0.0999
"427","Southern Africa","FS","Zambia","ZM","ZMB",2012,-15.28,28.16,6.761,2.21269189072646,2.7621099621609,37.371,2.18285017577977,6.575,4.27022662392482,-3.228,25.474,0.799,0.306374205463933,2.71352805738387,-1.9569270151293,0.712113,0.9137251,7.5,13.735564066902,16.6488237140192,0.488833755426749,0.605,0.743,8.68400816096399,0.723194667196303,0,0,3,2,-0.14,0.61,-0.5,-0.4,0.36,-0.43,0,0,0,0.411764705882353,0.394801356,11521.1822736146,275130.204171225,-0.0999
"428","Southern Africa","FS","Zambia","ZM","ZMB",2013,-15.28,28.16,6.693,2.24518884669036,2.76548604270091,33.593,2.19320962496827,6.978,4.48446875709833,-6.685,28.823,-0.002,0.322773392263051,2.71367349420973,-1.94819782520315,0.712113,0.9137251,7.5,13.7959136327579,17.9273985593869,0.494289058285156,0.605,0.726334236782016,7.78767476334286,0.602885225005474,0,0,3,2,-0.11,0.38,-0.52,-0.31,0.38,-0.48,0,0,0,0.714285714285714,0.376717566,15113,201246,-0.0999
"429","Southern Africa","FS","Zambia","ZM","ZMB",2014,-15.28,28.16,5.418,2.2439880229432,2.76255467417051,30.635,2.2046256530965,7.944,4.45150422405266,-5.567,31.058,-0.061,0.347453815751698,2.71515541073713,-1.93835492363527,0.712113,0.9137251,7.5,13.8565790665631,18.4890114447176,0.486,0.605,0.69228702704481,7.98970849574851,0.706620139776887,0,0,3,2,-0.14,0.21,-0.47,-0.25,-0.41,-0.52,0,0,0,0.532467532467532,0.393137135,9256.06497040071,174286.395274204,-0.00498260815222046
"430","Southern Africa","FS","Zimbabwe","ZW","ZWE",2002,-17.43,31.02,-7.857,1.71018223963906,2.68582076164891,-2.03744105631717,1.9714358339258,-34.445,4.20142276186853,-8.71425421275859,15.8256587949331,-0.071,-0.290015795798001,2.68661228220899,-3.12602323663067,0.9223544,0.813137042225582,7.24431941994153,13.43619463719,18.1191310076657,0.45895987001866,0.684363839227156,0.396611410559986,6.07246492879258,0.633820962183032,1,0,3,1,-1.41,-1.6,-0.9,-1.59,-1.21,-1.97,0,0,0,0.409090909090909,0.385711745371349,95967,113602,0.0423715139456509
"431","Southern Africa","FS","Zimbabwe","ZW","ZWE",2003,-17.43,31.02,-16.504,1.6367635038399,2.6717384018962,-12.0705921123889,1.94981116607352,-8.565,4.08830423015286,-6.80414082742462,90.9339094192425,-0.375,-0.107779188073864,2.68389644165427,-2.48611601928567,0.9223544,0.822499957769285,7.59602370691534,13.4488596195386,17.7162301100126,0.447687989251623,0.717122464339616,0.400861149126126,6.09846882636502,0.568466878203343,1,0,3,1,-1.44,-1.14,-0.95,-1.68,-1.25,-2,0,0,0,0.294117647058824,0.270989931,98503.5709597651,54150.613410291,0.00586818123052513
"432","Southern Africa","FS","Zimbabwe","ZW","ZWE",2004,-17.43,31.02,-6.471,1.63284225138354,2.67010126647526,-19.7711695661115,2.11139205568301,113.569,3.54243744415832,-4.34398092885733,-27.5596250116882,-0.492,-0.0797079154719031,2.58081348707075,-3.06267189498416,0.9223544,0.734656196513986,8.42547111804308,13.463106914309,16.4014797269982,0.499847736435802,0.723,0.525287823731575,6.04182406354107,0.568466878203343,1,0,3,1,-1.55,-1.26,-0.95,-1.76,-1.31,-2.03,0,0,0,0.48,0.294688455,53756.297426918,150738.489917648,0.00586818123052513
"433","Southern Africa","FS","Zimbabwe","ZW","ZWE",2005,-17.43,31.02,-7.663,1.60414128783265,2.66358020057935,-7.64180857708538,2.03667399588082,-31.522,3.9342660251544,-6.395,38.576,-0.626,-0.359832969155352,2.65846147404909,-2.81817309419836,0.9223544,0.834119093706666,6.8,13.4807070705597,16.6668729625722,0.463739624913918,0.723,0.439220954521344,6.236296050044,0.61935306692536,1,0,3,1,-1.66,-1.24,-1.29,-1.77,-1.28,-2.21,0,0,0,0.192307692307692,0.286844448,118094.473906641,2107.52191492698,0.00586818123052513
"434","Southern Africa","FS","Zimbabwe","ZW","ZWE",2006,-17.43,31.02,-3.581,1.55726313444961,2.65267154955763,-24.5116025000771,2.09391459188716,32.974,2.86268317439914,-2.471,44.742,-0.463,-0.318761370034987,2.62937887994216,-2.88910506192743,0.9223544,0.759956954027282,6.23512789642933,13.5021725305372,18.7882418593626,0.49761200290339,0.723,0.456853662892038,6.37185321640152,0.586831050818227,1,0,3,1,-1.54,-0.91,-1.3,-1.73,-1.33,-1.96,0,0,0,0.2,0.35830302,75002.1338346159,92770.1105568924,0.00586818123052513
"435","Southern Africa","FS","Zimbabwe","ZW","ZWE",2007,-17.43,31.02,-3.373,1.53662297762472,2.64831885426743,-15.8945422965924,1.77317796405968,-72.729,2.11340819722947,-2.964,50.112,-0.374,-0.372732789835729,2.68276266112548,-3.21112758679796,0.9223544,0.794982469681549,4.98733649598261,13.5272961852383,17.4676819775982,0.479879822617074,0.723,0.383163895893442,7.31633029657445,0.526536618345421,1,0,3,1,-1.57,-1.11,-1.27,-1.78,-1.36,-2.16,0,0,0,0.666666666666667,0.356873763,98816,76931,0.00586818123052513
"436","Southern Africa","FS","Zimbabwe","ZW","ZWE",2008,-17.43,31.02,-16.579,1.43923779093038,2.62820084052175,-28.8715364198789,2.02149051366523,156.964,1.67883424283673,-2.036,68.913,-0.984,-0.561386637824349,2.60713379887667,-3.27807718048322,0.9223544,0.695868867954887,5.48615545715865,13.5561601752618,19.95386294451,0.491217110954151,0.723,0.48575771028842,7.89373241639297,0.446328727926574,1,0,3,1,-1.54,-1.2,-1.5,-1.77,-1.31,-2.11,0,0,0,0.575757575757576,0.361910374,54825.8289274213,35132.0987781339,-0.0308
"437","Southern Africa","FS","Zimbabwe","ZW","ZWE",2009,-17.43,31.02,7.535,1.63444371242147,2.66562234049383,-31.975,2.03448530089368,6.216,3.45412638175981,-2.072,68.294,-3.839,-0.230258273609791,2.61305463544974,-3.49771977067665,0.9223544,0.667835216292964,6.40524075796213,13.5886179777871,15.8348093679637,0.513731318266324,0.723,0.460551978718262,8.14986267607562,0.548447123655069,1,0,3,1,-1.54,-1.16,-1.52,-1.84,-1.32,-2.1,0,0,0,0.705128205128205,0.437190922,73418.2291181152,24377.4880472245,-0.0308
"438","Southern Africa","FS","Zimbabwe","ZW","ZWE",2010,-17.43,31.02,11.376,1.71978215943074,2.68118227124339,8.006,2.04083582054208,3.045,4.28885039416944,0.711,63.192,-1.507,-0.156317527912348,2.65025856256009,-2.62177655929912,0.9223544,0.848178903255051,7.3,13.6244294536682,15.5765085841562,0.499651001056852,0.723,0.394379086899111,7.83814639786568,0.586831050818227,1,0,3,1,-1.48,-1.12,-1.5,-1.81,-1.31,-2.05,0,0,0,0.479166666666667,0.37089175,77519.856930137,-12792.9894327539,-0.0308
"439","Southern Africa","FS","Zimbabwe","ZW","ZWE",2011,-17.43,31.02,11.905,1.8030472208594,2.69453376237565,-8.483,2.04797194447427,3.47,4.68825927981166,-1.272,51.761,-3.383,-0.104093891042633,2.65294597399884,-2.27280999327195,0.9223544,0.713451427985482,7.3,13.6636160585298,20.8273071840511,0.457579361045048,0.723,0.494198093513329,7.96249983689378,0.548447123655069,1,0,3,1,-1.47,-0.96,-1.36,-1.78,-1.38,-1.92,0,0,0,0.701492537313433,0.49051385,68058.1011098061,56795.0871491457,-0.0308
"440","Southern Africa","FS","Zimbabwe","ZW","ZWE",2012,-17.43,31.02,10.565,1.87328627821216,2.7054300062432,-11.043,2.05550598948493,3.72,4.73333459865886,-0.568,56.73,-3.062,-0.0360038887560022,2.65869266316183,-2.33023098415073,0.9223544,0.690611925307521,7.3,13.7059020984426,17.7171256875851,0.46820495221939,0.723,0.450791677166463,8.28871851654164,0.516604197416287,1,0,3,1,-1.45,-0.79,-1.2,-1.61,-1.27,-1.83,0,0,0,0.505263157894737,0.394801356,72829.6214125037,189970.639053292,-0.0308
