"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"377","Southern Africa","FS","Swaziland","SZ","SWZ",2014,-26.18,31.06,1.707,2.41133556567384,2.80960368209695,12.223,2.27915384664464,5.789,5.31316390439982,-2.044,16.235,0.034,0.12415925279566,2.73639621157358,-2.76952087328015,0.623948742413795,0.753050715384617,7.7,9.29292024199326,8.91822496945848,0.435,0.63,0.424686838734671,10.9602181154076,0.626282450331659,0,0,1,1,-1.2,-0.52,-0.53,-0.28,-0.36,-0.46,0,0,0,0.252530606991696,0.393137135,10074.0396697052,-11404.5334331858,-0.0507197860016776,-0.042
"378","Eastern Africa","FE","Tanzinia","TZ","TZA",2002,-2.2,32.9,6.899,1.90396307730898,2.5954575488802,16.697,2.16539435169189,4.555,3.39223177275535,-0.722,47.035,-0.174,-0.438913042175704,2.65227879260816,-2.73897161673981,0.732055,0.9798773,5.10080472629385,15.536181010799,18.2279481872414,0.496762274819174,0.301179547971018,0.435,8.5818107179568,0.633820962184572,0,0,0,2,-0.41,-0.35,0.4,-0.39,-0.94,-0.56,0,0,0,0.803586561056553,-0.0271681215454749,109684,456555,0.0458,0.0038
"379","Eastern Africa","FE","Tanzinia","TZ","TZA",2003,-2.2,32.9,6.358,1.94057392005161,2.6010166519614,17.391,2.17237040994986,4.429,3.60577587266468,-1.773,44.315,-0.16,-0.195867128596294,2.6614915499707,-3.41737647094083,0.732055,0.9798773,4.48996127476799,15.5945351215257,21.0869048854695,0.524261961736166,0.323180477222389,0.435,8.5420039056142,0.603737320834609,0,0,0,2,-0.37,-0.88,-0.37,-0.29,-0.78,0.5,0,0,0,0.342105263157895,0.206073962,114630.7484,315197.382880988,0.0451,0.0031
"380","Eastern Africa","FE","Tanzinia","TZ","TZA",2004,-2.2,32.9,7.211,1.9876408698536,2.60956929585476,18.533,2.17879411603279,4.138,3.78782172888051,-2.438,44.603,-0.5,-0.254442860328674,2.660189953432,-2.40983986132898,0.732055,0.9798773,3.50376838903897,15.654662038812,21.6730275497143,0.526469663637286,0.282,0.435,8.95187396178231,0.647263373060535,0,0,0,2,-0.47,-0.65,-0.42,-0.36,-0.8,-0.44,0,0,0,0.375,0.273298509,119800.59515284,383477.767850172,0.0451,0.0031
"381","Eastern Africa","FE","Tanzinia","TZ","TZA",2005,-2.2,32.9,5.747,2.02999998054134,2.61707867432901,20.865,2.18544326185464,4.359,3.93864624182844,-3.325,46.776,-0.938,-0.20875481386211,2.66799159848082,-3.36059270083507,0.732055,0.9798773,4.8,15.7165396645322,21.8579893973568,0.52493347765244,0.282,0.435,8.58205967637244,0.659785850352733,0,0,0,2,-0.29,-0.57,-0.39,-0.26,-0.65,-0.45,0,0,0,0.619047619047619,0.192911184,125203.601994233,363878.892486784,0.0451,0.0031
"382","Eastern Africa","FE","Tanzinia","TZ","TZA",2006,-2.2,32.9,5.064,2.07672338390953,2.6259606655844,22.276,2.19611839337133,7.251,3.86866828382995,-3.431,32.821,-1.374,-0.0997782639042788,2.64910630562013,-2.53463676097794,0.732055,0.9798773,4.6481689162478,15.7801902769394,17.6870172162644,0.513130885010539,0.282,0.435,8.86931756961272,0.659785850352733,0,0,0,2,-0.2,-0.33,-0.34,-0.44,-0.22,-0.37,0,0,0,0.733333333333333,0.1851255,130850.284444173,368262.483207511,0.0451,0.0031
"383","Eastern Africa","FE","Tanzinia","TZ","TZA",2007,-2.2,32.9,8.771,2.14489149122516,2.6407403612654,22.594,2.20620283325204,7.028,3.89221155690844,-1.465,21.598,-1.843,-0.0730461348750285,2.72820158911735,-3.39536243310829,0.732055,0.9798773,5.58263733782585,15.8454742298183,20.4147567974656,0.477244921248104,0.282,0.435,9.92254654451706,0.692691978070737,0,0,0,2,-0.14,-0.35,-0.38,-0.36,-0.34,-0.4,0,0,0,0.410714285714286,0.231110157,136753,390366,0.0451020905143101,0.00310209051431008
"384","Eastern Africa","FE","Tanzinia","TZ","TZA",2008,-2.2,32.9,5.586,2.25219642396888,2.66601876008327,22.288,2.22026978936335,10.276,3.9375044187044,-1.955,21.599,-2.117,0.102794411654251,2.69081266219072,-2.93894258310007,0.732055,0.9798773,6.1981119013391,15.9119950599451,17.8353148880083,0.516354250653171,0.282,0.435,9.42796197389622,0.671479923650773,0,0,0,2,-0.17,-0.21,-0.48,-0.34,-0.42,-0.5,0,0,0,0.616822429906542,0.436368897,120379.041286629,378200.576024628,-0.119733817271805,-0.161733817271805
"385","Eastern Africa","FE","Tanzinia","TZ","TZA",2009,-2.2,32.9,5.395,2.27303802195743,2.66858833840313,18.875,2.23608848135412,12.144,4.08307263461664,-4.478,24.34,-2.085,0.1672293859404,2.68490222565074,-3.52249911355595,0.732055,0.9798773,6.51370394458643,15.9792646196656,19.0807793306257,0.495045382977507,0.282,0.435,9.500222126099,0.619353066926817,0,0,0,2,-0.16,0.07,-0.59,-0.48,-0.44,-0.42,0,0,0,0.481818181818182,0.216455628,105965.599153861,345109.247527959,-0.119733817271805,-0.161733817271805
"386","Eastern Africa","FE","Tanzinia","TZ","TZA",2010,-2.2,32.9,6.354,2.30629307824714,2.67457162846946,21.819,2.24533733732551,7.192,4.10215151510397,-4.797,27.509,-2.131,0,2.6772229586931,-2.87308931674742,0.732055,0.9798773,5.1,16.0469072518981,23.7099061632318,0.504,0.282,0.435,9.76708363016356,0.633820962184572,0,0,0,2,-0.13,-0.02,-0.58,-0.49,-0.54,-0.41,0,0,0,0.564748201438849,0.453705542,93277.933467675,443615.651551833,-0.119733817271805,-0.161733817271805
"387","Eastern Africa","FE","Tanzinia","TZ","TZA",2011,-2.2,32.9,7.918,2.33832092786685,2.6803601024648,21.725,2.26068023292161,12.691,4.00434046106923,-3.591,28.047,-3.475,0.024001152099543,2.68021139563583,-2.65225759671656,0.732055,0.9798773,5.1,16.1147947491628,19.3645759985412,0.490202243383294,0.282,0.435,9.81942511363289,0.671479923650773,0,0,0,2,-0.14,-0.05,-0.63,-0.54,-0.63,-0.4,0,0,0,0.69047619047619,0.583495547,82109.4104263648,358617.79812242,-0.119733817271805,-0.161733817271805
"388","Eastern Africa","FE","Tanzinia","TZ","TZA",2012,-2.2,32.9,5.149,2.40266761764336,2.69482770867556,19.524,2.27877853547255,16.001,4.05319660892687,-4.127,29.207,-4.51,0.0400053346136992,2.681755086318,-2.65225759671656,0.732055,0.9798773,5.1,16.1828617523809,21.4850741356568,0.518359061016713,0.282,0.435,9.88310669158999,0.598865714150949,0,0,0,2,-0.18,0.02,-0.69,-0.56,-0.8,-0.4,0,0,0,0.608150470219436,0.551733305,72278.1372820788,411030.879057161,-0.119733817271805,-0.161733817271805
"389","Eastern Africa","FE","Tanzinia","TZ","TZA",2013,-2.2,32.9,7.281,2.44779927327046,2.70365415423489,14.45,2.28762242712644,7.87,4.04078786774129,-3.98,31.358,-4.515,0.064021858764931,2.68478949544617,-2.59207815920784,0.732055,0.9798773,5.1,16.2509035676226,18.7927801340085,0.52054032722323,0.282,0.471592280878282,10.2039322185569,0.690509380815901,0,0,0,2,-0.22,-0.17,-0.75,-0.5,0.81,-0.34,0,0,0,0.772277227722772,0.510528572,63624,387538,-0.119733817271805,-0.161733817271805
"390","Eastern Africa","FE","Tanzinia","TZ","TZA",2014,-2.2,32.9,7.235,2.48322212599191,2.71000474692177,21.627,2.29439160395483,6.133,4.03615079533507,-3.883,33.227,-4.868,0.0840494443424519,2.68798091544509,-2.09735659440988,0.732055,0.9798773,5.1,16.3187196595144,20.042438955111,0.484127203433344,0.282,0.406728754224453,9.55105862788896,0.596184095249217,0,0,0,2,-0.17,-0.54,-0.64,-0.41,-0.8,-0.34,0,0,0,0.706896551724138,0.451788952,124880.609919177,350965.617192766,-0.0364448721103539,-0.042
"391","Western Africa","FW","Togo","TG","TGO",2002,6.09,1.2,-0.922,0.372890662212219,2.55357907752438,8.166,2.1211943614453,3.06,3.34106727827561,-0.436,106.34,-0.14,-0.298190050050196,2.63790321717188,-3.16100074933474,0.5709337,0.9185139,4.47702129005056,11.7306535846673,15.9336174928912,0.491985589220975,0.577733096097476,0.525,4.20749680023856,0.604022500203059,0,0,0,0,-1.47,-0.05,-1.37,-0.79,-0.77,-0.73,0,0,0,0.767802668280058,0.430910571395632,4,5834,0,-0.042
"392","Western Africa","FW","Togo","TG","TGO",2003,6.09,1.2,4.954,0.484043673222366,2.56833741679846,6.912,2.11951531605393,-0.93,3.58244639016924,2.444,107.983,-0.162,-0.14889296236931,2.59189871972619,-1.86236605806049,0.5709337,0.9185139,4.88110864272313,11.7800968952256,16.9581179143354,0.473377877342855,0.681857557067641,0.525,4.45845110770985,0.607419402860453,0,0,0,0,-1.25,-0.23,-1.55,-0.98,-0.9,-0.7,0,0,0,0.831003164113898,0.262675076,4,58577.6148569207,0,-0.042
"393","Western Africa","FW","Togo","TG","TGO",2004,6.09,1.2,2.119,0.609996130685353,2.58570908316761,6.174,2.12022022618645,0.393,3.74197071805553,0.959,98.951,-0.207,-0.208679041271486,2.63656563271395,-2.29197397551073,0.5709337,0.9185139,3.80808881931301,11.829845059434,16.9308735781317,0.542110426557672,0.587,0.525,4.49736851739868,0.541687484698948,0,0,0,0,-1.27,-0.33,-1.6,-1.13,-0.93,-0.78,0,0,0,0.565826361336672,0.368732008,4,74854.8158164663,0,-0.042
"394","Western Africa","FW","Togo","TG","TGO",2005,6.09,1.2,1.18,0.683310443253267,2.59436767803818,8.225,2.13187182971224,6.783,4.00507900917776,-2.427,81.73,-0.204,-0.249282939517245,2.63219889751507,-2.390499915548,0.5709337,0.9185139,4.2,11.8798088268581,17.1412883186892,0.529201957938896,0.587,0.525,4.69866450669501,0.605616908423867,0,0,0,0,-1.28,-1.46,-1.5,-1.09,-0.79,-0.84,0,0,0,0.899689527797395,0.347693501,4,-74432.0526993001,0,-0.042
"395","Western Africa","FW","Togo","TG","TGO",2006,6.09,1.2,4.052,0.716591388376592,2.59652647487659,9.006,2.13572558619263,2.232,4.17602783931836,-2.802,90.741,-0.176,-0.233104026680135,2.60567734171229,-1.75854882786262,0.5709337,0.9185139,3.48279214645607,11.9299209120882,17.2942445115746,0.497813869866851,0.587,0.525,4.68442159480632,0.586831050819511,0,0,0,0,-1.28,-0.55,-1.57,-0.98,-1.07,-0.91,0,0,0,0.429238029836989,0.176024153,4,21614.0693123224,0,-0.042
"396","Western Africa","FW","Togo","TG","TGO",2007,6.09,1.2,2.29,0.826818776495396,2.6116887590424,5.977,2.13735415618204,0.943,4.10497728712363,-1.885,107.18,-0.216,-0.0869998305313572,2.6472314451567,-2.96731355266925,0.5709337,0.9185139,2.93042664105018,11.9801400498327,16.7208226618392,0.532505682446007,0.587,0.525,4.90193711391813,0.568466878204535,0,0,0,0,-1.14,-0.36,-1.51,-0.9,-0.95,-0.89,0,0,0,0.887632258790138,0.838788556,4,5444,0,-0.042
"397","Western Africa","FW","Togo","TG","TGO",2008,6.09,1.2,2.379,1.00366518520502,2.6380447046158,10.317,2.15158373227229,8.71,3.87092615173071,-0.852,88.48,-0.223,0.184351129051645,2.65596090761776,-1.23142480266652,0.5709337,0.9185139,4.44507905637575,12.0304301019433,16.5702933939195,0.557751119654444,0.587,0.525,6.26457051102844,0.633820962184572,0,0,0,0,-1.06,-0.18,-1.47,-0.78,-0.93,-0.87,0,0,0,0.640356266389553,0.84994594,4,111833.078700808,0,-0.042
"398","Western Africa","FW","Togo","TG","TGO",2009,6.09,1.2,3.5,1.00295594198253,2.6346754035638,12.399,2.15767701375788,3.727,4.17824976018454,-3.904,73.404,-0.177,-0.174172217020772,2.65224607605945,-1.66957311262777,0.5709337,0.9185139,4.5285189698509,12.0807623220315,15.6252995575868,0.48068362961757,0.587,0.525,7.33565565774296,0.647263373060535,0,0,0,0,-1.04,-0.19,-1.39,-0.88,-1.03,-0.86,0,0,0,0.968968092695688,0.784893669,4,7029.9908277982,0,-0.042
"399","Western Africa","FW","Togo","TG","TGO",2010,6.09,1.2,4.07,1.00484539836581,2.63169994191219,12.568,2.16002901598352,1.438,4.28689714730876,-2.484,47.333,-0.2,-0.164369068785936,2.62585519390265,-2.15516025935548,0.5709337,0.9185139,4.3,12.1310948713895,16.7286213256068,0.539251389729283,0.587,0.525,6.80522958487511,0.586831050819511,0,0,0,0,-1,-0.2,-1.38,-0.91,-0.96,-0.87,0,0,0,1.08145542561418,0.297348235,4,-19849.7596312277,0,-0.042
"400","Western Africa","FW","Togo","TG","TGO",2011,6.09,1.2,4.791,1.12788849709233,2.64926551215143,10.606,2.16573788447974,3.558,4.38733177659604,-4.014,44.62,-0.302,-0.128175193423998,2.62624786973472,-2.13490756021274,0.5709337,0.9185139,4.4,12.1813913075729,15.604211078062,0.503478822841575,0.587,0.525,7.68362518395731,0.586831050819511,0,0,0,0,-0.95,-0.18,-1.36,-0.86,-1,-1,0,0,0,0.747029282816832,0.785396299,4,118696.974128402,0,-0.042
"401","Western Africa","FW","Togo","TG","TGO",2012,6.09,1.2,5.912,1.15752170570824,2.65110890260643,10.916,2.16994236945155,2.639,4.58115929181892,-7.223,46.61,-0.319,-0.120144311842063,2.62529485769637,-1.93952545059064,0.5709337,0.9185139,4.4,12.2315806255854,15.2958139408582,0.508317433448732,0.587,0.525,5.68356889314565,0.62485836186646,0,0,0,0,-1.04,-0.41,-1.33,-0.94,-1.02,-0.86,0,0,0,0.898527885240831,0.847092582,4,-4610.85689929791,0,-0.042
"402","Western Africa","FW","Togo","TG","TGO",2013,6.09,1.2,5.4,1.23130869467185,2.66049536336578,11.204,2.17273551269648,1.76,4.51859387878093,-4.644,49.18,-0.311,-0.108105160049429,2.62616625566336,-2.06645725359885,0.5709337,0.9185139,4.5,12.281551458009,14.8947553722174,0.510836800243016,0.587,0.555998675652365,5.24489021660188,0.680402386076554,0,0,0,0,-0.98,-0.38,-1.32,-1.01,-1.5,-0.94,0,0,0,0.415228246262387,0.60308799,4,5032,0,-0.042
"403","Western Africa","FW","Togo","TG","TGO",2014,6.09,1.2,5.2,1.27005761247836,2.6640442840475,14.267,2.17295706274312,0.139,4.53064062636776,-5.812,54.653,-0.29,-0.064021858764931,2.63705421283544,-2.83463793412987,0.5709337,0.9185139,4.5,12.3311789003794,15.4625926596761,0.499,0.587,0.528615931457748,5.27145013985362,0.633297154995749,0,0,0,0,-0.82,-0.16,-1.26,-0.87,-0.92,-0.82,0,0,0,1,0.888003897,12310.7411556768,-33989.8014086244,-0.104585390462306,-0.042
"404","Eastern Africa","FE","Uganda","UG","UGA",2002,0.2,32.3,7.057,1.58082140141528,2.55427335405547,20.714,2.10861237768637,-0.3,3.97131635359171,-2.336,61.796,-0.432,-0.434719179190237,2.62104875105765,-2.7611725915223,0.732118,0.9087565,3.92693038702214,14.8183933400312,22.3400508342765,0.512093267818055,0.200836048265174,0.378,7.42841641559341,0.526536618346421,0,0,0,2,-0.93,-1.49,-0.42,-0.65,-0.94,-0.03,1,0,0,0,0.151162998350848,2064,11313,-0.0411713368164282,-0.0831713368164282
"405","Eastern Africa","FE","Uganda","UG","UGA",2003,0.2,32.3,6.159,1.61584443114114,2.55819835551764,23.962,2.12375671728176,8.71,3.89813060397764,-1.069,60.85,-0.307,-0.612945164630185,2.61094103234707,-1.84927630517738,0.732118,0.9087565,5.20706634032028,14.8868836140265,23.4182322688693,0.518497292899337,0.213519454369633,0.378,7.94989767966152,0.548447123656167,0,0,0,2,-0.64,-1.6,-0.34,-0.54,-0.8,0,1,1,320,1,0.206073962,2392.790671397,42295.8890975725,0.159297805909398,0.117297805909398
"406","Eastern Africa","FE","Uganda","UG","UGA",2004,0.2,32.3,5.803,1.71753780153547,2.5790967296052,26.231,2.13013674787847,3.666,3.864243938601,0.391,55.951,-0.301,-0.179091624710217,2.63697404972961,-2.08172373987663,0.732118,0.9087565,4.18676552602002,14.9559690527291,22.029597751977,0.528942844524407,0.195,0.378,8.1996902627126,0.619353066926817,0,0,0,2,-0.65,-1.3,-0.34,-0.63,-0.75,0,1,0,0,0.4,0.273298509,2773.95697535102,70865.8882802171,0.159297805909398,0.117297805909398
"407","Eastern Africa","FE","Uganda","UG","UGA",2005,0.2,32.3,10.007,1.8121520387489,2.59834535245368,27.081,2.14442889835073,8.602,3.69756666572424,-0.19,47.609,-0.251,-0.281851152140988,2.63377183971963,-1.64489573086658,0.732118,0.9087565,4.4,15.0252188512246,20.6840585973236,0.512646069251115,0.195,0.378,8.20119283419169,0.603737320834609,0,0,0,2,-0.53,-1.43,-0.54,-0.56,-0.85,-0.18,1,1,84,0,0.192911184,3215.8422352115,68843.369936238,0.159297805909398,0.117297805909398
"408","Eastern Africa","FE","Uganda","UG","UGA",2006,0.2,32.3,7.049,1.86708443066552,2.60774952738496,24.379,2.15612699910624,7.205,3.63860137995582,-0.727,31.7,-0.439,-0.364670556866317,2.66812624311796,-2.25449250292581,0.732118,0.9087565,5.46286711998262,15.0945694324972,21.0524347803928,0.504075401022704,0.195,0.378,8.75795395777286,0.633820962184572,0,0,0,2,-0.42,-1.16,-0.48,0.34,-0.75,-0.2,1,0,0,0.307692307692308,0.1851255,3728.11884743147,36445.3619226513,0.159297805909398,0.117297805909398
"409","Eastern Africa","FE","Uganda","UG","UGA",2007,0.2,32.3,8.064,1.96521364495149,2.62815723330117,27.033,2.16579970167054,6.073,3.63181364970058,-0.96,19.985,-0.679,-0.291649147124214,2.61935397926986,-1.73765027753211,0.732118,0.9087565,3.80033198893685,15.1640681078405,22.5503442322874,0.487435325114636,0.195,0.378,8.84213970889464,0.647263373060535,0,0,0,2,-0.47,-0.96,-0.41,-0.38,-0.8,-0.2,1,1,34,0.833333333333333,0.231110157,4322,15148,0.159297805909398,0.117297805909398
"410","Eastern Africa","FE","Uganda","UG","UGA",2008,0.2,32.3,10.428,2.05800887972955,2.64734204128206,20.372,2.1838385967478,12.041,3.69873588079864,-2.496,19.587,-1.394,-0.157859929501742,2.65984666079934,-1.8283904896156,0.732118,0.9087565,4.89266578345001,15.2335692502529,21.1209622132734,0.536489264052293,0.195,0.378,8.93039477326788,0.619353066926817,0,0,0,2,-0.5,-0.91,-0.57,-0.38,-0.83,-0.22,1,0,0,0.454545454545455,0.436368897,4507.4138,61472.7785370809,0.0429,0.000899999999999998
"411","Eastern Africa","FE","Uganda","UG","UGA",2009,0.2,32.3,8.069,2.08439509399274,2.65003477580994,20.836,2.2024601859559,13.074,3.56497653594707,-2.051,18.847,-1.182,-0.130434068759412,2.63592544472983,-2.10929089225836,0.732118,0.9087565,5.44353880755467,15.3029348255137,22.3957379458562,0.524536787883895,0.195,0.378,8.94115573726147,0.603737320834609,0,0,0,2,-0.5,-0.99,-0.62,-0.42,-0.89,-0.15,1,1,38,0.384615384615385,0.216455628,4700.78185202,-35912.0274456597,0.0429,0.000899999999999998
"412","Eastern Africa","FE","Uganda","UG","UGA",2010,0.2,32.3,7.666,2.10337708818391,2.65094682422846,17.356,2.20818243481598,3.972,4.00904448729734,-5.823,23.55,-1.846,-0.108105160049429,2.65278121727711,-1.83158132596482,0.732118,0.9087565,5.4,15.372078041645,20.7923768740195,0.512669691210955,0.195,0.378,8.94078838106692,0.603737320834609,0,0,0,2,-0.5,-1.01,-0.52,-0.39,-0.9,-0.15,1,0,0,0.333333333333333,0.453705542,4902.44539347166,40364.4282418464,0.0429,0.000899999999999998
"413","Eastern Africa","FE","Uganda","UG","UGA",2011,0.2,32.3,6.821,2.14883319901816,2.65866027295276,18.306,2.23233562759616,18.677,3.75225605742332,-2.591,23.261,-2.25,-0.108105160049429,2.65744875272886,-1.67318498121536,0.732118,0.9087565,5.4,15.4409018522911,22.8874972957596,0.511,0.195,0.378,8.92561011649629,0.586831050819511,0,0,0,2,-0.51,-0.99,-0.51,-0.35,-0.89,-0.14,1,0,0,0.869565217391304,0.583495547,5112.76030085159,-52763.5077408455,0.0429,0.000899999999999998
"414","Eastern Africa","FE","Uganda","UG","UGA",2012,0.2,32.3,2.628,2.20306476898531,2.66866067092228,21.629,2.24978563602287,14.017,3.7436363327563,-3.023,24.579,-1.977,-0.0960738300896222,2.65805463680911,-1.70203246390916,0.732118,0.9087565,5.4,15.5094198966695,20.9690225953557,0.496446667525061,0.195,0.378,8.82388989599226,0.616635052945982,0,0,0,2,-0.48,-0.88,-0.57,-0.36,-0.98,-0.24,0,0,0,0.725,0.551733305,5332.09771775813,79749.4681568882,0.0429,0.000899999999999998
"415","Eastern Africa","FE","Uganda","UG","UGA",2013,0.2,32.3,3.89,2.22390330711915,2.6702622409936,22.87,2.25578483944146,4.779,3.76207980388436,-4.063,27.382,-1.625,-0.0880568553911828,2.65730612898594,-1.73146723897193,0.732118,0.9087565,5.4,15.5777829014871,21.6897571074159,0.487448967016612,0.195,0.392645005313788,9.03994545023284,0.524171366060288,0,0,0,2,-0.55,-0.84,-0.57,-0.36,-1.05,-0.25,1,0,0,0.382978723404255,0.510528572,5562,15160,0.0429361080590098,0.000936108059009788
"416","Eastern Africa","FE","Uganda","UG","UGA",2014,0.2,32.3,4.898,2.25784934925471,2.67528617282419,24.276,2.26154459373907,4.668,3.81436848231751,-3.938,30.381,-2.082,-0.0680262208558565,2.65905203783706,-0.949042903172658,0.732118,0.9087565,5.4,15.6461900566122,18.8347194246739,0.474850796175564,0.195,0.349041079953419,9.08914313282547,0.590539966695824,0,0,0,2,-0.56,-0.93,-0.4,-0.39,-1.1,-0.36,1,0,0,0.483870967741935,0.451788952,467.114900684966,-19121.7631514517,-0.00570613524862584,-0.042
"417","Southern Africa","FS","Zambia","ZM","ZMB",2002,-15.28,28.16,4.506,1.20555459984346,2.59937045732435,9.137,1.94863885631537,22.239,4.66338987816111,-4.499,21.737,-0.504,-0.269621575725262,2.67901929148935,-2.48010968131368,0.712113,0.9137251,6.96014785912029,13.1832678697258,17.8036678833609,0.473129164430001,0.553827645726203,0.743,6.43700915499381,0.619353066926817,0,0,3,2,-0.37,-0.35,-0.81,-0.39,-0.94,-0.61,0,0,0,0.25,0.111413023321266,19418,201246,-0.0173,-0.0593
"418","Southern Africa","FS","Zambia","ZM","ZMB",2003,-15.28,28.16,6.945,1.31259604754827,2.61699759078022,12.186,1.99463381835363,21.4,4.64545507424083,-5.314,23.921,-0.621,-0.193380200992997,2.68123490238046,-2.51320069900521,0.712113,0.9137251,6.53727962628702,13.2322634320579,15.7064904690828,0.488975820921982,0.590112975464487,0.743,6.61039556490674,0.603737320834609,0,0,3,2,-0.38,0.17,-0.82,-0.47,-0.76,-0.54,0,0,0,0.625,0.270989931,20000.4006877757,7284.98532983931,0.0299928256141574,-0.0120071743858426
"419","Southern Africa","FS","Zambia","ZM","ZMB",2004,-15.28,28.16,7.032,1.46828795913156,2.64408738418865,30.269,2.03119059813262,17.969,4.34509791285436,-2.508,19.262,-0.565,-0.224766183155388,2.68120148985473,-1.33509026160859,0.712113,0.9137251,6.40965031248735,13.2823811359714,17.5711092143358,0.4999201992404,0.605,0.743,8.92364565735524,0.619353066926817,0,0,3,2,-0.41,0.15,-0.82,-0.52,-0.68,-0.51,0,0,0,0.652173913043478,0.294688455,20600.2692178174,133619.648022473,0.0299928256141574,-0.0120071743858426
"420","Southern Africa","FS","Zambia","ZM","ZMB",2005,-15.28,28.16,7.236,1.6469934261749,2.67535319577581,23.773,2.06609441688955,18.325,4.27890397859813,-2.372,16.718,-0.609,-0.0400053346136992,2.68865137670637,-2.53486310819013,0.712113,0.9137251,6.3,13.3342790499,17.3610894267461,0.503296514712824,0.605,0.743,6.27797772192418,0.619353066926817,0,0,3,2,-0.42,0.07,-0.94,-0.58,-0.79,-0.7,0,0,0,0.25,0.286844448,21218.1295000721,38888.1990897367,0.0299928256141574,-0.0120071743858426
