"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"390","Eastern Africa","FE","Tanzinia","TZ","TZA",2014,-2.2,32.9,7.235,2.48322212599191,2.71000474692177,21.627,2.29439160397336,6.133,4.03615079533507,-3.883,33.227,-4.868,0.0840494443424519,2.68798091544509,-3.32677081607886,0.732055,0.9798773,5.1,16.3187196595144,21.7030082901977,0.49511035554052,0.282,0.477981174437129,9.55105862788896,0.684384983981349,0,0,0,2,-0.17,-0.54,-0.64,-0.41,-0.8,-0.34,0,0,0,0.706896551724138,0.451788952,105761.872659439,326382.136851877,0.0642066910287637
"391","Western Africa","FW","Togo","TG","TGO",2002,6.09,1.2,-0.922,0.372890662212219,2.55357907752438,8.166,2.12119436146008,3.06,3.34106727827561,-0.436,106.34,-0.14,-0.298190050050196,2.63790321717188,-2.82292927439274,0.5709337,0.9185139,4.48651090896827,11.7306535846673,16.027620754089,0.484892647454764,0.561307441050473,0.525,4.20749680023856,0.600563362052945,0,0,0,0,-1.47,-0.05,-1.37,-0.79,-0.77,-0.73,0,0,0,0.720660824869895,0.276315236291393,116,5834,0.048447501398812
"392","Western Africa","FW","Togo","TG","TGO",2003,6.09,1.2,4.954,0.484043673222366,2.56833741679846,6.912,2.11951531606869,-0.93,3.58244639016924,2.444,107.983,-0.162,-0.312067396297957,2.62110412075868,-2.89133888328612,0.5709337,0.9185139,2.45512059209519,11.7800968952256,15.2373421266524,0.512961643023495,0.606026732848053,0.525,4.45845110770985,0.620892118612841,0,0,0,0,-1.25,-0.23,-1.55,-0.98,-0.9,-0.7,0,0,0,0.763601143499742,0.262675076,4627.10329374949,148303.368001827,-0.109382809604358
"393","Western Africa","FW","Togo","TG","TGO",2004,6.09,1.2,2.119,0.609996130685353,2.58570908316761,6.174,2.12022022620121,0.393,3.74197071805553,0.959,98.951,-0.207,-0.334215803878434,2.62555720436755,-2.35063171597785,0.5709337,0.9185139,3.77363671884273,11.829845059434,15.7865483520064,0.50887359486137,0.587,0.525,4.49736851739868,0.67855105574361,0,0,0,0,-1.27,-0.33,-1.6,-1.13,-0.93,-0.78,0,0,0,0.723254630447964,0.368732008,5080.41666828653,4871.6121586861,-0.109382809604358
"394","Western Africa","FW","Togo","TG","TGO",2005,6.09,1.2,1.18,0.683310443253267,2.59436767803818,8.225,2.13187182972724,6.783,4.00507900917776,-2.427,81.73,-0.204,-0.249282939517245,2.63219889751507,-2.390499915548,0.5709337,0.9185139,4.2,11.8798088268581,16.0188342237207,0.48401732333656,0.587,0.525,4.69866450669501,0.601262043194317,0,0,0,0,-1.28,-1.46,-1.5,-1.09,-0.79,-0.84,0,0,0,0.373727886891635,0.347693501,13506.4217632218,190242.543882601,-0.109382809604358
"395","Western Africa","FW","Togo","TG","TGO",2006,6.09,1.2,4.052,0.716591388376592,2.59652647487659,9.006,2.1357255862077,2.232,4.17602783931836,-2.802,90.741,-0.176,-0.384385497359964,2.62856732556025,-2.67447206821251,0.5709337,0.9185139,3.48157616037295,11.9299209120882,14.6866994613363,0.500029167187643,0.587,0.525,4.68442159480632,0.586831050818227,0,0,0,0,-1.28,-0.55,-1.57,-0.98,-1.07,-0.91,0,0,0,0.510635199686039,0.176024153,-20185.7064147753,121948.461952487,-0.109382809604358
"396","Western Africa","FW","Togo","TG","TGO",2007,6.09,1.2,2.29,0.826818776495396,2.6116887590424,5.977,2.13735415619714,0.943,4.10497728712363,-1.885,107.18,-0.216,-0.100445858772191,2.61892141807116,-2.33222429660638,0.5709337,0.9185139,4.52039467467687,11.9801400498327,16.2370791315645,0.529793986555776,0.587,0.525,4.90193711391813,0.568466878203343,0,0,0,0,-1.14,-0.36,-1.51,-0.9,-0.95,-0.89,0,0,0,1.1836793370426,0.838788556,65,5444,-0.109382809604358
"397","Western Africa","FW","Togo","TG","TGO",2008,6.09,1.2,2.379,1.00366518520502,2.6380447046158,10.317,2.15158373228767,8.71,3.87092615173071,-0.852,88.48,-0.223,-0.105703110753718,2.62342867927146,-2.55633812247071,0.5709337,0.9185139,3.39669543352155,12.0304301019433,14.6118526653824,0.539699600792377,0.587,0.525,6.26457051102844,0.633820962183032,0,0,0,0,-1.06,-0.18,-1.47,-0.78,-0.93,-0.87,0,0,0,0.855139329623211,0.84994594,-1104.2113769118,30405.8913344844,-0.3717
"398","Western Africa","FW","Togo","TG","TGO",2009,6.09,1.2,3.5,1.00295594198253,2.6346754035638,12.399,2.15767701377338,3.727,4.17824976018454,-3.904,73.404,-0.177,-0.0206503718819527,2.61924626870076,-1.44424582663476,0.5709337,0.9185139,4.8872122253857,12.0807623220315,15.9804032342273,0.492324566983887,0.587,0.525,7.33565565774296,0.647263373058917,0,0,0,0,-1.04,-0.19,-1.39,-0.88,-1.03,-0.86,0,0,0,0.907773450806114,0.784893669,37045.5837971477,133340.510171452,-0.3717
"399","Western Africa","FW","Togo","TG","TGO",2010,6.09,1.2,4.07,1.00484539836581,2.63169994191219,12.568,2.16002901599907,1.438,4.28689714730876,-2.484,47.333,-0.2,-0.164369068785936,2.62585519390265,-2.15516025935548,0.5709337,0.9185139,4.3,12.1310948713895,18.6061344740094,0.508324570603816,0.587,0.525,6.80522958487511,0.586831050818227,0,0,0,0,-1,-0.2,-1.38,-0.91,-0.96,-0.87,0,0,0,0.512349490544258,0.297348235,3841.06422510697,74946.6288070159,-0.3717
"400","Western Africa","FW","Togo","TG","TGO",2011,6.09,1.2,4.791,1.12788849709233,2.64926551215143,10.606,2.16573788449541,3.558,4.38733177659604,-4.014,44.62,-0.302,-0.128175193423998,2.62624786973472,-2.13490756021274,0.5709337,0.9185139,4.4,12.1813913075729,15.2867390917472,0.513804672095353,0.587,0.525,7.68362518395731,0.586831050818227,0,0,0,0,-0.95,-0.18,-1.36,-0.86,-1,-1,0,0,0,1.33352097957533,0.785396299,9036.28290179436,163575.538547625,-0.3717
"401","Western Africa","FW","Togo","TG","TGO",2012,6.09,1.2,5.912,1.15752170570824,2.65110890260643,10.916,2.1699423694673,2.639,4.58115929181892,-7.223,46.61,-0.319,-0.120144311842063,2.62529485769637,-1.93952545059064,0.5709337,0.9185139,4.4,12.2315806255854,14.8322822180408,0.517398464975078,0.587,0.525,5.68356889314565,0.56007280583599,0,0,0,0,-1.04,-0.41,-1.33,-0.94,-1.02,-0.86,0,0,0,1.12999309107253,0.847092582,20522.4606734752,143813.669562418,-0.3717
"402","Western Africa","FW","Togo","TG","TGO",2013,6.09,1.2,5.4,1.23130869467185,2.66049536336578,11.204,2.17273551271229,1.76,4.51859387878093,-4.644,49.18,-0.311,-0.108105160049429,2.62616625566336,-2.06645725359885,0.5709337,0.9185139,4.5,12.281551458009,13.1767044794276,0.509409331987545,0.587,0.555039547907948,5.24489021660188,0.60794338069116,0,0,0,0,-0.98,-0.38,-1.32,-1.01,-1.5,-0.94,0,0,0,0.733006235433182,0.60308799,4,5032,-0.3717
"403","Western Africa","FW","Togo","TG","TGO",2014,6.09,1.2,5.2,1.27005761247836,2.6640442840475,14.267,2.17295706275893,0.139,4.53064062636776,-5.812,54.653,-0.29,-0.064021858764931,2.63705421283544,-2.25938773183888,0.5709337,0.9185139,4.5,12.3311789003794,15.4625926596761,0.499,0.587,0.429372302747943,5.27145013985362,0.643048327141068,0,0,0,0,-0.82,-0.16,-1.26,-0.87,-0.92,-0.82,0,0,0,1,0.888003897,-6734.27144910513,181390.49357664,-0.479283979825624
"404","Eastern Africa","FE","Uganda","UG","UGA",2007,0.2,32.3,8.064,1.96521364495149,2.62815723330117,27.033,2.1657997016862,6.073,3.63181364970058,-0.96,19.985,-0.679,-0.21076645175558,2.63586892645516,-1.93316830871475,0.732118,0.9087565,2.92133472859694,15.1640681078405,19.9351661005497,0.522011877140778,0.195,0.378,8.84213970889464,0.647263373058917,0,0,0,2,-0.47,-0.96,-0.41,-0.38,-0.8,-0.2,1,1,34,0.833333333333333,0.231110157,4322,15148,0
"405","Eastern Africa","FE","Uganda","UG","UGA",2009,0.2,32.3,8.069,2.08439509399274,2.65003477580994,20.836,2.20246018597233,13.074,3.56497653594707,-2.051,18.847,-1.182,-0.329915155635299,2.64520434509859,-2.23596418712373,0.732118,0.9087565,5.30231432455501,15.3029348255137,20.5294456118815,0.537045929031131,0.195,0.378,8.94115573726147,0.603737320833236,0,0,0,2,-0.5,-0.99,-0.62,-0.42,-0.89,-0.15,1,1,38,0.384615384615385,0.216455628,5024.47294658768,-101339.163851666,0.0429
"406","Eastern Africa","FE","Uganda","UG","UGA",2005,0.2,32.3,10.007,1.8121520387489,2.59834535245368,27.081,2.14442889836597,8.602,3.69756666572424,-0.19,47.609,-0.251,-0.281851152140988,2.63377183971963,-1.64489573086658,0.732118,0.9087565,4.4,15.0252188512246,20.0772687949359,0.521153147372119,0.195,0.378,8.20119283419169,0.603737320833236,0,0,0,2,-0.53,-1.43,-0.54,-0.56,-0.85,-0.18,1,1,84,0,0.192911184,33839.6131394435,-13904.4046033776,0.159297805909398
"407","Eastern Africa","FE","Uganda","UG","UGA",2003,0.2,32.3,6.159,1.61584443114114,2.55819835551764,23.962,2.12375671729659,8.71,3.89813060397764,-1.069,60.85,-0.307,-0.257216437175446,2.63214877062599,-2.5548188384185,0.732118,0.9087565,3.72895260531189,14.8868836140265,20.5513402852547,0.521107817379546,0.168903408669509,0.378,7.94989767966152,0.548447123655069,0,0,0,2,-0.64,-1.6,-0.34,-0.54,-0.8,0,1,1,320,1,0.206073962,-29792.4784522171,39276.1477713222,0.159297805909398
"408","Eastern Africa","FE","Uganda","UG","UGA",2002,0.2,32.3,7.057,1.58082140141528,2.55427335405547,20.714,2.10861237770091,-0.3,3.97131635359171,-2.336,61.796,-0.432,-0.434719179190237,2.62104875105765,-2.0027225210615,0.732118,0.9087565,5.07842104220563,14.8183933400312,19.4894922337177,0.510219354713894,0.247016411511038,0.378,7.42841641559341,0.526536618345421,0,0,0,2,-0.93,-1.49,-0.42,-0.65,-0.94,-0.03,1,0,0,0,0.152593414322158,2064,11313,-0.0411713368164282
"409","Eastern Africa","FE","Uganda","UG","UGA",2004,0.2,32.3,5.803,1.71753780153547,2.5790967296052,26.231,2.13013674789343,3.666,3.864243938601,0.391,55.951,-0.301,-0.285481642140104,2.64439586475155,-2.76089740354117,0.732118,0.9087565,4.019164229559,14.9559690527291,21.5277776027381,0.525091559983718,0.195,0.378,8.1996902627126,0.61935306692536,0,0,0,2,-0.65,-1.3,-0.34,-0.63,-0.75,0,1,0,0,0.4,0.273298509,-1060.54779154671,-11812.7467546876,0.159297805909398
"410","Eastern Africa","FE","Uganda","UG","UGA",2006,0.2,32.3,7.049,1.86708443066552,2.60774952738496,24.379,2.15612699912171,7.205,3.63860137995582,-0.727,31.7,-0.439,-0.181599155689409,2.65994111075563,-2.47329348610053,0.732118,0.9087565,5.0492778070824,15.0945694324972,18.5023087544997,0.511485731411772,0.195,0.378,8.75795395777286,0.633820962183032,0,0,0,2,-0.42,-1.16,-0.48,0.34,-0.75,-0.2,1,0,0,0.307692307692308,0.1851255,29111.8829672105,-33792.9218098504,0.159297805909398
"411","Eastern Africa","FE","Uganda","UG","UGA",2008,0.2,32.3,10.428,2.05800887972955,2.64734204128206,20.372,2.18383859676384,12.041,3.69873588079864,-2.496,19.587,-1.394,-0.297605022636994,2.6261549809417,-2.16260478725982,0.732118,0.9087565,2.23008764844915,15.2335692502529,21.5428221177858,0.508774057842878,0.195,0.378,8.93039477326788,0.61935306692536,0,0,0,2,-0.5,-0.91,-0.57,-0.38,-0.83,-0.22,1,0,0,0.454545454545455,0.436368897,1822.60016162927,95164.8851515123,0.0429
"412","Eastern Africa","FE","Uganda","UG","UGA",2010,0.2,32.3,7.666,2.10337708818391,2.65094682422846,17.356,2.20818243483253,3.972,4.00904448729734,-5.823,23.55,-1.846,-0.108105160049429,2.65278121727711,-1.83158132596482,0.732118,0.9087565,5.4,15.372078041645,17.4721262764146,0.511804492692724,0.195,0.378,8.94078838106692,0.603737320833236,0,0,0,2,-0.5,-1.01,-0.52,-0.39,-0.9,-0.15,1,0,0,0.333333333333333,0.453705542,-628.372737203192,26729.3128918523,0.0429
"413","Eastern Africa","FE","Uganda","UG","UGA",2011,0.2,32.3,6.821,2.14883319901816,2.65866027295276,18.306,2.23233562761324,18.677,3.75225605742332,-2.591,23.261,-2.25,-0.108105160049429,2.65744875272886,-1.67318498121536,0.732118,0.9087565,5.4,15.4409018522911,22.8874972957596,0.511,0.195,0.378,8.92561011649629,0.586831050818227,0,0,0,2,-0.51,-0.99,-0.51,-0.35,-0.89,-0.14,1,0,0,0.869565217391304,0.583495547,-2549.73674666903,17269.4496319361,0.0429
"414","Eastern Africa","FE","Uganda","UG","UGA",2012,0.2,32.3,2.628,2.20306476898531,2.66866067092228,21.629,2.24978563604034,14.017,3.7436363327563,-3.023,24.579,-1.977,-0.0960738300896222,2.65805463680911,-1.70203246390916,0.732118,0.9087565,5.4,15.5094198966695,18.5096296605223,0.518318085146046,0.195,0.378,8.82388989599226,0.60120778679146,0,0,0,2,-0.48,-0.88,-0.57,-0.36,-0.98,-0.24,0,0,0,0.725,0.551733305,-4536.5650175248,-4516.65940617898,0.0429
"415","Eastern Africa","FE","Uganda","UG","UGA",2013,0.2,32.3,3.89,2.22390330711915,2.6702622409936,22.87,2.25578483945907,4.779,3.76207980388436,-4.063,27.382,-1.625,-0.0880568553911828,2.65730612898594,-1.73146723897193,0.732118,0.9087565,5.4,15.5777829014871,22.0203356868706,0.511979823405063,0.195,0.340159821914183,9.03994545023284,0.588744489027179,0,0,0,2,-0.55,-0.84,-0.57,-0.36,-1.05,-0.25,1,0,0,0.382978723404255,0.510528572,5562,15160,0.0429
"416","Eastern Africa","FE","Uganda","UG","UGA",2014,0.2,32.3,4.898,2.25784934925471,2.67528617282419,24.276,2.26154459375681,4.668,3.81436848231751,-3.938,30.381,-2.082,-0.0680262208558565,2.65905203783706,-1.94647068459134,0.732118,0.9087565,5.4,15.6461900566122,22.0427198596103,0.514590198592196,0.195,0.395187160884077,9.08914313282547,0.567526780998487,0,0,0,2,-0.56,-0.93,-0.4,-0.39,-1.1,-0.36,1,0,0,0.483870967741935,0.451788952,-5215.60036954109,-84172.2824014187,0.127289972900675
"417","Southern Africa","FS","Zambia","ZM","ZMB",2002,-15.28,28.16,4.506,1.20555459984346,2.59937045732435,9.137,1.94863885632717,22.239,4.66338987816111,-4.499,21.737,-0.504,-0.269621575725262,2.67901929148935,-3.36158516173317,0.712113,0.9137251,5.76252391607047,13.1832678697258,17.0278700156768,0.527769778919686,0.5845320885842,0.743,6.80039174438908,0.61935306692536,0,0,3,2,-0.37,-0.35,-0.81,-0.39,-0.94,-0.61,0,0,0,0.25,0.19027887367531,27049,201246,-0.0173
"418","Southern Africa","FS","Zambia","ZM","ZMB",2003,-15.28,28.16,6.945,1.31259604754827,2.61699759078022,12.186,1.99463381836617,21.4,4.64545507424083,-5.314,23.921,-0.621,-0.280712569731606,2.71189352121192,-2.66915460487138,0.712113,0.9137251,6.40029871841734,13.2322634320579,18.7425536943711,0.476762891665222,0.604617795559164,0.743,6.76217252772757,0.603737320833236,0,0,3,2,-0.38,0.17,-0.82,-0.47,-0.76,-0.54,0,0,0,0.625,0.270989931,27315.0992296233,144662.340273109,0.0099
"419","Southern Africa","FS","Zambia","ZM","ZMB",2004,-15.28,28.16,7.032,1.46828795913156,2.64408738418865,30.269,2.03119059814577,17.969,4.34509791285436,-2.508,19.262,-0.565,-0.023413642426646,2.6885693497697,-2.5672106488894,0.712113,0.9137251,5.61051653592467,13.2823811359714,19.6121558495546,0.492306879392056,0.605,0.743,7.97939010823478,0.61935306692536,0,0,3,2,-0.41,0.15,-0.82,-0.52,-0.68,-0.51,0,0,0,0.652173913043478,0.294688455,36173.6884496912,228920.655421397,0.0099
"420","Southern Africa","FS","Zambia","ZM","ZMB",2005,-15.28,28.16,7.236,1.6469934261749,2.67535319577581,23.773,2.06609441690332,18.325,4.27890397859813,-2.372,16.718,-0.609,-0.0400053346136992,2.68865137670637,-2.53486310819013,0.712113,0.9137251,6.3,13.3342790499,18.5374768692741,0.508663997429266,0.605,0.743,8.09411662252005,0.61935306692536,0,0,3,2,-0.42,0.07,-0.94,-0.58,-0.79,-0.7,0,0,0,0.25,0.286844448,22088.7092118676,179503.165322465,0.0099
"421","Southern Africa","FS","Zambia","ZM","ZMB",2006,-15.28,28.16,7.904,1.88530113041258,2.71737174903132,37.818,2.08313978591466,9.017,4.04142357363386,16.913,24.999,-0.046,0.210413012607303,2.71214092154263,-1.20467720262449,0.712113,0.9137251,7.04362330468789,13.3880576189386,17.9543900407558,0.475826644140083,0.605,0.743,8.0981275363162,0.61935306692536,0,0,3,2,-0.22,0.36,-0.81,-0.59,-0.73,-0.62,0,0,0,0.771428571428571,0.35830302,31933.3294678258,156230.386297862,0.0099
"422","Southern Africa","FS","Zambia","ZM","ZMB",2007,-15.28,28.16,8.352,1.93614223834908,2.724143273533,26.333,2.102415145447,10.655,4.06230052289048,-1.037,21.932,-0.754,0.0229730290961724,2.70085434543598,-1.68826038040672,0.712113,0.9137251,5.49986786804408,13.4434365632996,18.7207376185312,0.524714624553801,0.605,0.743,6.9581630473169,0.61935306692536,0,0,3,2,-0.22,0.34,-0.71,-0.57,-0.57,-0.49,0,0,0,0,0.356873763,28418,201247,0.0099
"423","Southern Africa","FS","Zambia","ZM","ZMB",2008,-15.28,28.16,7.774,2.05784567786703,2.7440225187787,23.835,2.12383131495361,12.449,4.01998183396905,-0.668,19.196,-1.038,0.0364593313141793,2.67098317294676,-1.50962764270567,0.712113,0.9137251,7.06918246996836,13.500183191503,18.0314094905266,0.488976557853874,0.605,0.743,8.81185733309199,0.647263373058917,0,0,3,2,-0.18,0.46,-0.73,-0.44,-0.47,-0.45,0,0,0,0.875,0.361910374,38604.6649278122,160048.675409608,-0.0999
"424","Southern Africa","FS","Zambia","ZM","ZMB",2009,-15.28,28.16,9.22,1.98046717646598,2.72694132676235,34.076,2.14571642870886,13.392,3.86325952936882,-2.057,20.522,0.582,0.039742907062184,2.69291929665888,-1.42056074074053,0.712113,0.9137251,6.74895399146547,13.5579558840426,17.5872571490932,0.488240269386673,0.605,0.743,7.37107763697385,0.671479923649004,0,0,3,2,-0.32,0.53,-0.79,-0.49,-0.51,-0.5,0,0,0,0.428571428571429,0.437190922,48719.989577511,225444.319976773,-0.0999
"425","Southern Africa","FS","Zambia","ZM","ZMB",2010,-15.28,28.16,10.298,2.11709978619818,2.74972140114788,35.827,2.15936419450743,8.5,3.88861348800424,-2.432,18.892,1.206,0.220893831580194,2.70643325156086,-1.76913446248884,0.712113,0.9137251,7.5,13.6164873467256,16.8296039263019,0.505610012097934,0.605,0.743,5.17684002158855,0.671479923649004,0,0,3,2,-0.26,0.46,-0.83,-0.5,0.57,-0.48,0,0,0,0.530612244897959,0.37089175,27265.9183206569,245917.260171248,-0.0999
"426","Southern Africa","FS","Zambia","ZM","ZMB",2011,-15.28,28.16,6.366,2.19027587933703,2.76061719172058,36.45,2.17282002903058,8.658,4.00581731082558,-1.763,20.565,0.705,0.261479700057757,2.70939646662658,-1.80783491073938,0.712113,0.9137251,7.5,13.6757012334726,18.8981058938849,0.486141340472363,0.605,0.743,5.30035515824056,0.692691978068829,0,0,3,2,-0.18,0.47,-0.64,-0.47,-0.47,-0.42,0,0,0,0.636363636363636,0.49051385,27603.5817507236,221226.677030202,-0.0999
"427","Southern Africa","FS","Zambia","ZM","ZMB",2012,-15.28,28.16,6.761,2.21269189072646,2.7621099621609,37.371,2.18285017577977,6.575,4.27022662392482,-3.228,25.474,0.799,0.306374205463933,2.71352805738387,-1.9569270151293,0.712113,0.9137251,7.5,13.735564066902,19.4518154168308,0.489651921756726,0.605,0.743,10.1127870491535,0.760425667677056,0,0,3,2,-0.14,0.61,-0.5,-0.4,0.36,-0.43,0,0,0,0.411764705882353,0.394801356,13702.2071340731,78904.5016092698,-0.0999
"428","Southern Africa","FS","Zambia","ZM","ZMB",2013,-15.28,28.16,6.693,2.24518884669036,2.76548604270091,33.593,2.19320962496827,6.978,4.48446875709833,-6.685,28.823,-0.002,0.322773392263051,2.71367349420973,-1.94819782520315,0.712113,0.9137251,7.5,13.7959136327579,18.9038753545396,0.498162647632806,0.605,0.687117145838196,7.06271219222708,0.666278506000974,0,0,3,2,-0.11,0.38,-0.52,-0.31,0.38,-0.48,0,0,0,0.714285714285714,0.376717566,15113,201246,-0.0999
"429","Southern Africa","FS","Zambia","ZM","ZMB",2014,-15.28,28.16,5.418,2.2439880229432,2.76255467417051,30.635,2.2046256530965,7.944,4.45150422405266,-5.567,31.058,-0.061,0.347453815751698,2.71515541073713,-2.30128513137459,0.712113,0.9137251,7.5,13.8565790665631,18.4890114447176,0.486,0.605,0.770421501646149,9.09987851163608,0.65563821650549,0,0,3,2,-0.14,0.21,-0.47,-0.25,-0.41,-0.52,0,0,0,0.532467532467532,0.393137135,32014.2215504337,119076.423261955,-0.279881662248389
"430","Southern Africa","FS","Zimbabwe","ZW","ZWE",2002,-17.43,31.02,-7.857,1.71018223963906,2.68582076164891,4.03009265416254,1.9714358339258,-34.445,4.35885751169578,2.72430629590515,42.5762823957662,-0.071,-0.290015795798001,2.68661228220899,-3.04870921350735,0.9223544,0.784832032013102,6.85623573139812,13.43619463719,16.3037242978799,0.488257848088193,0.726943719971229,0.525720836766345,6.07246492879258,0.633820962183032,1,0,3,1,-1.41,-1.6,-0.9,-1.59,-1.21,-1.97,0,0,0,0.409090909090909,0.158393273676199,95967,113602,0.0423715139456509
"431","Southern Africa","FS","Zimbabwe","ZW","ZWE",2003,-17.43,31.02,-16.504,1.6367635038399,2.6717384018962,-3.88316649887316,1.94981116607352,-8.565,3.9486193898315,0.665985895330894,199.061585308667,-0.375,-0.211633316598907,2.63906727380816,-3.16780299846583,0.9223544,0.802003553061597,6.89901159460424,13.4488596195386,14.8935197014168,0.442003153730001,0.705035671420625,0.38029198339727,6.09846882636502,0.568466878203343,1,0,3,1,-1.44,-1.14,-0.95,-1.68,-1.25,-2,0,0,0,0.294117647058824,0.270989931,47354.0338428883,311703.645688962,0.00586818123052513
"432","Southern Africa","FS","Zimbabwe","ZW","ZWE",2004,-17.43,31.02,-6.471,1.63284225138354,2.67010126647526,-26.91959220396,2.11139205568301,113.569,2.92225533975529,-5.18283779031036,36.6816829885548,-0.492,-0.0221505147100415,2.63678590637529,-2.76362331748518,0.9223544,0.802804162461878,6.65691613670226,13.463106914309,15.3108360092358,0.464832962417466,0.723,0.478369821350682,6.04182406354107,0.568466878203343,1,0,3,1,-1.55,-1.26,-0.95,-1.76,-1.31,-2.03,0,0,0,0.48,0.294688455,13839.177526747,125853.296376435,0.00586818123052513
"433","Southern Africa","FS","Zimbabwe","ZW","ZWE",2005,-17.43,31.02,-7.663,1.60414128783265,2.66358020057935,-13.2848394045662,2.03667399588082,-31.522,3.9342660251544,-6.395,38.576,-0.626,-0.359832969155352,2.65846147404909,-2.81817309419836,0.9223544,0.742455129893052,6.8,13.4807070705597,17.0254155881259,0.459890444301405,0.723,0.457379699034069,6.236296050044,0.61935306692536,1,0,3,1,-1.66,-1.24,-1.29,-1.77,-1.28,-2.21,0,0,0,0.192307692307692,0.286844448,15056.0863510347,254448.638838124,0.00586818123052513
