,X,region,subregionid,country,ISO2,ISO3,year,cap.lat,cap.long,Armed.Conflict,Non.State.Conflict,Non.State.Conflict.Deaths,imp,NGDP_RPCH,NGDPD,NGDPDPC,NGSD_NGDP,PCPI,PCPIPCH,GGX_NGDP,GGXCNL_NGDP,GGXWDG_NGDP,BCA,HDI,GNI,Resource.Depletion,Adult.literacy,Primary.ed.enrollment,Mean.Schooling,Total.pop,Pop.MultiDim.Povert,Deprivation.Intensity,Pop.Below.National.Poverty,PPP.125.day,International.Dev.Aid,Corruption.Perception.Index,Reg.Market,Unreg.Market,Reg.Market.Bordering,Unreg.Market.Bordering,Voice.Accountability,Political.Stability,Government.Effectiveness,Rule.Law,Corruption.Control,Reg.Quality,Non.State.Conflict.Deaths,percent.ill,PIKE.regional,Definite.Probable,Elephant.range,Change.by.year,Diff.from.expected,NGDPD.z,NGDPDPC.z,PCPI.z,HDI.z,GNI.z,Resource.Depletion.z,Adult.literacy.z,Pop.Below.National.Poverty.z,PPP.125.day.z,Corruption.Perception.Index.z,Voice.Accountability.z,Political.Stability.z,Government.Effectiveness.z,Rule.Law.z,Corruption.Control.z,Reg.Quality.z,PIKE.regional.z,Definite.Probable.z,Change.by.year.z,Diff.from.expected.z
7391,7391,Eastern Africa,FE,Rwanda,RW,RWA,2008,-1.59,30.04,0,0,0,17,1.121,-0.557,-0.441,0.180,0.318,0.521,0.126,0.342,-0.456,-0.015,0.100,-0.744,0.271,0.486,0.936,-0.290,-0.146,-0.057,-0.350,-0.190,0.941,0.220,0.564,-0.365,-0.600,-0.467,-0.378,-0.909,0.338,1.077,0.172,1.428,0.174,-0.207,-0.048,-0.261,-0.447,-0.938,0.442,0.433,-0.557,-0.441,0.318,0.100,-0.744,0.271,0.486,-0.190,0.941,0.564,-0.909,0.338,1.077,0.172,1.428,0.174,-0.261,-0.447,0.442,0.433
7833,7833,Eastern Africa,FE,Rwanda,RW,RWA,2008,-1.59,30.04,0,0,0,18,1.121,-0.557,-0.441,0.180,0.318,0.521,0.126,0.342,-0.456,-0.015,-0.140,-0.714,-1.421,0.486,0.936,-0.161,-0.146,-0.057,-0.350,-0.190,0.941,0.220,0.564,-0.365,-0.600,-0.467,-0.378,-0.909,0.338,1.077,0.172,1.428,0.174,-0.207,-3.151,-0.261,-0.447,0.545,0.442,0.433,-0.557,-0.441,0.318,-0.140,-0.714,-1.421,0.486,-0.190,0.941,0.564,-0.909,0.338,1.077,0.172,1.428,0.174,-0.261,-0.447,0.442,0.433
8275,8275,Eastern Africa,FE,Rwanda,RW,RWA,2008,-1.59,30.04,0,0,0,19,1.121,-0.557,-0.441,0.180,0.318,0.521,0.126,0.342,-0.456,-0.015,-0.215,-0.977,0.265,0.486,0.936,-0.417,-0.146,-0.057,-0.350,-0.190,0.941,0.220,0.564,-0.365,-0.600,-0.467,-0.378,-0.909,0.338,1.077,0.172,1.428,0.174,-0.207,-1.337,-0.261,-0.447,-0.976,0.442,0.433,-0.557,-0.441,0.318,-0.215,-0.977,0.265,0.486,-0.190,0.941,0.564,-0.909,0.338,1.077,0.172,1.428,0.174,-0.261,-0.447,0.442,0.433
8717,8717,Eastern Africa,FE,Rwanda,RW,RWA,2008,-1.59,30.04,0,0,0,20,1.121,-0.557,-0.441,0.180,0.318,0.521,0.126,0.342,-0.456,-0.015,-0.182,-0.564,0.056,0.486,0.936,-0.582,-0.146,-0.057,-0.350,-0.190,0.941,0.220,0.564,-0.365,-0.600,-0.467,-0.378,-0.909,0.338,1.077,0.172,1.428,0.174,-0.207,-1.099,-0.261,-0.447,0.038,0.442,0.433,-0.557,-0.441,0.318,-0.182,-0.564,0.056,0.486,-0.190,0.941,0.564,-0.909,0.338,1.077,0.172,1.428,0.174,-0.261,-0.447,0.442,0.433
320,320,Eastern Africa,FE,Rwanda,RW,RWA,2009,-1.59,30.04,1,0,0,1,0.215,-0.475,-0.348,-0.039,0.448,0.151,0.079,0.243,-0.434,-0.044,-0.188,-0.814,0.040,0.486,0.936,-0.573,-0.123,-0.057,-0.350,-0.190,0.941,0.336,0.855,-0.365,-0.600,-0.467,-0.378,-0.880,0.135,1.025,0.165,1.410,0.453,-0.207,-1.512,-1.227,-0.447,-0.237,0.442,0.433,-0.475,-0.348,0.448,-0.188,-0.814,0.040,0.486,-0.190,0.941,0.855,-0.880,0.135,1.025,0.165,1.410,0.453,-1.227,-0.447,0.442,0.433
762,762,Eastern Africa,FE,Rwanda,RW,RWA,2009,-1.59,30.04,1,0,0,2,0.215,-0.475,-0.348,-0.039,0.448,0.151,0.079,0.243,-0.434,-0.044,-0.055,-0.549,0.117,0.486,0.936,-0.830,-0.123,-0.057,-0.350,-0.190,0.941,0.336,0.855,-0.365,-0.600,-0.467,-0.378,-0.880,0.135,1.025,0.165,1.410,0.453,-0.207,-1.780,-1.227,-0.447,-0.197,0.442,0.433,-0.475,-0.348,0.448,-0.055,-0.549,0.117,0.486,-0.190,0.941,0.855,-0.880,0.135,1.025,0.165,1.410,0.453,-1.227,-0.447,0.442,0.433
1204,1204,Eastern Africa,FE,Rwanda,RW,RWA,2009,-1.59,30.04,1,0,0,3,0.215,-0.475,-0.348,-0.039,0.448,0.151,0.079,0.243,-0.434,-0.044,-0.642,-0.193,-0.789,0.486,0.936,-0.007,-0.123,-0.057,-0.350,-0.190,0.941,0.336,0.855,-0.365,-0.600,-0.467,-0.378,-0.880,0.135,1.025,0.165,1.410,0.453,-0.207,-1.465,-1.227,-0.447,-0.609,0.442,0.433,-0.475,-0.348,0.448,-0.642,-0.193,-0.789,0.486,-0.190,0.941,0.855,-0.880,0.135,1.025,0.165,1.410,0.453,-1.227,-0.447,0.442,0.433
1646,1646,Eastern Africa,FE,Rwanda,RW,RWA,2009,-1.59,30.04,1,0,0,4,0.215,-0.475,-0.348,-0.039,0.448,0.151,0.079,0.243,-0.434,-0.044,-0.870,-0.837,-0.722,0.486,0.936,-0.718,-0.123,-0.057,-0.350,-0.190,0.941,0.336,0.855,-0.365,-0.600,-0.467,-0.378,-0.880,0.135,1.025,0.165,1.410,0.453,-0.207,-0.916,-1.227,-0.447,-1.465,0.442,0.433,-0.475,-0.348,0.448,-0.870,-0.837,-0.722,0.486,-0.190,0.941,0.855,-0.880,0.135,1.025,0.165,1.410,0.453,-1.227,-0.447,0.442,0.433
2088,2088,Eastern Africa,FE,Rwanda,RW,RWA,2009,-1.59,30.04,1,0,0,5,0.215,-0.475,-0.348,-0.039,0.448,0.151,0.079,0.243,-0.434,-0.044,0.279,-0.312,-0.744,0.486,0.936,-0.462,-0.123,-0.057,-0.350,-0.190,0.941,0.336,0.855,-0.365,-0.600,-0.467,-0.378,-0.880,0.135,1.025,0.165,1.410,0.453,-0.207,-2.087,-1.227,-0.447,-1.027,0.442,0.433,-0.475,-0.348,0.448,0.279,-0.312,-0.744,0.486,-0.190,0.941,0.855,-0.880,0.135,1.025,0.165,1.410,0.453,-1.227,-0.447,0.442,0.433
2530,2530,Eastern Africa,FE,Rwanda,RW,RWA,2009,-1.59,30.04,1,0,0,6,0.215,-0.475,-0.348,-0.039,0.448,0.151,0.079,0.243,-0.434,-0.044,-0.517,-0.810,0.041,0.486,0.936,-0.508,-0.123,-0.057,-0.350,-0.190,0.941,0.336,0.855,-0.365,-0.600,-0.467,-0.378,-0.880,0.135,1.025,0.165,1.410,0.453,-0.207,-1.133,-1.227,-0.447,-0.607,0.442,0.433,-0.475,-0.348,0.448,-0.517,-0.810,0.041,0.486,-0.190,0.941,0.855,-0.880,0.135,1.025,0.165,1.410,0.453,-1.227,-0.447,0.442,0.433
2972,2972,Eastern Africa,FE,Rwanda,RW,RWA,2009,-1.59,30.04,1,0,0,7,0.215,-0.475,-0.348,-0.039,0.448,0.151,0.079,0.243,-0.434,-0.044,0.134,0.279,-0.337,0.486,0.936,-0.324,-0.123,-0.057,-0.350,-0.190,0.941,0.336,0.855,-0.365,-0.600,-0.467,-0.378,-0.880,0.135,1.025,0.165,1.410,0.453,-0.207,-0.801,-1.227,-0.447,-0.771,0.442,0.433,-0.475,-0.348,0.448,0.134,0.279,-0.337,0.486,-0.190,0.941,0.855,-0.880,0.135,1.025,0.165,1.410,0.453,-1.227,-0.447,0.442,0.433
3414,3414,Eastern Africa,FE,Rwanda,RW,RWA,2009,-1.59,30.04,1,0,0,8,0.215,-0.475,-0.348,-0.039,0.448,0.151,0.079,0.243,-0.434,-0.044,-0.355,-0.642,-0.118,0.486,0.936,-0.381,-0.123,-0.057,-0.350,-0.190,0.941,0.336,0.855,-0.365,-0.600,-0.467,-0.378,-0.880,0.135,1.025,0.165,1.410,0.453,-0.207,-1.890,-1.227,-0.447,-0.977,0.442,0.433,-0.475,-0.348,0.448,-0.355,-0.642,-0.118,0.486,-0.190,0.941,0.855,-0.880,0.135,1.025,0.165,1.410,0.453,-1.227,-0.447,0.442,0.433
3856,3856,Eastern Africa,FE,Rwanda,RW,RWA,2009,-1.59,30.04,1,0,0,9,0.215,-0.475,-0.348,-0.039,0.448,0.151,0.079,0.243,-0.434,-0.044,-0.346,-0.173,0.098,0.486,0.936,-0.514,-0.123,-0.057,-0.350,-0.190,0.941,0.336,0.855,-0.365,-0.600,-0.467,-0.378,-0.880,0.135,1.025,0.165,1.410,0.453,-0.207,-1.062,-1.227,-0.447,0.101,0.442,0.433,-0.475,-0.348,0.448,-0.346,-0.173,0.098,0.486,-0.190,0.941,0.855,-0.880,0.135,1.025,0.165,1.410,0.453,-1.227,-0.447,0.442,0.433
4298,4298,Eastern Africa,FE,Rwanda,RW,RWA,2009,-1.59,30.04,1,0,0,10,0.215,-0.475,-0.348,-0.039,0.448,0.151,0.079,0.243,-0.434,-0.044,-0.184,-0.739,-0.439,0.486,0.936,-0.417,-0.123,-0.057,-0.350,-0.190,0.941,0.336,0.855,-0.365,-0.600,-0.467,-0.378,-0.880,0.135,1.025,0.165,1.410,0.453,-0.207,-0.770,-1.227,-0.447,-0.934,0.442,0.433,-0.475,-0.348,0.448,-0.184,-0.739,-0.439,0.486,-0.190,0.941,0.855,-0.880,0.135,1.025,0.165,1.410,0.453,-1.227,-0.447,0.442,0.433
4740,4740,Eastern Africa,FE,Rwanda,RW,RWA,2009,-1.59,30.04,1,0,0,11,0.215,-0.475,-0.348,-0.039,0.448,0.151,0.079,0.243,-0.434,-0.044,-0.604,-1.142,-0.386,0.486,0.936,-0.591,-0.123,-0.057,-0.350,-0.190,0.941,0.336,0.855,-0.365,-0.600,-0.467,-0.378,-0.880,0.135,1.025,0.165,1.410,0.453,-0.207,-0.293,-1.227,-0.447,-1.502,0.442,0.433,-0.475,-0.348,0.448,-0.604,-1.142,-0.386,0.486,-0.190,0.941,0.855,-0.880,0.135,1.025,0.165,1.410,0.453,-1.227,-0.447,0.442,0.433
5182,5182,Eastern Africa,FE,Rwanda,RW,RWA,2009,-1.59,30.04,1,0,0,12,0.215,-0.475,-0.348,-0.039,0.448,0.151,0.079,0.243,-0.434,-0.044,-0.252,-0.141,-0.134,0.486,0.936,-0.713,-0.123,-0.057,-0.350,-0.190,0.941,0.336,0.855,-0.365,-0.600,-0.467,-0.378,-0.880,0.135,1.025,0.165,1.410,0.453,-0.207,-0.836,-1.227,-0.447,-0.946,0.442,0.433,-0.475,-0.348,0.448,-0.252,-0.141,-0.134,0.486,-0.190,0.941,0.855,-0.880,0.135,1.025,0.165,1.410,0.453,-1.227,-0.447,0.442,0.433
5624,5624,Eastern Africa,FE,Rwanda,RW,RWA,2009,-1.59,30.04,1,0,0,13,0.215,-0.475,-0.348,-0.039,0.448,0.151,0.079,0.243,-0.434,-0.044,0.488,-0.177,-0.391,0.486,0.936,-0.887,-0.123,-0.057,-0.350,-0.190,0.941,0.336,0.855,-0.365,-0.600,-0.467,-0.378,-0.880,0.135,1.025,0.165,1.410,0.453,-0.207,-2.332,-1.227,-0.447,-0.280,0.442,0.433,-0.475,-0.348,0.448,0.488,-0.177,-0.391,0.486,-0.190,0.941,0.855,-0.880,0.135,1.025,0.165,1.410,0.453,-1.227,-0.447,0.442,0.433
6066,6066,Eastern Africa,FE,Rwanda,RW,RWA,2009,-1.59,30.04,1,0,0,14,0.215,-0.475,-0.348,-0.039,0.448,0.151,0.079,0.243,-0.434,-0.044,-0.508,-1.476,0.166,0.486,0.936,-0.208,-0.123,-0.057,-0.350,-0.190,0.941,0.336,0.855,-0.365,-0.600,-0.467,-0.378,-0.880,0.135,1.025,0.165,1.410,0.453,-0.207,-1.514,-1.227,-0.447,-0.985,0.442,0.433,-0.475,-0.348,0.448,-0.508,-1.476,0.166,0.486,-0.190,0.941,0.855,-0.880,0.135,1.025,0.165,1.410,0.453,-1.227,-0.447,0.442,0.433
6508,6508,Eastern Africa,FE,Rwanda,RW,RWA,2009,-1.59,30.04,1,0,0,15,0.215,-0.475,-0.348,-0.039,0.448,0.151,0.079,0.243,-0.434,-0.044,-0.455,-0.650,0.021,0.486,0.936,-1.151,-0.123,-0.057,-0.350,-0.190,0.941,0.336,0.855,-0.365,-0.600,-0.467,-0.378,-0.880,0.135,1.025,0.165,1.410,0.453,-0.207,-2.019,-1.227,-0.447,-0.463,0.442,0.433,-0.475,-0.348,0.448,-0.455,-0.650,0.021,0.486,-0.190,0.941,0.855,-0.880,0.135,1.025,0.165,1.410,0.453,-1.227,-0.447,0.442,0.433
6950,6950,Eastern Africa,FE,Rwanda,RW,RWA,2009,-1.59,30.04,1,0,0,16,0.215,-0.475,-0.348,-0.039,0.448,0.151,0.079,0.243,-0.434,-0.044,-0.942,-0.289,0.205,0.486,0.936,-1.085,-0.123,-0.057,-0.350,-0.190,0.941,0.336,0.855,-0.365,-0.600,-0.467,-0.378,-0.880,0.135,1.025,0.165,1.410,0.453,-0.207,-2.635,-1.227,-0.447,-0.231,0.442,0.433,-0.475,-0.348,0.448,-0.942,-0.289,0.205,0.486,-0.190,0.941,0.855,-0.880,0.135,1.025,0.165,1.410,0.453,-1.227,-0.447,0.442,0.433
7392,7392,Eastern Africa,FE,Rwanda,RW,RWA,2009,-1.59,30.04,1,0,0,17,0.215,-0.475,-0.348,-0.039,0.448,0.151,0.079,0.243,-0.434,-0.044,-0.214,-0.721,-0.301,0.486,0.936,-0.300,-0.123,-0.057,-0.350,-0.190,0.941,0.336,0.855,-0.365,-0.600,-0.467,-0.378,-0.880,0.135,1.025,0.165,1.410,0.453,-0.207,-1.593,-1.227,-0.447,-0.017,0.442,0.433,-0.475,-0.348,0.448,-0.214,-0.721,-0.301,0.486,-0.190,0.941,0.855,-0.880,0.135,1.025,0.165,1.410,0.453,-1.227,-0.447,0.442,0.433
7834,7834,Eastern Africa,FE,Rwanda,RW,RWA,2009,-1.59,30.04,1,0,0,18,0.215,-0.475,-0.348,-0.039,0.448,0.151,0.079,0.243,-0.434,-0.044,-0.118,-0.355,-0.522,0.486,0.936,-0.448,-0.123,-0.057,-0.350,-0.190,0.941,0.336,0.855,-0.365,-0.600,-0.467,-0.378,-0.880,0.135,1.025,0.165,1.410,0.453,-0.207,-1.861,-1.227,-0.447,-1.495,0.442,0.433,-0.475,-0.348,0.448,-0.118,-0.355,-0.522,0.486,-0.190,0.941,0.855,-0.880,0.135,1.025,0.165,1.410,0.453,-1.227,-0.447,0.442,0.433
8276,8276,Eastern Africa,FE,Rwanda,RW,RWA,2009,-1.59,30.04,1,0,0,19,0.215,-0.475,-0.348,-0.039,0.448,0.151,0.079,0.243,-0.434,-0.044,-0.315,-0.240,-0.044,0.486,0.936,-0.167,-0.123,-0.057,-0.350,-0.190,0.941,0.336,0.855,-0.365,-0.600,-0.467,-0.378,-0.880,0.135,1.025,0.165,1.410,0.453,-0.207,-1.490,-1.227,-0.447,-0.641,0.442,0.433,-0.475,-0.348,0.448,-0.315,-0.240,-0.044,0.486,-0.190,0.941,0.855,-0.880,0.135,1.025,0.165,1.410,0.453,-1.227,-0.447,0.442,0.433
8718,8718,Eastern Africa,FE,Rwanda,RW,RWA,2009,-1.59,30.04,1,0,0,20,0.215,-0.475,-0.348,-0.039,0.448,0.151,0.079,0.243,-0.434,-0.044,-0.663,-0.890,0.560,0.486,0.936,-0.734,-0.123,-0.057,-0.350,-0.190,0.941,0.336,0.855,-0.365,-0.600,-0.467,-0.378,-0.880,0.135,1.025,0.165,1.410,0.453,-0.207,-0.863,-1.227,-0.447,-1.220,0.442,0.433,-0.475,-0.348,0.448,-0.663,-0.890,0.560,0.486,-0.190,0.941,0.855,-0.880,0.135,1.025,0.165,1.410,0.453,-1.227,-0.447,0.442,0.433
321,321,Eastern Africa,FE,Rwanda,RW,RWA,2010,-1.59,30.04,1,0,0,1,0.218,-0.418,-0.303,0.066,0.474,-0.451,0.308,0.268,-0.432,-0.051,-0.071,-0.516,-0.343,0.486,0.936,-0.511,-0.102,-0.057,-0.350,-0.190,0.941,0.398,1.365,-0.365,-0.600,-0.467,-0.378,-0.923,0.457,1.232,0.309,1.992,0.644,-0.207,-1.382,-0.185,-0.447,0.242,0.442,0.433,-0.418,-0.303,0.474,-0.071,-0.516,-0.343,0.486,-0.190,0.941,1.365,-0.923,0.457,1.232,0.309,1.992,0.644,-0.185,-0.447,0.442,0.433
763,763,Eastern Africa,FE,Rwanda,RW,RWA,2010,-1.59,30.04,1,0,0,2,0.218,-0.418,-0.303,0.066,0.474,-0.451,0.308,0.268,-0.432,-0.051,-0.071,-0.516,-0.343,0.486,0.936,-0.511,-0.102,-0.057,-0.350,-0.190,0.941,0.398,1.365,-0.365,-0.600,-0.467,-0.378,-0.923,0.457,1.232,0.309,1.992,0.644,-0.207,-1.382,-0.185,-0.447,-0.332,0.442,0.433,-0.418,-0.303,0.474,-0.071,-0.516,-0.343,0.486,-0.190,0.941,1.365,-0.923,0.457,1.232,0.309,1.992,0.644,-0.185,-0.447,0.442,0.433
1205,1205,Eastern Africa,FE,Rwanda,RW,RWA,2010,-1.59,30.04,1,0,0,3,0.218,-0.418,-0.303,0.066,0.474,-0.451,0.308,0.268,-0.432,-0.051,-0.071,-0.516,-0.343,0.486,0.936,-0.511,-0.102,-0.057,-0.350,-0.190,0.941,0.398,1.365,-0.365,-0.600,-0.467,-0.378,-0.923,0.457,1.232,0.309,1.992,0.644,-0.207,-1.382,-0.185,-0.447,-0.460,0.442,0.433,-0.418,-0.303,0.474,-0.071,-0.516,-0.343,0.486,-0.190,0.941,1.365,-0.923,0.457,1.232,0.309,1.992,0.644,-0.185,-0.447,0.442,0.433
1647,1647,Eastern Africa,FE,Rwanda,RW,RWA,2010,-1.59,30.04,1,0,0,4,0.218,-0.418,-0.303,0.066,0.474,-0.451,0.308,0.268,-0.432,-0.051,-0.071,-0.516,-0.343,0.486,0.936,-0.511,-0.102,-0.057,-0.350,-0.190,0.941,0.398,1.365,-0.365,-0.600,-0.467,-0.378,-0.923,0.457,1.232,0.309,1.992,0.644,-0.207,-1.382,-0.185,-0.447,-0.112,0.442,0.433,-0.418,-0.303,0.474,-0.071,-0.516,-0.343,0.486,-0.190,0.941,1.365,-0.923,0.457,1.232,0.309,1.992,0.644,-0.185,-0.447,0.442,0.433
2089,2089,Eastern Africa,FE,Rwanda,RW,RWA,2010,-1.59,30.04,1,0,0,5,0.218,-0.418,-0.303,0.066,0.474,-0.451,0.308,0.268,-0.432,-0.051,-0.071,-0.516,-0.343,0.486,0.936,-0.511,-0.102,-0.057,-0.350,-0.190,0.941,0.398,1.365,-0.365,-0.600,-0.467,-0.378,-0.923,0.457,1.232,0.309,1.992,0.644,-0.207,-1.382,-0.185,-0.447,-1.029,0.442,0.433,-0.418,-0.303,0.474,-0.071,-0.516,-0.343,0.486,-0.190,0.941,1.365,-0.923,0.457,1.232,0.309,1.992,0.644,-0.185,-0.447,0.442,0.433
2531,2531,Eastern Africa,FE,Rwanda,RW,RWA,2010,-1.59,30.04,1,0,0,6,0.218,-0.418,-0.303,0.066,0.474,-0.451,0.308,0.268,-0.432,-0.051,-0.071,-0.516,-0.343,0.486,0.936,-0.511,-0.102,-0.057,-0.350,-0.190,0.941,0.398,1.365,-0.365,-0.600,-0.467,-0.378,-0.923,0.457,1.232,0.309,1.992,0.644,-0.207,-1.382,-0.185,-0.447,-0.346,0.442,0.433,-0.418,-0.303,0.474,-0.071,-0.516,-0.343,0.486,-0.190,0.941,1.365,-0.923,0.457,1.232,0.309,1.992,0.644,-0.185,-0.447,0.442,0.433
2973,2973,Eastern Africa,FE,Rwanda,RW,RWA,2010,-1.59,30.04,1,0,0,7,0.218,-0.418,-0.303,0.066,0.474,-0.451,0.308,0.268,-0.432,-0.051,-0.071,-0.516,-0.343,0.486,0.936,-0.511,-0.102,-0.057,-0.350,-0.190,0.941,0.398,1.365,-0.365,-0.600,-0.467,-0.378,-0.923,0.457,1.232,0.309,1.992,0.644,-0.207,-1.382,-0.185,-0.447,-1.070,0.442,0.433,-0.418,-0.303,0.474,-0.071,-0.516,-0.343,0.486,-0.190,0.941,1.365,-0.923,0.457,1.232,0.309,1.992,0.644,-0.185,-0.447,0.442,0.433
3415,3415,Eastern Africa,FE,Rwanda,RW,RWA,2010,-1.59,30.04,1,0,0,8,0.218,-0.418,-0.303,0.066,0.474,-0.451,0.308,0.268,-0.432,-0.051,-0.071,-0.516,-0.343,0.486,0.936,-0.511,-0.102,-0.057,-0.350,-0.190,0.941,0.398,1.365,-0.365,-0.600,-0.467,-0.378,-0.923,0.457,1.232,0.309,1.992,0.644,-0.207,-1.382,-0.185,-0.447,-0.014,0.442,0.433,-0.418,-0.303,0.474,-0.071,-0.516,-0.343,0.486,-0.190,0.941,1.365,-0.923,0.457,1.232,0.309,1.992,0.644,-0.185,-0.447,0.442,0.433
3857,3857,Eastern Africa,FE,Rwanda,RW,RWA,2010,-1.59,30.04,1,0,0,9,0.218,-0.418,-0.303,0.066,0.474,-0.451,0.308,0.268,-0.432,-0.051,-0.071,-0.516,-0.343,0.486,0.936,-0.511,-0.102,-0.057,-0.350,-0.190,0.941,0.398,1.365,-0.365,-0.600,-0.467,-0.378,-0.923,0.457,1.232,0.309,1.992,0.644,-0.207,-1.382,-0.185,-0.447,-0.534,0.442,0.433,-0.418,-0.303,0.474,-0.071,-0.516,-0.343,0.486,-0.190,0.941,1.365,-0.923,0.457,1.232,0.309,1.992,0.644,-0.185,-0.447,0.442,0.433
4299,4299,Eastern Africa,FE,Rwanda,RW,RWA,2010,-1.59,30.04,1,0,0,10,0.218,-0.418,-0.303,0.066,0.474,-0.451,0.308,0.268,-0.432,-0.051,-0.071,-0.516,-0.343,0.486,0.936,-0.511,-0.102,-0.057,-0.350,-0.190,0.941,0.398,1.365,-0.365,-0.600,-0.467,-0.378,-0.923,0.457,1.232,0.309,1.992,0.644,-0.207,-1.382,-0.185,-0.447,-1.615,0.442,0.433,-0.418,-0.303,0.474,-0.071,-0.516,-0.343,0.486,-0.190,0.941,1.365,-0.923,0.457,1.232,0.309,1.992,0.644,-0.185,-0.447,0.442,0.433
4741,4741,Eastern Africa,FE,Rwanda,RW,RWA,2010,-1.59,30.04,1,0,0,11,0.218,-0.418,-0.303,0.066,0.474,-0.451,0.308,0.268,-0.432,-0.051,-0.071,-0.516,-0.343,0.486,0.936,-0.511,-0.102,-0.057,-0.350,-0.190,0.941,0.398,1.365,-0.365,-0.600,-0.467,-0.378,-0.923,0.457,1.232,0.309,1.992,0.644,-0.207,-1.382,-0.185,-0.447,-1.029,0.442,0.433,-0.418,-0.303,0.474,-0.071,-0.516,-0.343,0.486,-0.190,0.941,1.365,-0.923,0.457,1.232,0.309,1.992,0.644,-0.185,-0.447,0.442,0.433
5183,5183,Eastern Africa,FE,Rwanda,RW,RWA,2010,-1.59,30.04,1,0,0,12,0.218,-0.418,-0.303,0.066,0.474,-0.451,0.308,0.268,-0.432,-0.051,-0.071,-0.516,-0.343,0.486,0.936,-0.511,-0.102,-0.057,-0.350,-0.190,0.941,0.398,1.365,-0.365,-0.600,-0.467,-0.378,-0.923,0.457,1.232,0.309,1.992,0.644,-0.207,-1.382,-0.185,-0.447,-0.136,0.442,0.433,-0.418,-0.303,0.474,-0.071,-0.516,-0.343,0.486,-0.190,0.941,1.365,-0.923,0.457,1.232,0.309,1.992,0.644,-0.185,-0.447,0.442,0.433
5625,5625,Eastern Africa,FE,Rwanda,RW,RWA,2010,-1.59,30.04,1,0,0,13,0.218,-0.418,-0.303,0.066,0.474,-0.451,0.308,0.268,-0.432,-0.051,-0.071,-0.516,-0.343,0.486,0.936,-0.511,-0.102,-0.057,-0.350,-0.190,0.941,0.398,1.365,-0.365,-0.600,-0.467,-0.378,-0.923,0.457,1.232,0.309,1.992,0.644,-0.207,-1.382,-0.185,-0.447,0.248,0.442,0.433,-0.418,-0.303,0.474,-0.071,-0.516,-0.343,0.486,-0.190,0.941,1.365,-0.923,0.457,1.232,0.309,1.992,0.644,-0.185,-0.447,0.442,0.433
6067,6067,Eastern Africa,FE,Rwanda,RW,RWA,2010,-1.59,30.04,1,0,0,14,0.218,-0.418,-0.303,0.066,0.474,-0.451,0.308,0.268,-0.432,-0.051,-0.071,-0.516,-0.343,0.486,0.936,-0.511,-0.102,-0.057,-0.350,-0.190,0.941,0.398,1.365,-0.365,-0.600,-0.467,-0.378,-0.923,0.457,1.232,0.309,1.992,0.644,-0.207,-1.382,-0.185,-0.447,-1.303,0.442,0.433,-0.418,-0.303,0.474,-0.071,-0.516,-0.343,0.486,-0.190,0.941,1.365,-0.923,0.457,1.232,0.309,1.992,0.644,-0.185,-0.447,0.442,0.433
6509,6509,Eastern Africa,FE,Rwanda,RW,RWA,2010,-1.59,30.04,1,0,0,15,0.218,-0.418,-0.303,0.066,0.474,-0.451,0.308,0.268,-0.432,-0.051,-0.071,-0.516,-0.343,0.486,0.936,-0.511,-0.102,-0.057,-0.350,-0.190,0.941,0.398,1.365,-0.365,-0.600,-0.467,-0.378,-0.923,0.457,1.232,0.309,1.992,0.644,-0.207,-1.382,-0.185,-0.447,-0.171,0.442,0.433,-0.418,-0.303,0.474,-0.071,-0.516,-0.343,0.486,-0.190,0.941,1.365,-0.923,0.457,1.232,0.309,1.992,0.644,-0.185,-0.447,0.442,0.433
6951,6951,Eastern Africa,FE,Rwanda,RW,RWA,2010,-1.59,30.04,1,0,0,16,0.218,-0.418,-0.303,0.066,0.474,-0.451,0.308,0.268,-0.432,-0.051,-0.071,-0.516,-0.343,0.486,0.936,-0.511,-0.102,-0.057,-0.350,-0.190,0.941,0.398,1.365,-0.365,-0.600,-0.467,-0.378,-0.923,0.457,1.232,0.309,1.992,0.644,-0.207,-1.382,-0.185,-0.447,-0.489,0.442,0.433,-0.418,-0.303,0.474,-0.071,-0.516,-0.343,0.486,-0.190,0.941,1.365,-0.923,0.457,1.232,0.309,1.992,0.644,-0.185,-0.447,0.442,0.433
7393,7393,Eastern Africa,FE,Rwanda,RW,RWA,2010,-1.59,30.04,1,0,0,17,0.218,-0.418,-0.303,0.066,0.474,-0.451,0.308,0.268,-0.432,-0.051,-0.071,-0.516,-0.343,0.486,0.936,-0.511,-0.102,-0.057,-0.350,-0.190,0.941,0.398,1.365,-0.365,-0.600,-0.467,-0.378,-0.923,0.457,1.232,0.309,1.992,0.644,-0.207,-1.382,-0.185,-0.447,-1.498,0.442,0.433,-0.418,-0.303,0.474,-0.071,-0.516,-0.343,0.486,-0.190,0.941,1.365,-0.923,0.457,1.232,0.309,1.992,0.644,-0.185,-0.447,0.442,0.433
