"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"382","Eastern Africa","FE","Tanzinia","TZ","TZA",2006,-2.2,32.9,5.064,2.07672338390953,2.6259606655844,22.276,2.19611839338763,7.251,3.86866828382995,-3.431,32.821,-1.374,-0.162665993477296,2.68691909604696,-3.09390171549066,0.732055,0.9798773,4.01972089839601,15.7801902769394,17.735756135195,0.518020420177543,0.282,0.435,8.86931756961272,0.659785850351038,0,0,0,2,-0.2,-0.33,-0.34,-0.44,-0.22,-0.37,0,0,0,0.733333333333333,0.1851255,98731.0078717186,478043.158550775,0.0451
"383","Eastern Africa","FE","Tanzinia","TZ","TZA",2007,-2.2,32.9,8.771,2.14489149122516,2.6407403612654,22.594,2.20620283326855,7.028,3.89221155690844,-1.465,21.598,-1.843,-0.111591087761109,2.65248668897957,-3.10169724234235,0.732055,0.9798773,4.50292553173701,15.8454742298183,20.4304148586281,0.526889133462796,0.282,0.435,9.92254654451706,0.692691978068829,0,0,0,2,-0.14,-0.35,-0.38,-0.36,-0.34,-0.4,0,0,0,0.410714285714286,0.231110157,136753,390366,0.0451
"384","Eastern Africa","FE","Tanzinia","TZ","TZA",2008,-2.2,32.9,5.586,2.25219642396888,2.66601876008327,22.288,2.22026978938017,10.276,3.9375044187044,-1.955,21.599,-2.117,-0.120601572968425,2.68514897456655,-2.90366247559941,0.732055,0.9798773,4.49984923122073,15.9119950599451,17.0623350501012,0.528366131198271,0.282,0.435,9.42796197389622,0.671479923649004,0,0,0,2,-0.17,-0.21,-0.48,-0.34,-0.42,-0.5,0,0,0,0.616822429906542,0.436368897,66071.00099626,359800.095228894,-0.119733817271805
"385","Eastern Africa","FE","Tanzinia","TZ","TZA",2009,-2.2,32.9,5.395,2.27303802195743,2.66858833840313,18.875,2.23608848137129,12.144,4.08307263461664,-4.478,24.34,-2.085,0.0289251904292247,2.68633549528134,-2.55407427957288,0.732055,0.9798773,4.21462418904426,15.9792646196656,18.8607655617323,0.526055174443189,0.282,0.435,9.500222126099,0.61935306692536,0,0,0,2,-0.16,0.07,-0.59,-0.48,-0.44,-0.42,0,0,0,0.481818181818182,0.216455628,89958.8088098136,438113.889903245,-0.119733817271805
"386","Eastern Africa","FE","Tanzinia","TZ","TZA",2010,-2.2,32.9,6.354,2.30629307824714,2.67457162846946,21.819,2.24533733734288,7.192,4.10215151510397,-4.797,27.509,-2.131,0,2.6772229586931,-2.87308931674742,0.732055,0.9798773,5.1,16.0469072518981,23.7099061632318,0.504,0.282,0.435,9.76708363016356,0.633820962183032,0,0,0,2,-0.13,-0.02,-0.58,-0.49,-0.54,-0.41,0,0,0,0.564748201438849,0.453705542,79839.2640567695,494200.234501174,-0.119733817271805
"387","Eastern Africa","FE","Tanzinia","TZ","TZA",2011,-2.2,32.9,7.918,2.33832092786685,2.6803601024648,21.725,2.26068023293933,12.691,4.00434046106923,-3.591,28.047,-3.475,0.024001152099543,2.68021139563583,-2.65225759671656,0.732055,0.9798773,5.1,16.1147947491628,17.0345725011649,0.529816190954802,0.282,0.435,9.81942511363289,0.671479923649004,0,0,0,2,-0.14,-0.05,-0.63,-0.54,-0.63,-0.4,0,0,0,0.69047619047619,0.583495547,96686.2942754641,474770.681267061,-0.119733817271805
"388","Eastern Africa","FE","Tanzinia","TZ","TZA",2012,-2.2,32.9,5.149,2.40266761764336,2.69482770867556,19.524,2.27877853549069,16.001,4.05319660892687,-4.127,29.207,-4.51,0.0400053346136992,2.681755086318,-2.65225759671656,0.732055,0.9798773,5.1,16.1828617523809,18.1556114847908,0.514565213693419,0.282,0.435,9.88310669158999,0.686813056768375,0,0,0,2,-0.18,0.02,-0.69,-0.56,-0.8,-0.4,0,0,0,0.608150470219436,0.551733305,108471.904872695,433378.127746454,-0.119733817271805
"389","Eastern Africa","FE","Tanzinia","TZ","TZA",2013,-2.2,32.9,7.281,2.44779927327046,2.70365415423489,14.45,2.2876224271448,7.87,4.04078786774129,-3.98,31.358,-4.515,0.064021858764931,2.68478949544617,-2.59207815920784,0.732055,0.9798773,5.1,16.2509035676226,20.1754873090972,0.520299792486905,0.282,0.452774166564641,10.2039322185569,0.677368409376957,0,0,0,2,-0.22,-0.17,-0.75,-0.5,0.81,-0.34,0,0,0,0.772277227722772,0.510528572,63624,387538,-0.119733817271805
"390","Eastern Africa","FE","Tanzinia","TZ","TZA",2014,-2.2,32.9,7.235,2.48322212599191,2.71000474692177,21.627,2.29439160397336,6.133,4.03615079533507,-3.883,33.227,-4.868,0.0840494443424519,2.68798091544509,-3.03299338921144,0.732055,0.9798773,5.1,16.3187196595144,18.4650080632472,0.47047398707239,0.282,0.410803862043052,9.55105862788896,0.62472694420158,0,0,0,2,-0.17,-0.54,-0.64,-0.41,-0.8,-0.34,0,0,0,0.706896551724138,0.451788952,107779.091788767,387149.983928785,-0.408221693988194
"391","Western Africa","FW","Togo","TG","TGO",2002,6.09,1.2,-0.922,0.372890662212219,2.55357907752438,8.166,2.12119436146008,3.06,3.34106727827561,-0.436,106.34,-0.14,-0.298190050050196,2.63790321717188,-2.88878845712695,0.5709337,0.9185139,3.96452719169677,11.7306535846673,15.7734766473209,0.515690811952662,0.579035399016085,0.525,4.20749680023856,0.561812649632379,0,0,0,0,-1.47,-0.05,-1.37,-0.79,-0.77,-0.73,0,0,0,0.617416639585805,0.426762543968565,116,5834,0.048447501398812
"392","Western Africa","FW","Togo","TG","TGO",2003,6.09,1.2,4.954,0.484043673222366,2.56833741679846,6.912,2.11951531606869,-0.93,3.58244639016924,2.444,107.983,-0.162,-0.460110211232101,2.63063166190816,-2.86566561201506,0.5709337,0.9185139,4.74573761646573,11.7800968952256,16.8210769619537,0.493003567936986,0.577669409496951,0.525,4.45845110770985,0.604208865857203,0,0,0,0,-1.25,-0.23,-1.55,-0.98,-0.9,-0.7,0,0,0,1.06136595104538,0.262675076,1277.49882927756,-230.656175878787,-0.109382809604358
"393","Western Africa","FW","Togo","TG","TGO",2004,6.09,1.2,2.119,0.609996130685353,2.58570908316761,6.174,2.12022022620121,0.393,3.74197071805553,0.959,98.951,-0.207,-0.270792662791551,2.62586843920477,-3.12308363788259,0.5709337,0.9185139,3.72336821146735,11.829845059434,15.0675246998581,0.506988127427273,0.587,0.525,4.49736851739868,0.513932216863668,0,0,0,0,-1.27,-0.33,-1.6,-1.13,-0.93,-0.78,0,0,0,0.614494470527869,0.368732008,13077.8366298508,-4555.24561711797,-0.109382809604358
"394","Western Africa","FW","Togo","TG","TGO",2005,6.09,1.2,1.18,0.683310443253267,2.59436767803818,8.225,2.13187182972724,6.783,4.00507900917776,-2.427,81.73,-0.204,-0.249282939517245,2.63219889751507,-2.390499915548,0.5709337,0.9185139,4.2,11.8798088268581,15.3455273231976,0.518876344350845,0.587,0.525,4.69866450669501,0.648794634107565,0,0,0,0,-1.28,-1.46,-1.5,-1.09,-0.79,-0.84,0,0,0,0.512751381383667,0.347693501,11792.884097524,-7037.95601658315,-0.109382809604358
"395","Western Africa","FW","Togo","TG","TGO",2006,6.09,1.2,4.052,0.716591388376592,2.59652647487659,9.006,2.1357255862077,2.232,4.17602783931836,-2.802,90.741,-0.176,-0.307835879907997,2.62947265302992,-2.05240141327022,0.5709337,0.9185139,3.48077854040466,11.9299209120882,15.2990261943088,0.496588999232504,0.587,0.525,4.68442159480632,0.586831050818227,0,0,0,0,-1.28,-0.55,-1.57,-0.98,-1.07,-0.91,0,0,0,0.849197841152321,0.176024153,3562.3549636086,64465.4468079356,-0.109382809604358
"396","Western Africa","FW","Togo","TG","TGO",2007,6.09,1.2,2.29,0.826818776495396,2.6116887590424,5.977,2.13735415619714,0.943,4.10497728712363,-1.885,107.18,-0.216,-0.129705144229655,2.64320535150141,-1.46909615650247,0.5709337,0.9185139,4.22660997245602,11.9801400498327,16.0136228939653,0.485269184301671,0.587,0.525,4.90193711391813,0.568466878203343,0,0,0,0,-1.14,-0.36,-1.51,-0.9,-0.95,-0.89,0,0,0,0.637896938467075,0.838788556,65,5444,-0.109382809604358
"397","Western Africa","FW","Togo","TG","TGO",2008,6.09,1.2,2.379,1.00366518520502,2.6380447046158,10.317,2.15158373228767,8.71,3.87092615173071,-0.852,88.48,-0.223,-0.255665913341241,2.63798381854092,-1.72072919264415,0.5709337,0.9185139,5.6442066714158,12.0304301019433,16.5586787169948,0.510202283616397,0.587,0.525,6.26457051102844,0.633820962183032,0,0,0,0,-1.06,-0.18,-1.47,-0.78,-0.93,-0.87,0,0,0,0.763516781310398,0.84994594,-5709.38575934636,-35428.8120143907,-0.3717
"398","Western Africa","FW","Togo","TG","TGO",2009,6.09,1.2,3.5,1.00295594198253,2.6346754035638,12.399,2.15767701377338,3.727,4.17824976018454,-3.904,73.404,-0.177,-0.243655991426701,2.64875690054047,-1.78051518297636,0.5709337,0.9185139,4.74949576275554,12.0807623220315,15.4624036911,0.508880032748692,0.587,0.525,7.33565565774296,0.647263373058917,0,0,0,0,-1.04,-0.19,-1.39,-0.88,-1.03,-0.86,0,0,0,0.873135304092607,0.784893669,-30769.152683902,44653.2578582617,-0.3717
"399","Western Africa","FW","Togo","TG","TGO",2010,6.09,1.2,4.07,1.00484539836581,2.63169994191219,12.568,2.16002901599907,1.438,4.28689714730876,-2.484,47.333,-0.2,-0.164369068785936,2.62585519390265,-2.15516025935548,0.5709337,0.9185139,4.3,12.1310948713895,17.1929381946938,0.500601670524462,0.587,0.525,6.80522958487511,0.586831050818227,0,0,0,0,-1,-0.2,-1.38,-0.91,-0.96,-0.87,0,0,0,0.963528981543798,0.297348235,-32006.5216228299,-52003.7783730952,-0.3717
"400","Western Africa","FW","Togo","TG","TGO",2011,6.09,1.2,4.791,1.12788849709233,2.64926551215143,10.606,2.16573788449541,3.558,4.38733177659604,-4.014,44.62,-0.302,-0.128175193423998,2.62624786973472,-2.13490756021274,0.5709337,0.9185139,4.4,12.1813913075729,14.6090973941916,0.460448780045962,0.587,0.525,7.68362518395731,0.586831050818227,0,0,0,0,-0.95,-0.18,-1.36,-0.86,-1,-1,0,0,0,0.485911413563811,0.785396299,-16454.6494563284,-19900.3675058973,-0.3717
"401","Western Africa","FW","Togo","TG","TGO",2012,6.09,1.2,5.912,1.15752170570824,2.65110890260643,10.916,2.1699423694673,2.639,4.58115929181892,-7.223,46.61,-0.319,-0.120144311842063,2.62529485769637,-1.93952545059064,0.5709337,0.9185139,4.4,12.2315806255854,16.6968183114315,0.5285604359286,0.587,0.525,5.68356889314565,0.569254037649342,0,0,0,0,-1.04,-0.41,-1.33,-0.94,-1.02,-0.86,0,0,0,1.15208898646962,0.847092582,-6770.89334808606,-45148.4702040962,-0.3717
"402","Western Africa","FW","Togo","TG","TGO",2013,6.09,1.2,5.4,1.23130869467185,2.66049536336578,11.204,2.17273551271229,1.76,4.51859387878093,-4.644,49.18,-0.311,-0.108105160049429,2.62616625566336,-2.06645725359885,0.5709337,0.9185139,4.5,12.281551458009,15.6661598719409,0.509354957401016,0.587,0.465018755095895,5.24489021660188,0.595014640706151,0,0,0,0,-0.98,-0.38,-1.32,-1.01,-1.5,-0.94,0,0,0,0.805173124415912,0.60308799,4,5032,-0.3717
"403","Western Africa","FW","Togo","TG","TGO",2014,6.09,1.2,5.2,1.27005761247836,2.6640442840475,14.267,2.17295706275893,0.139,4.53064062636776,-5.812,54.653,-0.29,-0.064021858764931,2.63705421283544,-1.26217546921192,0.5709337,0.9185139,4.5,12.3311789003794,15.4625926596761,0.499,0.587,0.53890782424873,5.27145013985362,0.59278812461959,0,0,0,0,-0.82,-0.16,-1.26,-0.87,-0.92,-0.82,0,0,0,1,0.888003897,16328.429162925,-12813.1234266862,-0.0681121696388449
"404","Eastern Africa","FE","Uganda","UG","UGA",2007,0.2,32.3,8.064,1.96521364495149,2.62815723330117,27.033,2.1657997016862,6.073,3.63181364970058,-0.96,19.985,-0.679,-0.241138582096754,2.66645435419405,-0.965798940841989,0.732118,0.9087565,5.39086682594461,15.1640681078405,19.5006535447059,0.541080550518833,0.195,0.378,8.84213970889464,0.647263373058917,0,0,0,2,-0.47,-0.96,-0.41,-0.38,-0.8,-0.2,1,1,34,0.833333333333333,0.231110157,4322,15148,0
"405","Eastern Africa","FE","Uganda","UG","UGA",2009,0.2,32.3,8.069,2.08439509399274,2.65003477580994,20.836,2.20246018597233,13.074,3.56497653594707,-2.051,18.847,-1.182,-0.251264529216106,2.64538720328413,-1.97234997079783,0.732118,0.9087565,5.23501070084565,15.3029348255137,19.7083673932494,0.526233906359107,0.195,0.378,8.94115573726147,0.603737320833236,0,0,0,2,-0.5,-0.99,-0.62,-0.42,-0.89,-0.15,1,1,38,0.384615384615385,0.216455628,16160.957495272,178730.341089427,0.0429
"406","Eastern Africa","FE","Uganda","UG","UGA",2005,0.2,32.3,10.007,1.8121520387489,2.59834535245368,27.081,2.14442889836597,8.602,3.69756666572424,-0.19,47.609,-0.251,-0.281851152140988,2.63377183971963,-1.64489573086658,0.732118,0.9087565,4.4,15.0252188512246,20.433533132308,0.513849127394362,0.195,0.378,8.20119283419169,0.603737320833236,0,0,0,2,-0.53,-1.43,-0.54,-0.56,-0.85,-0.18,1,1,84,0,0.192911184,22791.1542389988,91943.8828638889,0.159297805909398
"407","Eastern Africa","FE","Uganda","UG","UGA",2003,0.2,32.3,6.159,1.61584443114114,2.55819835551764,23.962,2.12375671729659,8.71,3.89813060397764,-1.069,60.85,-0.307,-0.372641249731637,2.65386606473293,-1.59042752935055,0.732118,0.9087565,4.65300589357708,14.8868836140265,18.8493636994294,0.553009998034914,0.167382292680097,0.378,7.94989767966152,0.548447123655069,0,0,0,2,-0.64,-1.6,-0.34,-0.54,-0.8,0,1,1,320,1,0.206073962,30361.9192315906,285406.538645731,0.159297805909398
"408","Eastern Africa","FE","Uganda","UG","UGA",2002,0.2,32.3,7.057,1.58082140141528,2.55427335405547,20.714,2.10861237770091,-0.3,3.97131635359171,-2.336,61.796,-0.432,-0.434719179190237,2.62104875105765,-2.42625199387525,0.732118,0.9087565,5.03052769693193,14.8183933400312,17.9286793826715,0.553844796025332,0.19073777977731,0.378,7.42841641559341,0.526536618345421,0,0,0,2,-0.93,-1.49,-0.42,-0.65,-0.94,-0.03,1,0,0,0,0.213415430044607,2064,11313,-0.0411713368164282
"409","Eastern Africa","FE","Uganda","UG","UGA",2004,0.2,32.3,5.803,1.71753780153547,2.5790967296052,26.231,2.13013674789343,3.666,3.864243938601,0.391,55.951,-0.301,-0.189392695651595,2.67656986086628,-1.52577989473412,0.732118,0.9087565,3.63454074237589,14.9559690527291,20.6987719019961,0.510565113752474,0.195,0.378,8.1996902627126,0.61935306692536,0,0,0,2,-0.65,-1.3,-0.34,-0.63,-0.75,0,1,0,0,0.4,0.273298509,6545.22027732091,76845.7734795724,0.159297805909398
"410","Eastern Africa","FE","Uganda","UG","UGA",2006,0.2,32.3,7.049,1.86708443066552,2.60774952738496,24.379,2.15612699912171,7.205,3.63860137995582,-0.727,31.7,-0.439,-0.353370179354134,2.66610066685914,-1.28877497458524,0.732118,0.9087565,4.9537310948584,15.0945694324972,19.596906358924,0.51788782250178,0.195,0.378,8.75795395777286,0.633820962183032,0,0,0,2,-0.42,-1.16,-0.48,0.34,-0.75,-0.2,1,0,0,0.307692307692308,0.1851255,6946.30059754025,90265.9357965912,0.159297805909398
"411","Eastern Africa","FE","Uganda","UG","UGA",2008,0.2,32.3,10.428,2.05800887972955,2.64734204128206,20.372,2.18383859676384,12.041,3.69873588079864,-2.496,19.587,-1.394,-0.269049642745109,2.62905680767151,-2.23228395133507,0.732118,0.9087565,5.95857070460742,15.2335692502529,21.6736744613208,0.533763714924394,0.195,0.378,8.93039477326788,0.61935306692536,0,0,0,2,-0.5,-0.91,-0.57,-0.38,-0.83,-0.22,1,0,0,0.454545454545455,0.436368897,33120.1057085625,96621.4998261802,0.0429
"412","Eastern Africa","FE","Uganda","UG","UGA",2010,0.2,32.3,7.666,2.10337708818391,2.65094682422846,17.356,2.20818243483253,3.972,4.00904448729734,-5.823,23.55,-1.846,-0.108105160049429,2.65278121727711,-1.83158132596482,0.732118,0.9087565,5.4,15.372078041645,17.4297297881667,0.536178609200352,0.195,0.378,8.94078838106692,0.603737320833236,0,0,0,2,-0.5,-1.01,-0.52,-0.39,-0.9,-0.15,1,0,0,0.333333333333333,0.453705542,34120.2775363351,119262.54871772,0.0429
"413","Eastern Africa","FE","Uganda","UG","UGA",2011,0.2,32.3,6.821,2.14883319901816,2.65866027295276,18.306,2.23233562761324,18.677,3.75225605742332,-2.591,23.261,-2.25,-0.108105160049429,2.65744875272886,-1.67318498121536,0.732118,0.9087565,5.4,15.4409018522911,22.8874972957596,0.511,0.195,0.378,8.92561011649629,0.586831050818227,0,0,0,2,-0.51,-0.99,-0.51,-0.35,-0.89,-0.14,1,0,0,0.869565217391304,0.583495547,1570.75747924519,190787.48415456,0.0429
"414","Eastern Africa","FE","Uganda","UG","UGA",2012,0.2,32.3,2.628,2.20306476898531,2.66866067092228,21.629,2.24978563604034,14.017,3.7436363327563,-3.023,24.579,-1.977,-0.0960738300896222,2.65805463680911,-1.70203246390916,0.732118,0.9087565,5.4,15.5094198966695,19.6225195020002,0.490998152892961,0.195,0.378,8.82388989599226,0.655689277349857,0,0,0,2,-0.48,-0.88,-0.57,-0.36,-0.98,-0.24,0,0,0,0.725,0.551733305,25976.8814655573,80982.4947808608,0.0429
"415","Eastern Africa","FE","Uganda","UG","UGA",2013,0.2,32.3,3.89,2.22390330711915,2.6702622409936,22.87,2.25578483945907,4.779,3.76207980388436,-4.063,27.382,-1.625,-0.0880568553911828,2.65730612898594,-1.73146723897193,0.732118,0.9087565,5.4,15.5777829014871,22.7386709030465,0.530711981987664,0.195,0.440992348847342,9.03994545023284,0.630137028411048,0,0,0,2,-0.55,-0.84,-0.57,-0.36,-1.05,-0.25,1,0,0,0.382978723404255,0.510528572,5562,15160,0.0429
"416","Eastern Africa","FE","Uganda","UG","UGA",2014,0.2,32.3,4.898,2.25784934925471,2.67528617282419,24.276,2.26154459375681,4.668,3.81436848231751,-3.938,30.381,-2.082,-0.0680262208558565,2.65905203783706,-2.13561916694274,0.732118,0.9087565,5.4,15.6461900566122,20.1970458671241,0.537795412720716,0.195,0.490685956625393,9.08914313282547,0.609420904239636,0,0,0,2,-0.56,-0.93,-0.4,-0.39,-1.1,-0.36,1,0,0,0.483870967741935,0.451788952,8024.67068661235,116037.16607887,0.0330334854348299
"417","Southern Africa","FS","Zambia","ZM","ZMB",2002,-15.28,28.16,4.506,1.20555459984346,2.59937045732435,9.137,1.94863885632717,22.239,4.66338987816111,-4.499,21.737,-0.504,-0.269621575725262,2.67901929148935,-2.91880387678909,0.712113,0.9137251,5.12713347477069,13.1832678697258,17.943613657552,0.48742047277496,0.600677686392832,0.743,6.78794111570671,0.61935306692536,0,0,3,2,-0.37,-0.35,-0.81,-0.39,-0.94,-0.61,0,0,0,0.25,-0.0347053895611618,27049,201246,-0.0173
"418","Southern Africa","FS","Zambia","ZM","ZMB",2003,-15.28,28.16,6.945,1.31259604754827,2.61699759078022,12.186,1.99463381836617,21.4,4.64545507424083,-5.314,23.921,-0.621,0.00516988233339302,2.64684387520438,-2.04192536736765,0.712113,0.9137251,6.21663418319313,13.2322634320579,18.643403580558,0.471783922053181,0.623133108150237,0.743,7.65720770639093,0.603737320833236,0,0,3,2,-0.38,0.17,-0.82,-0.47,-0.76,-0.54,0,0,0,0.625,0.270989931,30124.8490772823,194376.086968696,0.0099
"419","Southern Africa","FS","Zambia","ZM","ZMB",2004,-15.28,28.16,7.032,1.46828795913156,2.64408738418865,30.269,2.03119059814577,17.969,4.34509791285436,-2.508,19.262,-0.565,-0.136743382560552,2.70224524067736,-2.26388560300122,0.712113,0.9137251,6.42395615454702,13.2823811359714,18.4483958333233,0.479235351706448,0.605,0.743,7.88404979764798,0.61935306692536,0,0,3,2,-0.41,0.15,-0.82,-0.52,-0.68,-0.51,0,0,0,0.652173913043478,0.294688455,11338.5915512011,71853.9731504229,0.0099
"420","Southern Africa","FS","Zambia","ZM","ZMB",2005,-15.28,28.16,7.236,1.6469934261749,2.67535319577581,23.773,2.06609441690332,18.325,4.27890397859813,-2.372,16.718,-0.609,-0.0400053346136992,2.68865137670637,-2.53486310819013,0.712113,0.9137251,6.3,13.3342790499,17.9820696270028,0.499118206026981,0.605,0.743,8.19423205489523,0.61935306692536,0,0,3,2,-0.42,0.07,-0.94,-0.58,-0.79,-0.7,0,0,0,0.25,0.286844448,7920.65419224447,189558.764022501,0.0099
"421","Southern Africa","FS","Zambia","ZM","ZMB",2006,-15.28,28.16,7.904,1.88530113041258,2.71737174903132,37.818,2.08313978591466,9.017,4.04142357363386,16.913,24.999,-0.046,0.19812978707539,2.69341143175626,-1.46037247826279,0.712113,0.9137251,6.33875641596747,13.3880576189386,14.6704503803254,0.506521019840869,0.605,0.743,7.61041980866148,0.61935306692536,0,0,3,2,-0.22,0.36,-0.81,-0.59,-0.73,-0.62,0,0,0,0.771428571428571,0.35830302,21646.9150829007,187698.996004683,0.0099
"422","Southern Africa","FS","Zambia","ZM","ZMB",2007,-15.28,28.16,8.352,1.93614223834908,2.724143273533,26.333,2.102415145447,10.655,4.06230052289048,-1.037,21.932,-0.754,0.242764985847074,2.70983183149618,-2.51709468657568,0.712113,0.9137251,7.10750686158295,13.4434365632996,17.721818829782,0.488757439411631,0.605,0.743,8.06601394606406,0.61935306692536,0,0,3,2,-0.22,0.34,-0.71,-0.57,-0.57,-0.49,0,0,0,0,0.356873763,28418,201247,0.0099
"423","Southern Africa","FS","Zambia","ZM","ZMB",2008,-15.28,28.16,7.774,2.05784567786703,2.7440225187787,23.835,2.12383131495361,12.449,4.01998183396905,-0.668,19.196,-1.038,0.297592119880669,2.67151749019609,-1.42218243986946,0.712113,0.9137251,6.49423846515806,13.500183191503,17.5605243497781,0.48552402687445,0.605,0.743,8.60579528549884,0.647263373058917,0,0,3,2,-0.18,0.46,-0.73,-0.44,-0.47,-0.45,0,0,0,0.875,0.361910374,35437.1484627863,152851.141815334,-0.0999
"424","Southern Africa","FS","Zambia","ZM","ZMB",2009,-15.28,28.16,9.22,1.98046717646598,2.72694132676235,34.076,2.14571642870886,13.392,3.86325952936882,-2.057,20.522,0.582,0.256615607103855,2.68185863674644,-2.56736439675488,0.712113,0.9137251,6.24056879644963,13.5579558840426,17.3133658137976,0.483387478658748,0.605,0.743,6.639552663826,0.671479923649004,0,0,3,2,-0.32,0.53,-0.79,-0.49,-0.51,-0.5,0,0,0,0.428571428571429,0.437190922,13567.2865140401,210750.691537155,-0.0999
"425","Southern Africa","FS","Zambia","ZM","ZMB",2010,-15.28,28.16,10.298,2.11709978619818,2.74972140114788,35.827,2.15936419450743,8.5,3.88861348800424,-2.432,18.892,1.206,0.220893831580194,2.70643325156086,-1.76913446248884,0.712113,0.9137251,7.5,13.6164873467256,16.5675151852547,0.492953722017039,0.605,0.743,6.58973826217602,0.671479923649004,0,0,3,2,-0.26,0.46,-0.83,-0.5,0.57,-0.48,0,0,0,0.530612244897959,0.37089175,34435.9388304151,162592.882227738,-0.0999
"426","Southern Africa","FS","Zambia","ZM","ZMB",2011,-15.28,28.16,6.366,2.19027587933703,2.76061719172058,36.45,2.17282002903058,8.658,4.00581731082558,-1.763,20.565,0.705,0.261479700057757,2.70939646662658,-1.80783491073938,0.712113,0.9137251,7.5,13.6757012334726,20.2356466508478,0.490554609963959,0.605,0.743,8.35540879362965,0.692691978068829,0,0,3,2,-0.18,0.47,-0.64,-0.47,-0.47,-0.42,0,0,0,0.636363636363636,0.49051385,28438.0409240234,186052.46014152,-0.0999
