"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"387","Eastern Africa","FE","Tanzinia","TZ","TZA",2011,-2.2,32.9,7.918,2.33832092786685,2.6803601024648,21.725,2.26068023293933,12.691,4.00434046106923,-3.591,28.047,-3.475,0.024001152099543,2.68021139563583,-2.65225759671656,0.732055,0.9798773,5.1,16.1147947491628,21.8894988713994,0.510486434351175,0.282,0.435,9.81942511363289,0.671479923649004,0,0,0,2,-0.14,-0.05,-0.63,-0.54,-0.63,-0.4,0,0,0,0.69047619047619,0.583495547,64187.8966988754,479624.322266052,-0.119733817271805
"388","Eastern Africa","FE","Tanzinia","TZ","TZA",2012,-2.2,32.9,5.149,2.40266761764336,2.69482770867556,19.524,2.27877853549069,16.001,4.05319660892687,-4.127,29.207,-4.51,0.0400053346136992,2.681755086318,-2.65225759671656,0.732055,0.9798773,5.1,16.1828617523809,22.6846744763501,0.542012749953034,0.282,0.435,9.88310669158999,0.684278057234585,0,0,0,2,-0.18,0.02,-0.69,-0.56,-0.8,-0.4,0,0,0,0.608150470219436,0.551733305,78739.119713629,359581.741699179,-0.119733817271805
"389","Eastern Africa","FE","Tanzinia","TZ","TZA",2013,-2.2,32.9,7.281,2.44779927327046,2.70365415423489,14.45,2.2876224271448,7.87,4.04078786774129,-3.98,31.358,-4.515,0.064021858764931,2.68478949544617,-2.59207815920784,0.732055,0.9798773,5.1,16.2509035676226,23.4960225644994,0.50270131860816,0.282,0.448898212593032,10.2039322185569,0.694003937091747,0,0,0,2,-0.22,-0.17,-0.75,-0.5,0.81,-0.34,0,0,0,0.772277227722772,0.510528572,63624,387538,-0.119733817271805
"390","Eastern Africa","FE","Tanzinia","TZ","TZA",2014,-2.2,32.9,7.235,2.48322212599191,2.71000474692177,21.627,2.29439160397336,6.133,4.03615079533507,-3.883,33.227,-4.868,0.0840494443424519,2.68798091544509,-2.74483567800355,0.732055,0.9798773,5.1,16.3187196595144,22.1225115949128,0.497078689158823,0.282,0.435247388859996,9.55105862788896,0.661274982784609,0,0,0,2,-0.17,-0.54,-0.64,-0.41,-0.8,-0.34,0,0,0,0.706896551724138,0.451788952,80206.1960428105,412195.826039584,-0.142221508399695
"391","Western Africa","FW","Togo","TG","TGO",2002,6.09,1.2,-0.922,0.372890662212219,2.55357907752438,8.166,2.12119436146008,3.06,3.34106727827561,-0.436,106.34,-0.14,-0.298190050050196,2.63790321717188,-2.17794672216148,0.5709337,0.9185139,4.81659685293349,11.7306535846673,16.7297924219411,0.526381798891277,0.62892817205891,0.525,4.20749680023856,0.57348639414388,0,0,0,0,-1.47,-0.05,-1.37,-0.79,-0.77,-0.73,0,0,0,0.372709012154995,0.580949480494246,116,5834,0.048447501398812
"392","Western Africa","FW","Togo","TG","TGO",2003,6.09,1.2,4.954,0.484043673222366,2.56833741679846,6.912,2.11951531606869,-0.93,3.58244639016924,2.444,107.983,-0.162,-0.45785105868677,2.61029737833689,-0.92519148290421,0.5709337,0.9185139,2.6461980281981,11.7800968952256,20.416817149755,0.526175134573312,0.569368443619303,0.525,4.45845110770985,0.603160108803861,0,0,0,0,-1.25,-0.23,-1.55,-0.98,-0.9,-0.7,0,0,0,0.0309378625540737,0.262675076,4027.66932657352,10142.614154242,-0.109382809604358
"393","Western Africa","FW","Togo","TG","TGO",2004,6.09,1.2,2.119,0.609996130685353,2.58570908316761,6.174,2.12022022620121,0.393,3.74197071805553,0.959,98.951,-0.207,-0.423989352757152,2.63518647165533,-2.27773969817147,0.5709337,0.9185139,4.31839330353744,11.829845059434,16.1062578964589,0.517129817600333,0.587,0.525,4.49736851739868,0.600016711844683,0,0,0,0,-1.27,-0.33,-1.6,-1.13,-0.93,-0.78,0,0,0,0.375613191764906,0.368732008,6857.90838399069,-19839.1540979553,-0.109382809604358
"394","Western Africa","FW","Togo","TG","TGO",2005,6.09,1.2,1.18,0.683310443253267,2.59436767803818,8.225,2.13187182972724,6.783,4.00507900917776,-2.427,81.73,-0.204,-0.249282939517245,2.63219889751507,-2.390499915548,0.5709337,0.9185139,4.2,11.8798088268581,18.2673501780515,0.551767917185485,0.587,0.525,4.69866450669501,0.57582458759084,0,0,0,0,-1.28,-1.46,-1.5,-1.09,-0.79,-0.84,0,0,0,0.572864778469538,0.347693501,1306.87007334081,99008.8452477907,-0.109382809604358
"395","Western Africa","FW","Togo","TG","TGO",2006,6.09,1.2,4.052,0.716591388376592,2.59652647487659,9.006,2.1357255862077,2.232,4.17602783931836,-2.802,90.741,-0.176,-0.206050948181195,2.64113675103153,-2.3676559235625,0.5709337,0.9185139,3.75090733975522,11.9299209120882,17.8112077286949,0.531003246166782,0.587,0.525,4.68442159480632,0.586831050818227,0,0,0,0,-1.28,-0.55,-1.57,-0.98,-1.07,-0.91,0,0,0,0.230078350279511,0.176024153,15152.1481092874,78634.0586273815,-0.109382809604358
"396","Western Africa","FW","Togo","TG","TGO",2007,6.09,1.2,2.29,0.826818776495396,2.6116887590424,5.977,2.13735415619714,0.943,4.10497728712363,-1.885,107.18,-0.216,-0.174762322525031,2.64305447568221,-1.57651022032025,0.5709337,0.9185139,3.29861377151874,11.9801400498327,17.9515194014994,0.551743385495443,0.587,0.525,4.90193711391813,0.568466878203343,0,0,0,0,-1.14,-0.36,-1.51,-0.9,-0.95,-0.89,0,0,0,0.530423626266927,0.838788556,65,5444,-0.109382809604358
"397","Western Africa","FW","Togo","TG","TGO",2008,6.09,1.2,2.379,1.00366518520502,2.6380447046158,10.317,2.15158373228767,8.71,3.87092615173071,-0.852,88.48,-0.223,-0.129728304757518,2.67693469501316,-1.89757116255176,0.5709337,0.9185139,3.9014616927176,12.0304301019433,15.2658464605769,0.542044137128079,0.587,0.525,6.26457051102844,0.633820962183032,0,0,0,0,-1.06,-0.18,-1.47,-0.78,-0.93,-0.87,0,0,0,0.76665942869153,0.84994594,1618.26943487192,7594.64233935106,-0.3717
"398","Western Africa","FW","Togo","TG","TGO",2009,6.09,1.2,3.5,1.00295594198253,2.6346754035638,12.399,2.15767701377338,3.727,4.17824976018454,-3.904,73.404,-0.177,-0.230552606026618,2.64067388275427,-2.39654653903084,0.5709337,0.9185139,3.99247192100889,12.0807623220315,18.2948759919958,0.53057341435094,0.587,0.525,7.33565565774296,0.647263373058917,0,0,0,0,-1.04,-0.19,-1.39,-0.88,-1.03,-0.86,0,0,0,0.573479176559446,0.784893669,-19824.6108470528,-110936.131652152,-0.3717
"399","Western Africa","FW","Togo","TG","TGO",2010,6.09,1.2,4.07,1.00484539836581,2.63169994191219,12.568,2.16002901599907,1.438,4.28689714730876,-2.484,47.333,-0.2,-0.164369068785936,2.62585519390265,-2.15516025935548,0.5709337,0.9185139,4.3,12.1310948713895,17.3317099228795,0.506995202014881,0.587,0.525,6.80522958487511,0.586831050818227,0,0,0,0,-1,-0.2,-1.38,-0.91,-0.96,-0.87,0,0,0,0.337069125949049,0.297348235,-15788.4190201114,68184.8686120433,-0.3717
"400","Western Africa","FW","Togo","TG","TGO",2011,6.09,1.2,4.791,1.12788849709233,2.64926551215143,10.606,2.16573788449541,3.558,4.38733177659604,-4.014,44.62,-0.302,-0.128175193423998,2.62624786973472,-2.13490756021274,0.5709337,0.9185139,4.4,12.1813913075729,17.8922518154221,0.540919960010298,0.587,0.525,7.68362518395731,0.586831050818227,0,0,0,0,-0.95,-0.18,-1.36,-0.86,-1,-1,0,0,0,0.0974045854851498,0.785396299,16554.6707571505,49679.4040573197,-0.3717
"401","Western Africa","FW","Togo","TG","TGO",2012,6.09,1.2,5.912,1.15752170570824,2.65110890260643,10.916,2.1699423694673,2.639,4.58115929181892,-7.223,46.61,-0.319,-0.120144311842063,2.62529485769637,-1.93952545059064,0.5709337,0.9185139,4.4,12.2315806255854,16.5443071682647,0.524558024544865,0.587,0.525,5.68356889314565,0.581306621627383,0,0,0,0,-1.04,-0.41,-1.33,-0.94,-1.02,-0.86,0,0,0,0.457142732122485,0.847092582,-28537.2522953863,-50707.3758907801,-0.3717
"402","Western Africa","FW","Togo","TG","TGO",2013,6.09,1.2,5.4,1.23130869467185,2.66049536336578,11.204,2.17273551271229,1.76,4.51859387878093,-4.644,49.18,-0.311,-0.108105160049429,2.62616625566336,-2.06645725359885,0.5709337,0.9185139,4.5,12.281551458009,18.5369896289589,0.563981016002304,0.587,0.452966934003128,5.24489021660188,0.600600490345384,0,0,0,0,-0.98,-0.38,-1.32,-1.01,-1.5,-0.94,0,0,0,0.716111784912937,0.60308799,4,5032,-0.3717
"403","Western Africa","FW","Togo","TG","TGO",2014,6.09,1.2,5.2,1.27005761247836,2.6640442840475,14.267,2.17295706275893,0.139,4.53064062636776,-5.812,54.653,-0.29,-0.064021858764931,2.63705421283544,-1.84226611744944,0.5709337,0.9185139,4.5,12.3311789003794,15.4625926596761,0.499,0.587,0.450829956091027,5.27145013985362,0.555923877062546,0,0,0,0,-0.82,-0.16,-1.26,-0.87,-0.92,-0.82,0,0,0,1,0.888003897,4384.18642361133,-13131.1838606069,-0.0184574615723153
"404","Eastern Africa","FE","Uganda","UG","UGA",2007,0.2,32.3,8.064,1.96521364495149,2.62815723330117,27.033,2.1657997016862,6.073,3.63181364970058,-0.96,19.985,-0.679,-0.118731721459421,2.64678993265933,-1.47972026655344,0.732118,0.9087565,4.27142669279341,15.1640681078405,23.9953555387222,0.51045392033628,0.195,0.378,8.84213970889464,0.647263373058917,0,0,0,2,-0.47,-0.96,-0.41,-0.38,-0.8,-0.2,1,1,34,0.833333333333333,0.231110157,4322,15148,0
"405","Eastern Africa","FE","Uganda","UG","UGA",2009,0.2,32.3,8.069,2.08439509399274,2.65003477580994,20.836,2.20246018597233,13.074,3.56497653594707,-2.051,18.847,-1.182,-0.183977459093993,2.65864745453604,-1.87088384483729,0.732118,0.9087565,5.79937505095528,15.3029348255137,22.6610774064661,0.508576052428161,0.195,0.378,8.94115573726147,0.603737320833236,0,0,0,2,-0.5,-0.99,-0.62,-0.42,-0.89,-0.15,1,1,38,0.384615384615385,0.216455628,-4789.00584587158,34044.4323755416,0.0429
"406","Eastern Africa","FE","Uganda","UG","UGA",2005,0.2,32.3,10.007,1.8121520387489,2.59834535245368,27.081,2.14442889836597,8.602,3.69756666572424,-0.19,47.609,-0.251,-0.281851152140988,2.63377183971963,-1.64489573086658,0.732118,0.9087565,4.4,15.0252188512246,23.4913929653558,0.534436656760812,0.195,0.378,8.20119283419169,0.603737320833236,0,0,0,2,-0.53,-1.43,-0.54,-0.56,-0.85,-0.18,1,1,84,0,0.192911184,14095.8170932078,-23618.709182904,0.159297805909398
"407","Eastern Africa","FE","Uganda","UG","UGA",2003,0.2,32.3,6.159,1.61584443114114,2.55819835551764,23.962,2.12375671729659,8.71,3.89813060397764,-1.069,60.85,-0.307,-0.563051429831374,2.65412686291087,-1.82341608353337,0.732118,0.9087565,5.66184459215105,14.8868836140265,23.6654580267247,0.515813094170644,0.14730803351668,0.378,7.94989767966152,0.548447123655069,0,0,0,2,-0.64,-1.6,-0.34,-0.54,-0.8,0,1,1,320,1,0.206073962,26913.6673370723,149705.434028414,0.159297805909398
"408","Eastern Africa","FE","Uganda","UG","UGA",2002,0.2,32.3,7.057,1.58082140141528,2.55427335405547,20.714,2.10861237770091,-0.3,3.97131635359171,-2.336,61.796,-0.432,-0.434719179190237,2.62104875105765,-1.18825045587075,0.732118,0.9087565,4.23991281486263,14.8183933400312,20.7729414397385,0.548795580563068,0.231244878170096,0.378,7.42841641559341,0.526536618345421,0,0,0,2,-0.93,-1.49,-0.42,-0.65,-0.94,-0.03,1,0,0,0,0.297712403453202,2064,11313,-0.0411713368164282
"409","Eastern Africa","FE","Uganda","UG","UGA",2004,0.2,32.3,5.803,1.71753780153547,2.5790967296052,26.231,2.13013674789343,3.666,3.864243938601,0.391,55.951,-0.301,-0.246266085913885,2.62572494085886,-1.88585514239016,0.732118,0.9087565,3.90049333959426,14.9559690527291,22.6189615401232,0.513553247713528,0.195,0.378,8.1996902627126,0.61935306692536,0,0,0,2,-0.65,-1.3,-0.34,-0.63,-0.75,0,1,0,0,0.4,0.273298509,7740.99301068443,-17268.7214435624,0.159297805909398
"410","Eastern Africa","FE","Uganda","UG","UGA",2006,0.2,32.3,7.049,1.86708443066552,2.60774952738496,24.379,2.15612699912171,7.205,3.63860137995582,-0.727,31.7,-0.439,-0.0645055154943821,2.62038576036279,-1.29445238923903,0.732118,0.9087565,5.00827064448477,15.0945694324972,21.4251248970522,0.5054553828193,0.195,0.378,8.75795395777286,0.633820962183032,0,0,0,2,-0.42,-1.16,-0.48,0.34,-0.75,-0.2,1,0,0,0.307692307692308,0.1851255,-344.376874879714,-93921.5421258061,0.159297805909398
"411","Eastern Africa","FE","Uganda","UG","UGA",2008,0.2,32.3,10.428,2.05800887972955,2.64734204128206,20.372,2.18383859676384,12.041,3.69873588079864,-2.496,19.587,-1.394,-0.0479305563309413,2.64163481568309,-1.67360854899873,0.732118,0.9087565,4.51770204263991,15.2335692502529,19.1588584863504,0.512316772723185,0.195,0.378,8.93039477326788,0.61935306692536,0,0,0,2,-0.5,-0.91,-0.57,-0.38,-0.83,-0.22,1,0,0,0.454545454545455,0.436368897,18443.3564908003,106856.29062878,0.0429
"412","Eastern Africa","FE","Uganda","UG","UGA",2010,0.2,32.3,7.666,2.10337708818391,2.65094682422846,17.356,2.20818243483253,3.972,4.00904448729734,-5.823,23.55,-1.846,-0.108105160049429,2.65278121727711,-1.83158132596482,0.732118,0.9087565,5.4,15.372078041645,22.9082563238521,0.48077915518674,0.195,0.378,8.94078838106692,0.603737320833236,0,0,0,2,-0.5,-1.01,-0.52,-0.39,-0.9,-0.15,1,0,0,0.333333333333333,0.453705542,39248.3340165709,32282.2105429222,0.0429
"413","Eastern Africa","FE","Uganda","UG","UGA",2011,0.2,32.3,6.821,2.14883319901816,2.65866027295276,18.306,2.23233562761324,18.677,3.75225605742332,-2.591,23.261,-2.25,-0.108105160049429,2.65744875272886,-1.67318498121536,0.732118,0.9087565,5.4,15.4409018522911,22.8874972957596,0.511,0.195,0.378,8.92561011649629,0.586831050818227,0,0,0,2,-0.51,-0.99,-0.51,-0.35,-0.89,-0.14,1,0,0,0.869565217391304,0.583495547,22077.6277215761,43864.5420816136,0.0429
"414","Eastern Africa","FE","Uganda","UG","UGA",2012,0.2,32.3,2.628,2.20306476898531,2.66866067092228,21.629,2.24978563604034,14.017,3.7436363327563,-3.023,24.579,-1.977,-0.0960738300896222,2.65805463680911,-1.70203246390916,0.732118,0.9087565,5.4,15.5094198966695,22.4022567121831,0.515480801133762,0.195,0.378,8.82388989599226,0.558994704482083,0,0,0,2,-0.48,-0.88,-0.57,-0.36,-0.98,-0.24,0,0,0,0.725,0.551733305,3486.03433795207,43388.405698,0.0429
"415","Eastern Africa","FE","Uganda","UG","UGA",2013,0.2,32.3,3.89,2.22390330711915,2.6702622409936,22.87,2.25578483945907,4.779,3.76207980388436,-4.063,27.382,-1.625,-0.0880568553911828,2.65730612898594,-1.73146723897193,0.732118,0.9087565,5.4,15.5777829014871,21.2918619765026,0.504330441481094,0.195,0.305119083598195,9.03994545023284,0.618619167102627,0,0,0,2,-0.55,-0.84,-0.57,-0.36,-1.05,-0.25,1,0,0,0.382978723404255,0.510528572,5562,15160,0.0429
"416","Eastern Africa","FE","Uganda","UG","UGA",2014,0.2,32.3,4.898,2.25784934925471,2.67528617282419,24.276,2.26154459375681,4.668,3.81436848231751,-3.938,30.381,-2.082,-0.0680262208558565,2.65905203783706,-1.45449859446968,0.732118,0.9087565,5.4,15.6461900566122,24.0147786852831,0.501928396348832,0.195,0.395625641019657,9.08914313282547,0.58249131651567,0,0,0,2,-0.56,-0.93,-0.4,-0.39,-1.1,-0.36,1,0,0,0.483870967741935,0.451788952,5091.21281868812,-88689.3390203887,0.0238012791167863
"417","Southern Africa","FS","Zambia","ZM","ZMB",2002,-15.28,28.16,4.506,1.20555459984346,2.59937045732435,9.137,1.94863885632717,22.239,4.66338987816111,-4.499,21.737,-0.504,-0.269621575725262,2.67901929148935,-2.34954143456555,0.712113,0.9137251,6.74253411330768,13.1832678697258,20.0832305805785,0.512376341330684,0.677457457858734,0.743,8.78586339352795,0.61935306692536,0,0,3,2,-0.37,-0.35,-0.81,-0.39,-0.94,-0.61,0,0,0,0.25,0.0996743148617454,27049,201246,-0.0173
"418","Southern Africa","FS","Zambia","ZM","ZMB",2003,-15.28,28.16,6.945,1.31259604754827,2.61699759078022,12.186,1.99463381836617,21.4,4.64545507424083,-5.314,23.921,-0.621,-0.0127144309440141,2.69548972463918,-2.12119882922576,0.712113,0.9137251,6.46219230563129,13.2322634320579,16.3524675218548,0.522467011693013,0.553792002090189,0.743,6.96129805269838,0.603737320833236,0,0,3,2,-0.38,0.17,-0.82,-0.47,-0.76,-0.54,0,0,0,0.625,0.270989931,12754.0467795767,142765.537182521,0.0099
"419","Southern Africa","FS","Zambia","ZM","ZMB",2004,-15.28,28.16,7.032,1.46828795913156,2.64408738418865,30.269,2.03119059814577,17.969,4.34509791285436,-2.508,19.262,-0.565,-0.0844771444238675,2.70987289499544,-1.8291072721262,0.712113,0.9137251,6.16945502129576,13.2823811359714,18.6427111317324,0.513047917224539,0.605,0.743,6.59017743642493,0.61935306692536,0,0,3,2,-0.41,0.15,-0.82,-0.52,-0.68,-0.51,0,0,0,0.652173913043478,0.294688455,13577.76425334,316496.820217015,0.0099
"420","Southern Africa","FS","Zambia","ZM","ZMB",2005,-15.28,28.16,7.236,1.6469934261749,2.67535319577581,23.773,2.06609441690332,18.325,4.27890397859813,-2.372,16.718,-0.609,-0.0400053346136992,2.68865137670637,-2.53486310819013,0.712113,0.9137251,6.3,13.3342790499,18.6254192813587,0.485463653418636,0.605,0.743,7.3547127097875,0.61935306692536,0,0,3,2,-0.42,0.07,-0.94,-0.58,-0.79,-0.7,0,0,0,0.25,0.286844448,12996.7511867723,209990.012983241,0.0099
"421","Southern Africa","FS","Zambia","ZM","ZMB",2006,-15.28,28.16,7.904,1.88530113041258,2.71737174903132,37.818,2.08313978591466,9.017,4.04142357363386,16.913,24.999,-0.046,0.110711214460409,2.69253164243228,-1.64559511898434,0.712113,0.9137251,7.07150088927588,13.3880576189386,18.9210100322743,0.476798879133965,0.605,0.743,6.85289804982083,0.61935306692536,0,0,3,2,-0.22,0.36,-0.81,-0.59,-0.73,-0.62,0,0,0,0.771428571428571,0.35830302,53146.4758944421,255006.404356615,0.0099
"422","Southern Africa","FS","Zambia","ZM","ZMB",2007,-15.28,28.16,8.352,1.93614223834908,2.724143273533,26.333,2.102415145447,10.655,4.06230052289048,-1.037,21.932,-0.754,0.0720414573008086,2.71134824167407,-1.88668034191669,0.712113,0.9137251,7.49617558972488,13.4434365632996,17.4803923770955,0.486096288601659,0.605,0.743,7.55066322861054,0.61935306692536,0,0,3,2,-0.22,0.34,-0.71,-0.57,-0.57,-0.49,0,0,0,0,0.356873763,28418,201247,0.0099
"423","Southern Africa","FS","Zambia","ZM","ZMB",2008,-15.28,28.16,7.774,2.05784567786703,2.7440225187787,23.835,2.12383131495361,12.449,4.01998183396905,-0.668,19.196,-1.038,0.198314828532384,2.73028204425346,-2.5482284586468,0.712113,0.9137251,6.26543291341545,13.500183191503,19.9434438907251,0.506611156228187,0.605,0.743,6.1662481329918,0.647263373058917,0,0,3,2,-0.18,0.46,-0.73,-0.44,-0.47,-0.45,0,0,0,0.875,0.361910374,31349.734671819,188790.593471613,-0.0999
"424","Southern Africa","FS","Zambia","ZM","ZMB",2009,-15.28,28.16,9.22,1.98046717646598,2.72694132676235,34.076,2.14571642870886,13.392,3.86325952936882,-2.057,20.522,0.582,0.283611531268471,2.67645835851824,-1.82060709057878,0.712113,0.9137251,6.04822321620487,13.5579558840426,21.1538959933858,0.502691129945444,0.605,0.743,8.54319348518653,0.671479923649004,0,0,3,2,-0.32,0.53,-0.79,-0.49,-0.51,-0.5,0,0,0,0.428571428571429,0.437190922,19794.7770377708,112755.522781521,-0.0999
"425","Southern Africa","FS","Zambia","ZM","ZMB",2010,-15.28,28.16,10.298,2.11709978619818,2.74972140114788,35.827,2.15936419450743,8.5,3.88861348800424,-2.432,18.892,1.206,0.220893831580194,2.70643325156086,-1.76913446248884,0.712113,0.9137251,7.5,13.6164873467256,19.697689098162,0.505312154930658,0.605,0.743,7.50975947994886,0.671479923649004,0,0,3,2,-0.26,0.46,-0.83,-0.5,0.57,-0.48,0,0,0,0.530612244897959,0.37089175,15611.0321545227,162999.891673158,-0.0999
"426","Southern Africa","FS","Zambia","ZM","ZMB",2011,-15.28,28.16,6.366,2.19027587933703,2.76061719172058,36.45,2.17282002903058,8.658,4.00581731082558,-1.763,20.565,0.705,0.261479700057757,2.70939646662658,-1.80783491073938,0.712113,0.9137251,7.5,13.6757012334726,15.9573269197468,0.482449322538686,0.605,0.743,7.87540666349165,0.692691978068829,0,0,3,2,-0.18,0.47,-0.64,-0.47,-0.47,-0.42,0,0,0,0.636363636363636,0.49051385,17482.4324712785,100996.437569494,-0.0999
"427","Southern Africa","FS","Zambia","ZM","ZMB",2012,-15.28,28.16,6.761,2.21269189072646,2.7621099621609,37.371,2.18285017577977,6.575,4.27022662392482,-3.228,25.474,0.799,0.306374205463933,2.71352805738387,-1.9569270151293,0.712113,0.9137251,7.5,13.735564066902,17.434564671954,0.466366145717241,0.605,0.743,7.23038002784278,0.713168940660835,0,0,3,2,-0.14,0.61,-0.5,-0.4,0.36,-0.43,0,0,0,0.411764705882353,0.394801356,9895.67649745486,210941.739712685,-0.0999
"428","Southern Africa","FS","Zambia","ZM","ZMB",2013,-15.28,28.16,6.693,2.24518884669036,2.76548604270091,33.593,2.19320962496827,6.978,4.48446875709833,-6.685,28.823,-0.002,0.322773392263051,2.71367349420973,-1.94819782520315,0.712113,0.9137251,7.5,13.7959136327579,19.1729812297865,0.49168483703842,0.605,0.726614929915478,8.81711096606826,0.69539860272999,0,0,3,2,-0.11,0.38,-0.52,-0.31,0.38,-0.48,0,0,0,0.714285714285714,0.376717566,15113,201246,-0.0999
"429","Southern Africa","FS","Zambia","ZM","ZMB",2014,-15.28,28.16,5.418,2.2439880229432,2.76255467417051,30.635,2.2046256530965,7.944,4.45150422405266,-5.567,31.058,-0.061,0.347453815751698,2.71515541073713,-2.50620415489313,0.712113,0.9137251,7.5,13.8565790665631,18.4890114447176,0.486,0.605,0.781575366101716,8.79051109529778,0.662817743615521,0,0,3,2,-0.14,0.21,-0.47,-0.25,-0.41,-0.52,0,0,0,0.532467532467532,0.393137135,37261.8277421585,220497.931677291,-0.233236874819992
"430","Southern Africa","FS","Zimbabwe","ZW","ZWE",2002,-17.43,31.02,-7.857,1.71018223963906,2.68582076164891,-18.7989264065462,1.9714358339258,-34.445,3.52829377856624,-1.65943908075534,66.1567567916446,-0.071,-0.290015795798001,2.68661228220899,-2.67338672102956,0.9223544,0.811446690477723,7.87124312336697,13.43619463719,15.8130443553373,0.481430598347604,0.777170533416093,0.420724968643252,6.07246492879258,0.633820962183032,1,0,3,1,-1.41,-1.6,-0.9,-1.59,-1.21,-1.97,0,0,0,0.409090909090909,0.323900141305635,95967,113602,0.0423715139456509
"431","Southern Africa","FS","Zimbabwe","ZW","ZWE",2003,-17.43,31.02,-16.504,1.6367635038399,2.6717384018962,-9.07785943171627,1.94981116607352,-8.565,3.77645422652269,-5.84452870389086,69.1649529899166,-0.375,-0.309513115895258,2.63652784270609,-2.43712930312399,0.9223544,0.826051307341424,6.76637789029464,13.4488596195386,17.4203309885003,0.486275703301915,0.715486762139737,0.467740851943527,6.09846882636502,0.568466878203343,1,0,3,1,-1.44,-1.14,-0.95,-1.68,-1.25,-2,0,0,0,0.294117647058824,0.270989931,64610.2175554409,-8506.01973741055,0.00586818123052513
