"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"400","Western Africa","FW","Togo","TG","TGO",2011,6.09,1.2,4.791,1.12788849709233,2.64926551215143,10.606,2.16573788449541,3.558,4.38733177659604,-4.014,44.62,-0.302,-0.128175193423998,2.62624786973472,-2.13490756021274,0.5709337,0.9185139,4.4,12.1813913075729,17.8927984028664,0.502535514617287,0.587,0.525,7.68362518395731,0.586831050818227,0,0,0,0,-0.95,-0.18,-1.36,-0.86,-1,-1,0,0,0,0.811533478667284,0.785396299,-1236.72662374531,28952.1782986408,-0.3717
"401","Western Africa","FW","Togo","TG","TGO",2012,6.09,1.2,5.912,1.15752170570824,2.65110890260643,10.916,2.1699423694673,2.639,4.58115929181892,-7.223,46.61,-0.319,-0.120144311842063,2.62529485769637,-1.93952545059064,0.5709337,0.9185139,4.4,12.2315806255854,19.1424004116194,0.522177021835546,0.587,0.525,5.68356889314565,0.547535794359586,0,0,0,0,-1.04,-0.41,-1.33,-0.94,-1.02,-0.86,0,0,0,0.641795294537774,0.847092582,-13941.486270469,57760.8429909458,-0.3717
"402","Western Africa","FW","Togo","TG","TGO",2013,6.09,1.2,5.4,1.23130869467185,2.66049536336578,11.204,2.17273551271229,1.76,4.51859387878093,-4.644,49.18,-0.311,-0.108105160049429,2.62616625566336,-2.06645725359885,0.5709337,0.9185139,4.5,12.281551458009,18.7612889315124,0.51172715050108,0.587,0.532697309839546,5.24489021660188,0.58353556264523,0,0,0,0,-0.98,-0.38,-1.32,-1.01,-1.5,-0.94,0,0,0,0.704589311387816,0.60308799,4,5032,-0.3717
"403","Western Africa","FW","Togo","TG","TGO",2014,6.09,1.2,5.2,1.27005761247836,2.6640442840475,14.267,2.17295706275893,0.139,4.53064062636776,-5.812,54.653,-0.29,-0.064021858764931,2.63705421283544,-2.02522470348121,0.5709337,0.9185139,4.5,12.3311789003794,15.4625926596761,0.499,0.587,0.518666448332532,5.27145013985362,0.593778959396675,0,0,0,0,-0.82,-0.16,-1.26,-0.87,-0.92,-0.82,0,0,0,1,0.888003897,3715.37116940386,-19863.3362547654,-0.419883419858049
"404","Eastern Africa","FE","Uganda","UG","UGA",2007,0.2,32.3,8.064,1.96521364495149,2.62815723330117,27.033,2.1657997016862,6.073,3.63181364970058,-0.96,19.985,-0.679,-0.202281041741974,2.61555803387783,-2.15917094497153,0.732118,0.9087565,4.75864697106596,15.1640681078405,19.8168284127639,0.538543590973131,0.195,0.378,8.84213970889464,0.647263373058917,0,0,0,2,-0.47,-0.96,-0.41,-0.38,-0.8,-0.2,1,1,34,0.833333333333333,0.231110157,4322,15148,0
"405","Eastern Africa","FE","Uganda","UG","UGA",2009,0.2,32.3,8.069,2.08439509399274,2.65003477580994,20.836,2.20246018597233,13.074,3.56497653594707,-2.051,18.847,-1.182,-0.435170237469259,2.62989619867635,-2.02442996891269,0.732118,0.9087565,5.03985390747143,15.3029348255137,18.9272505553392,0.520437402795449,0.195,0.378,8.94115573726147,0.603737320833236,0,0,0,2,-0.5,-0.99,-0.62,-0.42,-0.89,-0.15,1,1,38,0.384615384615385,0.216455628,14276.7692286359,-18219.8002473011,0.0429
"406","Eastern Africa","FE","Uganda","UG","UGA",2005,0.2,32.3,10.007,1.8121520387489,2.59834535245368,27.081,2.14442889836597,8.602,3.69756666572424,-0.19,47.609,-0.251,-0.281851152140988,2.63377183971963,-1.64489573086658,0.732118,0.9087565,4.4,15.0252188512246,24.2350912393601,0.551641039850825,0.195,0.378,8.20119283419169,0.603737320833236,0,0,0,2,-0.53,-1.43,-0.54,-0.56,-0.85,-0.18,1,1,84,0,0.192911184,17001.0172951139,105783.729495479,0.159297805909398
"407","Eastern Africa","FE","Uganda","UG","UGA",2003,0.2,32.3,6.159,1.61584443114114,2.55819835551764,23.962,2.12375671729659,8.71,3.89813060397764,-1.069,60.85,-0.307,-0.480493126535439,2.64519858649456,-1.81640697770038,0.732118,0.9087565,4.55779543312121,14.8868836140265,20.427660485344,0.548410412609546,0.203005867846981,0.378,7.94989767966152,0.548447123655069,0,0,0,2,-0.64,-1.6,-0.34,-0.54,-0.8,0,1,1,320,1,0.206073962,25739.4606548101,22780.0012319034,0.159297805909398
"408","Eastern Africa","FE","Uganda","UG","UGA",2002,0.2,32.3,7.057,1.58082140141528,2.55427335405547,20.714,2.10861237770091,-0.3,3.97131635359171,-2.336,61.796,-0.432,-0.434719179190237,2.62104875105765,-2.20917340843528,0.732118,0.9087565,4.65010606088529,14.8183933400312,19.6873171493588,0.516877414944563,0.2547805746436,0.378,7.42841641559341,0.526536618345421,0,0,0,2,-0.93,-1.49,-0.42,-0.65,-0.94,-0.03,1,0,0,0,0.111863355117594,2064,11313,-0.0411713368164282
"409","Eastern Africa","FE","Uganda","UG","UGA",2004,0.2,32.3,5.803,1.71753780153547,2.5790967296052,26.231,2.13013674789343,3.666,3.864243938601,0.391,55.951,-0.301,-0.28398651726365,2.59902220205009,-1.96476291613061,0.732118,0.9087565,4.49539821044341,14.9559690527291,21.1794570077433,0.523388476097944,0.195,0.378,8.1996902627126,0.61935306692536,0,0,0,2,-0.65,-1.3,-0.34,-0.63,-0.75,0,1,0,0,0.4,0.273298509,-1448.70913802336,-64068.2107696909,0.159297805909398
"410","Eastern Africa","FE","Uganda","UG","UGA",2006,0.2,32.3,7.049,1.86708443066552,2.60774952738496,24.379,2.15612699912171,7.205,3.63860137995582,-0.727,31.7,-0.439,-0.246252738501284,2.63536743091352,-1.68928177729036,0.732118,0.9087565,4.12394758975095,15.0945694324972,17.9572790376289,0.497287112574417,0.195,0.378,8.75795395777286,0.633820962183032,0,0,0,2,-0.42,-1.16,-0.48,0.34,-0.75,-0.2,1,0,0,0.307692307692308,0.1851255,13652.9621684933,106222.170964798,0.159297805909398
"411","Eastern Africa","FE","Uganda","UG","UGA",2008,0.2,32.3,10.428,2.05800887972955,2.64734204128206,20.372,2.18383859676384,12.041,3.69873588079864,-2.496,19.587,-1.394,-0.167780560180936,2.64106276315664,-1.49492342003547,0.732118,0.9087565,4.28467963123101,15.2335692502529,19.1621317632905,0.560374718602891,0.195,0.378,8.93039477326788,0.61935306692536,0,0,0,2,-0.5,-0.91,-0.57,-0.38,-0.83,-0.22,1,0,0,0.454545454545455,0.436368897,-9251.57754599688,-84395.3451230584,0.0429
"412","Eastern Africa","FE","Uganda","UG","UGA",2010,0.2,32.3,7.666,2.10337708818391,2.65094682422846,17.356,2.20818243483253,3.972,4.00904448729734,-5.823,23.55,-1.846,-0.108105160049429,2.65278121727711,-1.83158132596482,0.732118,0.9087565,5.4,15.372078041645,20.6048913082936,0.534299299696579,0.195,0.378,8.94078838106692,0.603737320833236,0,0,0,2,-0.5,-1.01,-0.52,-0.39,-0.9,-0.15,1,0,0,0.333333333333333,0.453705542,32146.5759890138,20821.5221305927,0.0429
"413","Eastern Africa","FE","Uganda","UG","UGA",2011,0.2,32.3,6.821,2.14883319901816,2.65866027295276,18.306,2.23233562761324,18.677,3.75225605742332,-2.591,23.261,-2.25,-0.108105160049429,2.65744875272886,-1.67318498121536,0.732118,0.9087565,5.4,15.4409018522911,22.8874972957596,0.511,0.195,0.378,8.92561011649629,0.586831050818227,0,0,0,2,-0.51,-0.99,-0.51,-0.35,-0.89,-0.14,1,0,0,0.869565217391304,0.583495547,10603.4598880388,146192.104923417,0.0429
"414","Eastern Africa","FE","Uganda","UG","UGA",2012,0.2,32.3,2.628,2.20306476898531,2.66866067092228,21.629,2.24978563604034,14.017,3.7436363327563,-3.023,24.579,-1.977,-0.0960738300896222,2.65805463680911,-1.70203246390916,0.732118,0.9087565,5.4,15.5094198966695,18.707201352668,0.522028032062847,0.195,0.378,8.82388989599226,0.62264937228493,0,0,0,2,-0.48,-0.88,-0.57,-0.36,-0.98,-0.24,0,0,0,0.725,0.551733305,31011.3463656254,122200.572966483,0.0429
"415","Eastern Africa","FE","Uganda","UG","UGA",2013,0.2,32.3,3.89,2.22390330711915,2.6702622409936,22.87,2.25578483945907,4.779,3.76207980388436,-4.063,27.382,-1.625,-0.0880568553911828,2.65730612898594,-1.73146723897193,0.732118,0.9087565,5.4,15.5777829014871,19.7390768605806,0.509481535091777,0.195,0.355717070786439,9.03994545023284,0.674779540955231,0,0,0,2,-0.55,-0.84,-0.57,-0.36,-1.05,-0.25,1,0,0,0.382978723404255,0.510528572,5562,15160,0.0429
"416","Eastern Africa","FE","Uganda","UG","UGA",2014,0.2,32.3,4.898,2.25784934925471,2.67528617282419,24.276,2.26154459375681,4.668,3.81436848231751,-3.938,30.381,-2.082,-0.0680262208558565,2.65905203783706,-1.86321201228996,0.732118,0.9087565,5.4,15.6461900566122,21.858680974708,0.545275278036214,0.195,0.383603220756818,9.08914313282547,0.6520776306155,0,0,0,2,-0.56,-0.93,-0.4,-0.39,-1.1,-0.36,1,0,0,0.483870967741935,0.451788952,25011.0846524936,78485.4202359332,0.149269916233534
"417","Southern Africa","FS","Zambia","ZM","ZMB",2002,-15.28,28.16,4.506,1.20555459984346,2.59937045732435,9.137,1.94863885632717,22.239,4.66338987816111,-4.499,21.737,-0.504,-0.269621575725262,2.67901929148935,-2.25815777813014,0.712113,0.9137251,6.85921740189755,13.1832678697258,16.6199763942479,0.491346326566809,0.629191382115887,0.743,8.05203157035238,0.61935306692536,0,0,3,2,-0.37,-0.35,-0.81,-0.39,-0.94,-0.61,0,0,0,0.25,0.0307689321777672,27049,201246,-0.0173
"418","Southern Africa","FS","Zambia","ZM","ZMB",2003,-15.28,28.16,6.945,1.31259604754827,2.61699759078022,12.186,1.99463381836617,21.4,4.64545507424083,-5.314,23.921,-0.621,0.00310135861789002,2.67230589440661,-2.95965420727403,0.712113,0.9137251,6.537191159374,13.2322634320579,17.7983463013076,0.485459261527138,0.594368428310362,0.743,6.9757755770747,0.603737320833236,0,0,3,2,-0.38,0.17,-0.82,-0.47,-0.76,-0.54,0,0,0,0.625,0.270989931,13526.5205934627,195274.340139829,0.0099
"419","Southern Africa","FS","Zambia","ZM","ZMB",2004,-15.28,28.16,7.032,1.46828795913156,2.64408738418865,30.269,2.03119059814577,17.969,4.34509791285436,-2.508,19.262,-0.565,-0.235703991367827,2.65672666653517,-1.21732025039838,0.712113,0.9137251,5.65401457144161,13.2823811359714,17.8258188879275,0.510465943834411,0.605,0.743,10.1840461595305,0.61935306692536,0,0,3,2,-0.41,0.15,-0.82,-0.52,-0.68,-0.51,0,0,0,0.652173913043478,0.294688455,30638.7609907196,209223.17842846,0.0099
"420","Southern Africa","FS","Zambia","ZM","ZMB",2005,-15.28,28.16,7.236,1.6469934261749,2.67535319577581,23.773,2.06609441690332,18.325,4.27890397859813,-2.372,16.718,-0.609,-0.0400053346136992,2.68865137670637,-2.53486310819013,0.712113,0.9137251,6.3,13.3342790499,17.1404779530724,0.482475785110513,0.605,0.743,7.3657222811223,0.61935306692536,0,0,3,2,-0.42,0.07,-0.94,-0.58,-0.79,-0.7,0,0,0,0.25,0.286844448,3838.04722102617,230893.999174148,0.0099
"421","Southern Africa","FS","Zambia","ZM","ZMB",2006,-15.28,28.16,7.904,1.88530113041258,2.71737174903132,37.818,2.08313978591466,9.017,4.04142357363386,16.913,24.999,-0.046,0.103086502154676,2.71409324885568,-2.81411472839476,0.712113,0.9137251,6.32559794644453,13.3880576189386,17.2924928899532,0.522209625335202,0.605,0.743,6.05403107463687,0.61935306692536,0,0,3,2,-0.22,0.36,-0.81,-0.59,-0.73,-0.62,0,0,0,0.771428571428571,0.35830302,26908.2467043121,177626.441720952,0.0099
"422","Southern Africa","FS","Zambia","ZM","ZMB",2007,-15.28,28.16,8.352,1.93614223834908,2.724143273533,26.333,2.102415145447,10.655,4.06230052289048,-1.037,21.932,-0.754,0.0164623428210186,2.71659469130323,-2.26795868993767,0.712113,0.9137251,7.02461280502938,13.4434365632996,17.9950637680486,0.494082894361397,0.605,0.743,4.90144610161777,0.61935306692536,0,0,3,2,-0.22,0.34,-0.71,-0.57,-0.57,-0.49,0,0,0,0,0.356873763,28418,201247,0.0099
"423","Southern Africa","FS","Zambia","ZM","ZMB",2008,-15.28,28.16,7.774,2.05784567786703,2.7440225187787,23.835,2.12383131495361,12.449,4.01998183396905,-0.668,19.196,-1.038,0.184265356258354,2.71446514869363,-2.84748482901073,0.712113,0.9137251,7.49229346167642,13.500183191503,18.1516473073337,0.481854893977348,0.605,0.743,8.22747360276005,0.647263373058917,0,0,3,2,-0.18,0.46,-0.73,-0.44,-0.47,-0.45,0,0,0,0.875,0.361910374,28364.276731292,210373.783384832,-0.0999
"424","Southern Africa","FS","Zambia","ZM","ZMB",2009,-15.28,28.16,9.22,1.98046717646598,2.72694132676235,34.076,2.14571642870886,13.392,3.86325952936882,-2.057,20.522,0.582,0.201534705202079,2.6969808500275,-2.93508885124486,0.712113,0.9137251,8.10508370958391,13.5579558840426,18.6883218015517,0.487005661329594,0.605,0.743,6.82154557660423,0.671479923649004,0,0,3,2,-0.32,0.53,-0.79,-0.49,-0.51,-0.5,0,0,0,0.428571428571429,0.437190922,30007.3389178417,247673.505594925,-0.0999
"425","Southern Africa","FS","Zambia","ZM","ZMB",2010,-15.28,28.16,10.298,2.11709978619818,2.74972140114788,35.827,2.15936419450743,8.5,3.88861348800424,-2.432,18.892,1.206,0.220893831580194,2.70643325156086,-1.76913446248884,0.712113,0.9137251,7.5,13.6164873467256,20.8307761990115,0.520378004570928,0.605,0.743,7.94891738463298,0.671479923649004,0,0,3,2,-0.26,0.46,-0.83,-0.5,0.57,-0.48,0,0,0,0.530612244897959,0.37089175,29793.6295049461,215705.120388477,-0.0999
"426","Southern Africa","FS","Zambia","ZM","ZMB",2011,-15.28,28.16,6.366,2.19027587933703,2.76061719172058,36.45,2.17282002903058,8.658,4.00581731082558,-1.763,20.565,0.705,0.261479700057757,2.70939646662658,-1.80783491073938,0.712113,0.9137251,7.5,13.6757012334726,17.2555531768622,0.482684436440395,0.605,0.743,7.3168947503689,0.692691978068829,0,0,3,2,-0.18,0.47,-0.64,-0.47,-0.47,-0.42,0,0,0,0.636363636363636,0.49051385,22493.8630148306,160587.623264773,-0.0999
"427","Southern Africa","FS","Zambia","ZM","ZMB",2012,-15.28,28.16,6.761,2.21269189072646,2.7621099621609,37.371,2.18285017577977,6.575,4.27022662392482,-3.228,25.474,0.799,0.306374205463933,2.71352805738387,-1.9569270151293,0.712113,0.9137251,7.5,13.735564066902,18.2677110833803,0.469323094269618,0.605,0.743,8.8955434148793,0.629855277577029,0,0,3,2,-0.14,0.61,-0.5,-0.4,0.36,-0.43,0,0,0,0.411764705882353,0.394801356,39860.5813610507,309419.393736267,-0.0999
"428","Southern Africa","FS","Zambia","ZM","ZMB",2013,-15.28,28.16,6.693,2.24518884669036,2.76548604270091,33.593,2.19320962496827,6.978,4.48446875709833,-6.685,28.823,-0.002,0.322773392263051,2.71367349420973,-1.94819782520315,0.712113,0.9137251,7.5,13.7959136327579,19.7310856346662,0.516311762644868,0.605,0.768293010297076,7.01709103170315,0.756984694603005,0,0,3,2,-0.11,0.38,-0.52,-0.31,0.38,-0.48,0,0,0,0.714285714285714,0.376717566,15113,201246,-0.0999
"429","Southern Africa","FS","Zambia","ZM","ZMB",2014,-15.28,28.16,5.418,2.2439880229432,2.76255467417051,30.635,2.2046256530965,7.944,4.45150422405266,-5.567,31.058,-0.061,0.347453815751698,2.71515541073713,-3.21149681241187,0.712113,0.9137251,7.5,13.8565790665631,18.4890114447176,0.486,0.605,0.723132317104876,8.41977282617456,0.648048243560392,0,0,3,2,-0.14,0.21,-0.47,-0.25,-0.41,-0.52,0,0,0,0.532467532467532,0.393137135,15010.4405716974,152533.011660917,-0.260462671269249
"430","Southern Africa","FS","Zimbabwe","ZW","ZWE",2002,-17.43,31.02,-7.857,1.71018223963906,2.68582076164891,-10.0972874776738,1.9714358339258,-34.445,4.2226057651814,5.25474108108012,109.523166677435,-0.071,-0.290015795798001,2.68661228220899,-3.2883843116866,0.9223544,0.855388682573208,7.15751637313908,13.43619463719,14.1628277823311,0.470567473654121,0.701905586610752,0.430187715784111,6.07246492879258,0.633820962183032,1,0,3,1,-1.41,-1.6,-0.9,-1.59,-1.21,-1.97,0,0,0,0.409090909090909,0.433618075181765,95967,113602,0.0423715139456509
"431","Southern Africa","FS","Zimbabwe","ZW","ZWE",2003,-17.43,31.02,-16.504,1.6367635038399,2.6717384018962,-10.1763084396091,1.94981116607352,-8.565,3.5927710507209,-6.41841544602742,77.8326235395682,-0.375,-0.128462849266706,2.65801431358549,-3.61191254345036,0.9223544,0.77252100402529,6.85407486277419,13.4488596195386,13.4721142889766,0.452990813137935,0.769849691266948,0.547830085497127,6.09846882636502,0.568466878203343,1,0,3,1,-1.44,-1.14,-0.95,-1.68,-1.25,-2,0,0,0,0.294117647058824,0.270989931,98848.8929364911,89608.5370138327,0.00586818123052513
"432","Southern Africa","FS","Zimbabwe","ZW","ZWE",2004,-17.43,31.02,-6.471,1.63284225138354,2.67010126647526,-27.6880348276803,2.11139205568301,113.569,3.3897233959553,-6.0584629557458,11.6196385154832,-0.492,-0.194418726799527,2.63975106337842,-2.20438112910307,0.9223544,0.858629242483886,7.73860272149041,13.463106914309,17.6436276375199,0.420622899013758,0.723,0.530410927851326,6.04182406354107,0.568466878203343,1,0,3,1,-1.55,-1.26,-0.95,-1.76,-1.31,-2.03,0,0,0,0.48,0.294688455,55953.8459278198,-11232.3140070404,0.00586818123052513
"433","Southern Africa","FS","Zimbabwe","ZW","ZWE",2005,-17.43,31.02,-7.663,1.60414128783265,2.66358020057935,-11.1196722334694,2.03667399588082,-31.522,3.9342660251544,-6.395,38.576,-0.626,-0.359832969155352,2.65846147404909,-2.81817309419836,0.9223544,0.755493902559121,6.8,13.4807070705597,17.1627472175308,0.476765044565041,0.723,0.4955915753918,6.236296050044,0.61935306692536,1,0,3,1,-1.66,-1.24,-1.29,-1.77,-1.28,-2.21,0,0,0,0.192307692307692,0.286844448,75916.0812481821,102447.400977019,0.00586818123052513
"434","Southern Africa","FS","Zimbabwe","ZW","ZWE",2006,-17.43,31.02,-3.581,1.55726313444961,2.65267154955763,-18.0797122661235,2.09391459188716,32.974,2.86268317439914,-2.471,44.742,-0.463,-0.291463545542096,2.64377273523387,-2.70649087475655,0.9223544,0.840515370685832,6.1028906153993,13.5021725305372,19.2498367737561,0.446839733944931,0.723,0.463237011399427,6.37185321640152,0.586831050818227,1,0,3,1,-1.54,-0.91,-1.3,-1.73,-1.33,-1.96,0,0,0,0.2,0.35830302,69005.8853303238,49887.0584787421,0.00586818123052513
"435","Southern Africa","FS","Zimbabwe","ZW","ZWE",2007,-17.43,31.02,-3.373,1.53662297762472,2.64831885426743,-22.0752614645617,1.77317796405968,-72.729,2.11340819722947,-2.964,50.112,-0.374,-0.442720509943715,2.63787483487425,-3.58977532312996,0.9223544,0.755474814113837,6.45262644949625,13.5272961852383,16.851001123964,0.422124094310835,0.723,0.454308173666426,7.31633029657445,0.526536618345421,1,0,3,1,-1.57,-1.11,-1.27,-1.78,-1.36,-2.16,0,0,0,0.666666666666667,0.356873763,98816,76931,0.00586818123052513
"436","Southern Africa","FS","Zimbabwe","ZW","ZWE",2008,-17.43,31.02,-16.579,1.43923779093038,2.62820084052175,-35.4194244471182,2.02149051366523,156.964,1.67883424283673,-2.036,68.913,-0.984,-0.192660681036854,2.61421677571585,-2.57707189663821,0.9223544,0.741901167922194,6.67121058429466,13.5561601752618,16.6099380073093,0.449344597273651,0.723,0.4738061027182,7.89373241639297,0.446328727926574,1,0,3,1,-1.54,-1.2,-1.5,-1.77,-1.31,-2.11,0,0,0,0.575757575757576,0.361910374,57285.5781454055,62952.1579125313,-0.0308
"437","Southern Africa","FS","Zimbabwe","ZW","ZWE",2009,-17.43,31.02,7.535,1.63444371242147,2.66562234049383,-31.975,2.03448530089368,6.216,3.45412638175981,-2.072,68.294,-3.839,-0.129269495814138,2.59938138713775,-2.3489026347198,0.9223544,0.799203829200643,6.79721555833435,13.5886179777871,15.3723348240175,0.445110117621538,0.723,0.372395852319116,8.14986267607562,0.548447123655069,1,0,3,1,-1.54,-1.16,-1.52,-1.84,-1.32,-2.1,0,0,0,0.705128205128205,0.437190922,95386.387710505,200093.135526795,-0.0308
"438","Southern Africa","FS","Zimbabwe","ZW","ZWE",2010,-17.43,31.02,11.376,1.71978215943074,2.68118227124339,8.006,2.04083582054208,3.045,4.28885039416944,0.711,63.192,-1.507,-0.156317527912348,2.65025856256009,-2.62177655929912,0.9223544,0.769246199661809,7.3,13.6244294536682,17.3946058362647,0.445883658267947,0.723,0.547329095637937,7.83814639786568,0.586831050818227,1,0,3,1,-1.48,-1.12,-1.5,-1.81,-1.31,-2.05,0,0,0,0.479166666666667,0.37089175,76470.4361552998,101521.89958508,-0.0308
"439","Southern Africa","FS","Zimbabwe","ZW","ZWE",2011,-17.43,31.02,11.905,1.8030472208594,2.69453376237565,-8.483,2.04797194447427,3.47,4.68825927981166,-1.272,51.761,-3.383,-0.104093891042633,2.65294597399884,-2.27280999327195,0.9223544,0.757336400867917,7.3,13.6636160585298,16.1308977544946,0.470634269434499,0.723,0.434475089997833,7.96249983689378,0.548447123655069,1,0,3,1,-1.47,-0.96,-1.36,-1.78,-1.38,-1.92,0,0,0,0.701492537313433,0.49051385,85815.6328163341,10960.7277799624,-0.0308
"440","Southern Africa","FS","Zimbabwe","ZW","ZWE",2012,-17.43,31.02,10.565,1.87328627821216,2.7054300062432,-11.043,2.05550598948493,3.72,4.73333459865886,-0.568,56.73,-3.062,-0.0360038887560022,2.65869266316183,-2.33023098415073,0.9223544,0.740547189242582,7.3,13.7059020984426,16.9923578544359,0.466009954104028,0.723,0.512758442307942,8.28871851654164,0.649946923448947,1,0,3,1,-1.45,-0.79,-1.2,-1.61,-1.27,-1.83,0,0,0,0.505263157894737,0.394801356,74554.614974947,66837.6940752681,-0.0308
"441","Southern Africa","FS","Zimbabwe","ZW","ZWE",2013,-17.43,31.02,4.484,1.91472164781915,2.71226671813661,-12.521,2.05881023272075,1.632,4.80507767121682,-1.947,54.23,-3.432,0.00400000533334614,2.65958453284881,-2.46705863273514,0.9223544,0.815399735306123,7.3,13.7503680057098,17.6603400525657,0.462733562130442,0.723,0.480740998650908,8.00161768655363,0.545851848447215,1,0,3,1,-1.38,-0.68,-1.18,-1.56,-1.36,-1.79,0,0,0,0.346456692913386,0.376717566,81902,76930,-0.0308
"442","Southern Africa","FS","Zimbabwe","ZW","ZWE",2014,-17.43,31.02,3.169,1.92171810594741,2.71251422095674,-9.038,2.05837415333881,-0.214,4.76314027047571,-1.469,54.021,-3.044,0.0360038887560023,2.65919039296877,-2.87754554961922,0.9223544,0.897145180993248,7.3,13.7958837211506,16.1789340356659,0.441,0.723,0.432940658278762,7.93896842122397,0.536130218833756,1,0,3,1,-1.28,-0.65,-1.18,-1.42,-1.39,1.89,0,0,0,0.240506329113924,0.393137135,91556.2598665592,113964.421636532,0.0124545327385112
